    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   76   78        74   80       -0.54907          -27.80315      -36.17004         0.12067E+01    0.12067E+01    0
   76   79        73   82       -0.17124            1.76328       -0.16124         0.20919E+01    0.20919E+01    0
   76   80        72   84        0.43972            0.87228        3.89361         0.42317E+01    0.42317E+01    0
   76   81        71   86        0.38364            0.51034        2.60474         0.63164E+01    0.63164E+01    0
   76   82        70   88        0.28869           -4.90440       -3.40547         0.77550E+01    0.77550E+01    0
   76   83        69   90       -0.00270           -3.99088       -4.00637         0.80752E+01    0.80752E+01    0
   76   84        68   92       -0.07155           -6.75228       -7.17698         0.88109E+01    0.88109E+01    0
   76   85        67   94       -0.23164           -4.96511       -6.31461         0.10026E+02    0.10026E+02    0
   76   86        66   96       -0.22446           -7.19220       -8.51415         0.10952E+02    0.10952E+02    0
   77   78        76   79       -0.04338         -134.19030     -135.42355         0.40584E+00    0.40584E+00    0
   77   79        75   81        0.35905          -34.31409      -28.95145         0.12405E+01    0.12405E+01    0
   77   80        74   83       -0.46486            3.56200       -1.33450         0.22696E+01    0.22696E+01    0
   77   81        73   85        0.91669          -14.50195       -6.76744         0.39420E+01    0.34444E+01    1
   77   82        72   87       -0.12599           -3.20206       -3.93501         0.59312E+01    0.59312E+01    0
   77   83        71   89        0.20041           -4.15533       -2.95385         0.67425E+01    0.67425E+01    0
   77   84        70   91       -0.14281           -4.28083       -5.16064         0.75283E+01    0.75283E+01    0
   77   85        69   93       -0.04707           -5.01069       -5.28862         0.88676E+01    0.88676E+01    0
   77   86        68   95       -0.10115           -7.75291       -8.34214         0.10029E+02    0.10029E+02    0
   77   87        67   97       -0.44955           -6.61778       -9.28445         0.10884E+02    0.10884E+02    0
   78   79        77   80       -0.16597         -184.09935     -188.42743         0.44041E+00    0.44041E+00    0
   78   80        76   82       -0.06180          -42.21368      -43.00880         0.14472E+01    0.14472E+01    0
   78   81        75   84       -0.62135           -1.15004       -6.38885         0.28417E+01    0.28417E+01    0
   78   82        74   86        0.21726          -19.66025      -18.07122         0.39705E+01    0.39705E+01    0
   78   83        73   88       -0.27845           -6.86477       -8.80727         0.49700E+01    0.49700E+01    0
   78   84        72   90        0.09294           -6.33929       -5.74031         0.62854E+01    0.62854E+01    0
   78   85        71   92        0.27897           -7.26557       -5.61661         0.78343E+01    0.78343E+01    0
   78   86        70   94        0.35143           -9.02998       -7.02038         0.91543E+01    0.91543E+01    0
   78   87        69   96        0.36695          -10.35441       -8.27492         0.10311E+02    0.10311E+02    0
   78   88        68   98       -0.54697           -7.04659      -10.21218         0.11160E+02    0.11160E+02    0
   79   80        78   81       -0.00852         -206.72031     -206.84737         0.78057E+00    0.78057E+00    0
   79   81        77   83       -0.03182          -35.48082      -35.77121         0.20443E+01    0.20443E+01    0
   79   82        76   85       -0.50839          -31.43051      -34.80354         0.36135E+01    0.36135E+01    0
   79   83        75   87        0.24805          -11.56375       -9.73875         0.39892E+01    0.39892E+01    0
   79   84        74   89       -0.58009           -8.71264      -12.92647         0.48169E+01    0.48169E+01    0
   79   85        73   91       -0.05423           -8.93384       -9.27319         0.64831E+01    0.64831E+01    0
   79   86        72   93        0.31938           -8.57824       -6.79430         0.83059E+01    0.83059E+01    0
   79   87        71   95        0.55183          -10.40089       -7.43582         0.97615E+01    0.97615E+01    0
   79   88        70   97        0.04606           -8.67831       -8.42419         0.10606E+02    0.10606E+02    0
   79   89        69   99       -0.13023           -8.94530       -9.67428         0.11555E+02    0.11555E+02    0
   80   81        79   82        0.20390         -358.56351     -353.34472         0.45220E+00    0.45220E+00    0
   80   82        78   84        0.29629          -60.03839      -57.22692         0.19816E+01    0.19816E+01    0
   80   83        77   86       -0.08136          -15.40975      -16.11350         0.27880E+01    0.27880E+01    0
   80   84        76   88       -0.05300           -6.22140       -6.64909         0.36713E+01    0.36713E+01    0
   80   85        75   90       -0.16221           -0.77273       -1.94487         0.48609E+01    0.48609E+01    0
   80   86        74   92       -0.30764           -5.50518       -7.59713         0.59837E+01    0.59837E+01    0
   80   87        73   94        0.05505           -6.13166       -5.79845         0.76972E+01    0.76972E+01    0
   80   88        72   96        0.02632           -3.82512       -3.67555         0.92446E+01    0.92446E+01    0
   80   89        71   98        0.26270           -6.92568       -5.45279         0.10459E+02    0.10459E+02    0
   80   90        70  100        0.23193           -8.73608       -7.40297         0.11266E+02    0.11266E+02    0
   81   82        80   83       -0.06047         -239.26794     -239.99767         0.95706E+00    0.95706E+00    0
   81   83        79   85       -0.20672          -74.85177      -77.79329         0.13157E+01    0.13157E+01    0
   81   84        78   87       -0.22618           -4.52619       -6.60685         0.26311E+01    0.26311E+01    0
   81   85        77   89        0.24630           -2.68528       -0.86144         0.39850E+01    0.39850E+01    0
   81   86        76   91       -0.23402           -3.70869       -5.32237         0.50739E+01    0.50739E+01    0
   81   87        75   93       -0.07546           -1.80888       -2.30011         0.62587E+01    0.62587E+01    0
   81   88        74   95       -0.27854           -3.11038       -4.89155         0.72925E+01    0.72925E+01    0
   81   89        73   97        0.13522           -5.49552       -4.67832         0.86933E+01    0.86933E+01    0
   81   90        72   99        0.19920           -5.48508       -4.32985         0.10105E+02    0.10105E+02    0
   81   91        71  101        0.19597           -8.41969       -7.28050         0.11125E+02    0.11125E+02    0
   82   83        81   84        0.34256         -311.96253     -302.51114         0.41785E+00    0.41785E+00    0
   82   84        80   86       -0.23316          -30.91816      -34.20137         0.13315E+01    0.13315E+01    0
   82   85        79   88       -0.27672           23.93611       21.11671         0.23682E+01    0.23682E+01    0
   82   86        78   90       -0.17788           12.41108       11.00404         0.37268E+01    0.37268E+01    0
   82   87        77   92        0.13555            3.95228        4.90058         0.49949E+01    0.49949E+01    0
   82   88        76   94       -0.19737            5.14965        3.82637         0.60863E+01    0.60863E+01    0
   82   89        75   96        0.13468            4.29750        5.18237         0.71021E+01    0.71021E+01    0
   82   90        74   98       -0.28980            2.46329        0.54834         0.79655E+01    0.79655E+01    0
   82   91        73  100        0.13770           -2.21417       -1.34429         0.92723E+01    0.92723E+01    0
   82   92        72  102        0.34187           -4.34759       -2.32626         0.10926E+02    0.10926E+02    0
   83   84        82   85       -0.02862         -203.16837     -203.71450         0.60170E+00    0.60170E+00    0
   83   85        81   87       -0.11866            6.89598        5.63582         0.17502E+01    0.17502E+01    0
   83   86        80   89        0.39012           11.90481       14.86617         0.31941E+01    0.31941E+01    0
   83   87        79   91        0.39408           11.76138       14.43770         0.43623E+01    0.43623E+01    0
   83   88        78   93        0.22646            7.71463        9.06063         0.59240E+01    0.59240E+01    0
   83   89        77   95        0.15335            4.12006        5.00233         0.71185E+01    0.71185E+01    0
   83   90        76   97       -0.01075            2.59378        2.53033         0.79345E+01    0.79345E+01    0
   83   91        75   99        0.24095            0.58020        2.01317         0.88690E+01    0.88690E+01    0
   83   92        74  101        0.01438           -1.97265       -1.88812         0.99897E+01    0.99897E+01    0
   83   93        73  103        0.31007           -7.13586       -5.33626         0.11157E+02    0.11157E+02    0
   84   85        83   86       -0.29378          -94.49959     -101.34682         0.49265E+00    0.49265E+00    0
   84   86        82   88       -0.18265           -5.38835       -6.92144         0.22060E+01    0.22060E+01    0
   84   87        81   90       -0.15150            6.13093        5.15650         0.37675E+01    0.37675E+01    0
   84   88        80   92       -0.03467            7.00262        6.80581         0.52428E+01    0.52428E+01    0
   84   89        79   94        0.01570            8.74442        8.82980         0.65186E+01    0.65186E+01    0
   84   90        78   96       -0.17664            6.13618        5.20453         0.78027E+01    0.78027E+01    0
   84   91        77   98       -0.11924            1.60512        0.96781         0.87815E+01    0.87815E+01    0
   84   92        76  100       -0.23465            0.40177       -0.85517         0.98687E+01    0.98687E+01    0
   84   93        75  102        0.28702           -4.30820       -2.72903         0.10697E+02    0.10697E+02    0
   84   94        74  104        0.02488           -7.56722       -7.42788         0.11597E+02    0.11597E+02    0
   85   86        84   87       -0.02662         -136.88587     -137.41851         0.57290E+00    0.57290E+00    0
   85   87        83   89        0.15592          -36.70721      -34.97483         0.16720E+01    0.16720E+01    0
   85   88        82   91       -0.12974           -5.06713       -5.80213         0.42389E+01    0.42389E+01    0
   85   89        81   93       -0.16194            4.35749        3.51194         0.56810E+01    0.56810E+01    0
   85   90        80   95       -0.04393            4.27640        4.05328         0.69871E+01    0.69871E+01    0
   85   91        79   97       -0.17749            4.41103        3.46529         0.77224E+01    0.77224E+01    0
   85   92        78   99       -0.02818            0.94923        0.80635         0.92685E+01    0.92685E+01    0
   85   93        77  101        0.09749           -4.35391       -3.84202         0.10075E+02    0.10075E+02    0
   85   94        76  103       -0.30859           -5.17609       -6.85327         0.10847E+02    0.10847E+02    0
   85   95        75  105        0.06923           -7.18643       -6.81139         0.11994E+02    0.11994E+02    0
   86   87        85   88        0.09721          -46.51175      -44.80975         0.65386E+00    0.65386E+00    0
   86   88        84   90        0.21190          -22.53741      -20.18384         0.16783E+01    0.16783E+01    0
   86   89        83   92       -0.09959           -0.45656       -1.20495         0.31977E+01    0.31977E+01    0
   86   90        82   94        0.00185            3.14881        3.15796         0.59753E+01    0.59753E+01    0
   86   91        81   96       -0.10493            5.81718        5.28417         0.69448E+01    0.69448E+01    0
   86   92        80   98        0.04387            3.21214        3.42785         0.83754E+01    0.83754E+01    0
   86   93        79  100       -0.00825            1.39337        1.34985         0.89250E+01    0.89250E+01    0
   86   94        78  102        0.03066           -2.43287       -2.27294         0.10162E+02    0.10162E+02    0
   86   95        77  104       -0.08915           -4.81331       -5.28394         0.11174E+02    0.11174E+02    0
   86   96        76  106       -0.07931           -7.30593       -7.72863         0.12196E+02    0.12196E+02    0
   87   88        86   89        0.06233          -36.61230      -35.62281         0.72138E+00    0.72138E+00    0
   87   89        85   91        0.10618           10.30289       11.33239         0.19181E+01    0.19181E+01    0
   87   90        84   93        0.10353            8.77744        9.51441         0.34061E+01    0.34061E+01    0
   87   91        83   95       -0.14314            7.63832        6.78832         0.49933E+01    0.49933E+01    0
   87   92        82   97        0.00910            2.55141        2.59404         0.75135E+01    0.75135E+01    0
   87   93        81   99       -0.17471            2.31382        1.43268         0.81633E+01    0.81633E+01    0
   87   94        80  101        0.16691           -2.03442       -1.18621         0.92884E+01    0.92884E+01    0
   87   95        79  103        0.05029           -1.79583       -1.53098         0.10089E+02    0.10089E+02    0
   87   96        78  105       -0.21953           -3.46942       -4.61634         0.11313E+02    0.11313E+02    0
   87   97        77  107        0.22049           -8.42879       -7.28852         0.12586E+02    0.12586E+02    0
   88   89        87   90       -0.08799          -12.35035      -13.84221         0.67764E+00    0.67764E+00    0
   88   90        86   92       -0.10971           20.49536       19.38545         0.18350E+01    0.18350E+01    0
   88   91        85   94        0.18170           13.40067       14.63026         0.35809E+01    0.35809E+01    0
   88   92        84   96        0.14943            6.67328        7.53535         0.51546E+01    0.51546E+01    0
   88   93        83   98        0.04738            0.64747        0.90708         0.64574E+01    0.64574E+01    0
   88   94        82  100       -0.07784           -2.69673       -3.07553         0.84605E+01    0.84605E+01    0
   88   95        81  102        0.11062           -2.35167       -1.79982         0.94472E+01    0.94472E+01    0
   88   96        80  104       -0.16448           -3.73700       -4.58210         0.10361E+02    0.10361E+02    0
   88   97        79  106        0.08223           -5.46717       -5.03998         0.11389E+02    0.11389E+02    0
   88   98        78  108        0.10154           -8.75334       -8.22816         0.12592E+02    0.12592E+02    0
   89   90        88   91       -0.09415            2.79769        1.32895         0.73799E+00    0.73799E+00    0
   89   91        87   93       -0.15661            8.82873        7.36693         0.19997E+01    0.19997E+01    0
   89   92        86   95        0.03974            7.81637        8.05695         0.39971E+01    0.39971E+01    0
   89   93        85   97       -0.06686            1.85579        1.46845         0.51417E+01    0.51417E+01    0
   89   94        84   99        0.05800           -2.77769       -2.45682         0.64289E+01    0.64289E+01    0
   89   95        83  101        0.00430           -3.11170       -3.08924         0.79086E+01    0.79086E+01    0
   89   96        82  103        0.29488           -7.43117       -6.01395         0.98047E+01    0.98047E+01    0
   89   97        81  105        0.06960           -5.67283       -5.32826         0.10739E+02    0.10739E+02    0
   89   98        80  107        0.10405           -7.93027       -7.40916         0.11817E+02    0.11817E+02    0
   89   99        79  109        0.41551          -11.94623       -9.81647         0.12729E+02    0.12729E+02    0
   90   91        89   92        0.03237          -42.68136      -42.02577         0.56819E+00    0.56819E+00    0
   90   92        88   94       -0.08661            7.77020        7.04367         0.22374E+01    0.22374E+01    0
   90   93        87   96       -0.11250            0.51136       -0.22772         0.37066E+01    0.37066E+01    0
   90   94        86   98       -0.09522           -1.69024       -2.21566         0.54117E+01    0.54117E+01    0
   90   95        85  100       -0.05485           -0.94253       -1.23211         0.67371E+01    0.67371E+01    0
   90   96        84  102       -0.20043           -2.72547       -3.78460         0.78264E+01    0.78264E+01    0
   90   97        83  104        0.17025           -6.33854       -5.46999         0.92584E+01    0.92584E+01    0
   90   98        82  106       -0.28867           -6.33544       -7.71432         0.11099E+02    0.11099E+02    0
   90   99        81  108        0.05427           -8.96098       -8.69603         0.12116E+02    0.12116E+02    0
   90  100        80  110        0.19213          -12.75411      -11.79108         0.13036E+02    0.13036E+02    0
   91   92        90   93        0.00047            3.00914        3.01526         0.87705E+00    0.87705E+00    0
   91   93        89   95       -0.01499          -10.39106      -10.53325         0.19838E+01    0.19838E+01    0
   91   94        88   97       -0.01828           -2.36800       -2.47715         0.40892E+01    0.40892E+01    0
   91   95        87   99       -0.13104           -0.91193       -1.58063         0.58591E+01    0.58591E+01    0
   91   96        86  101        0.03993           -2.70717       -2.51155         0.72419E+01    0.72419E+01    0
   91   97        85  103       -0.27262           -1.45470       -2.81850         0.82612E+01    0.82612E+01    0
   91   98        84  105       -0.00111           -4.98946       -4.99502         0.93663E+01    0.93663E+01    0
   91   99        83  107       -0.13214           -6.59244       -7.23782         0.10868E+02    0.10868E+02    0
   91  100        82  109        0.14829          -11.78592      -11.09307         0.12650E+02    0.12650E+02    0
   91  101        81  111        0.21334          -12.92106      -11.88598         0.13450E+02    0.13450E+02    0
   92   93        91   94        0.00090          -59.58616      -59.56890         0.60196E+00    0.60196E+00    0
   92   94        90   96        0.08161           -6.06424       -5.23228         0.18532E+01    0.18532E+01    0
   92   95        89   98       -0.02358           -4.11428       -4.26826         0.37511E+01    0.37511E+01    0
   92   96        88  100       -0.08188           -1.58979       -2.01750         0.57312E+01    0.57312E+01    0
   92   97        87  102        0.07540           -2.65210       -2.27683         0.71336E+01    0.71336E+01    0
   92   98        86  104       -0.14600           -3.42408       -4.16367         0.81338E+01    0.81338E+01    0
   92   99        85  106       -0.05023           -5.37406       -5.62678         0.93618E+01    0.93618E+01    0
   92  100        84  108       -0.04061           -8.80066       -9.00830         0.10394E+02    0.10394E+02    0
   92  101        83  110        0.00841          -11.49434      -11.45235         0.11845E+02    0.11845E+02    0
   92  102        82  112       -0.11828          -14.55759      -15.14279         0.13189E+02    0.13189E+02    0
   93   94        92   95       -0.07294          -33.80372      -34.75153         0.89031E+00    0.89031E+00    0
   93   95        91   97        0.11231           -1.32566       -0.31574         0.21060E+01    0.21060E+01    0
   93   96        90   99        0.09423            0.61590        1.16313         0.42421E+01    0.42421E+01    0
   93   97        89  101        0.09502           -0.45098        0.01894         0.60795E+01    0.60795E+01    0
   93   98        88  103       -0.12856            0.58317       -0.02701         0.74919E+01    0.74919E+01    0
   93   99        87  105       -0.21446           -1.18538       -2.20382         0.86973E+01    0.86973E+01    0
   93  100        86  107        0.08793           -5.04549       -4.62728         0.99141E+01    0.99141E+01    0
   93  101        85  109       -0.40167           -5.39289       -7.34315         0.10954E+02    0.10954E+02    0
   93  102        84  111       -0.01170          -11.62621      -11.68480         0.11829E+02    0.11829E+02    0
   93  103        83  113       -0.01847          -12.94900      -13.04058         0.13191E+02    0.13191E+02    0
   94   95        93   96       -0.02947          -20.95454      -21.35189         0.86190E+00    0.86190E+00    0
   94   96        92   98       -0.02818           -0.60991       -0.82269         0.25242E+01    0.25242E+01    0
   94   97        91  100       -0.21336            4.86857        3.65225         0.43351E+01    0.43351E+01    0
   94   98        90  102        0.12559            3.31140        3.92323         0.61735E+01    0.61735E+01    0
   94   99        89  104       -0.25036            1.83981        0.63504         0.74238E+01    0.74238E+01    0
   94  100        88  106       -0.12528           -0.48843       -1.07405         0.88551E+01    0.88551E+01    0
   94  101        87  108        0.03843           -3.98840       -3.80944         0.10147E+02    0.10147E+02    0
   94  102        86  110       -0.14866           -7.57306       -8.28750         0.11074E+02    0.11074E+02    0
   94  103        85  112        0.38800          -11.89121       -9.98686         0.12096E+02    0.12096E+02    0
   94  104        84  114        0.30691          -14.08970      -12.52631         0.12865E+02    0.12865E+02    0
   95   96        94   97        0.03504          -37.24732      -36.80110         0.91397E+00    0.91397E+00    0
   95   97        93   99        0.12463          -19.10246      -18.00661         0.21790E+01    0.21790E+01    0
   95   98        92  101        0.04635           -0.31990       -0.06234         0.44279E+01    0.44279E+01    0
   95   99        91  103       -0.04774            2.29624        2.04968         0.58348E+01    0.58348E+01    0
   95  100        90  105       -0.18732            1.97109        1.04704         0.72517E+01    0.72517E+01    0
   95  101        89  107       -0.23095            0.10783       -0.98325         0.87783E+01    0.87783E+01    0
   95  102        88  109        0.12697           -6.39426       -5.79640         0.10052E+02    0.10052E+02    0
   95  103        87  111       -0.32861           -6.81313       -8.40066         0.11035E+02    0.11035E+02    0
   95  104        86  113       -0.14161          -10.74153      -11.43971         0.12050E+02    0.12050E+02    0
   95  105        85  115       -0.08175          -13.41191      -13.83645         0.12611E+02    0.12611E+02    0
   96   97        95   98       -0.00699          -15.32999      -15.42226         0.88791E+00    0.88791E+00    0
   96   98        94  100       -0.03048           -9.55124       -9.79266         0.24167E+01    0.24167E+01    0
   96   99        93  102       -0.16308           -0.32133       -1.28424         0.41860E+01    0.41860E+01    0
   96  100        92  104        0.14366            1.86892        2.60531         0.58902E+01    0.58902E+01    0
   96  101        91  106        0.05540            2.31932        2.59031         0.73056E+01    0.73056E+01    0
   96  102        90  108       -0.17185           -0.63956       -1.46757         0.86192E+01    0.86192E+01    0
   96  103        89  110        0.08268           -4.78703       -4.39720         0.10063E+02    0.10063E+02    0
   96  104        88  112       -0.10029           -7.60489       -8.09154         0.11013E+02    0.11013E+02    0
   96  105        87  114       -0.02722          -11.65693      -11.79401         0.11811E+02    0.11811E+02    0
   96  106        86  116        0.02708          -14.42380      -14.28238         0.12531E+02    0.12531E+02    0
   97   98        96   99       -0.05855          -20.95437      -21.64477         0.98395E+00    0.98395E+00    0
   97   99        95  101       -0.06844          -12.85412      -13.38502         0.24733E+01    0.24733E+01    0
   97  100        94  103        0.01132           -5.02717       -4.96006         0.41962E+01    0.41962E+01    0
   97  101        93  105        0.06527            0.06657        0.41179         0.57207E+01    0.57207E+01    0
   97  102        92  107       -0.03321            0.64379        0.48229         0.73555E+01    0.73555E+01    0
   97  103        91  109       -0.09116           -1.40201       -1.84243         0.86112E+01    0.86112E+01    0
   97  104        90  111       -0.04421           -5.52738       -5.74142         0.98159E+01    0.98159E+01    0
   97  105        89  113       -0.08107           -9.84278      -10.24092         0.10898E+02    0.10898E+02    0
   97  106        88  115        0.01632          -12.22313      -12.14050         0.11748E+02    0.11748E+02    0
   97  107        87  117        0.27029          -15.94393      -14.56438         0.12834E+02    0.12834E+02    0
   98   99        97  100       -0.03098          -25.45988      -25.79824         0.10767E+01    0.10767E+01    0
   98  100        96  102       -0.04711          -12.73995      -13.08985         0.26030E+01    0.26030E+01    0
   98  101        95  104        0.09979           -4.13224       -3.53612         0.41923E+01    0.41923E+01    0
   98  102        94  106        0.14484           -2.88824       -2.12790         0.57914E+01    0.57914E+01    0
   98  103        93  108       -0.03170           -0.17274       -0.32978         0.72646E+01    0.72646E+01    0
   98  104        92  110       -0.26053           -1.41487       -2.66189         0.87196E+01    0.87196E+01    0
   98  105        91  112        0.05833           -7.81003       -7.51884         0.95451E+01    0.95451E+01    0
   98  106        90  114        0.09055          -10.22712       -9.77140         0.10662E+02    0.10662E+02    0
   98  107        89  116       -0.22841          -10.90694      -12.07677         0.11637E+02    0.11637E+02    0
   98  108        88  118        0.10990          -14.01105      -13.44421         0.12724E+02    0.12724E+02    0
   99  100        98  101        0.04899          -47.68308      -47.13630         0.10477E+01    0.10477E+01    0
   99  101        97  103       -0.08414          -10.97018      -11.59451         0.26168E+01    0.26168E+01    0
   99  102        96  105       -0.09722           -3.66072       -4.24120         0.41994E+01    0.41994E+01    0
   99  103        95  107        0.03882            0.51922        0.71997         0.59063E+01    0.59063E+01    0
   99  104        94  109        0.00160           -2.48115       -2.47327         0.73283E+01    0.73283E+01    0
   99  105        93  111       -0.20120           -5.16585       -6.17574         0.83334E+01    0.83334E+01    0
   99  106        92  113        0.18741           -8.91561       -8.00244         0.97900E+01    0.97900E+01    0
   99  107        91  115       -0.25140           -8.09831       -9.37476         0.10570E+02    0.10570E+02    0
   99  108        90  117       -0.71626           -7.34432      -11.03503         0.11579E+02    0.11579E+02    0
   99  109        89  119        0.21646          -13.08835      -11.98532         0.12894E+02    0.12894E+02    0
  100  101        99  102        0.11104          -27.54651      -26.61203         0.13912E+01    0.13912E+01    0
  100  102        98  104        0.02009          -10.70168      -10.55713         0.26991E+01    0.26991E+01    0
  100  103        97  106       -0.06695            1.88677        1.51003         0.44710E+01    0.44710E+01    0
  100  104        96  108        0.22984           -0.65294        0.51059         0.60554E+01    0.60554E+01    0
  100  105        95  110       -0.19889           -2.54743       -3.54004         0.72606E+01    0.72606E+01    0
  100  106        94  112       -0.13760           -5.91109       -6.60141         0.83681E+01    0.83681E+01    0
  100  107        93  114       -0.02762           -7.34036       -7.47832         0.95793E+01    0.95793E+01    0
  100  108        92  116        0.05314           -8.45947       -8.19322         0.10714E+02    0.10714E+02    0
  100  109        91  118       -0.32697           -7.49833       -9.17314         0.11655E+02    0.11655E+02    0
  100  110        90  120        0.34410          -13.61890      -11.87954         0.13009E+02    0.13009E+02    0
  101  102       100  103        0.04981          -46.15061      -45.68406         0.12525E+01    0.12525E+01    0
  101  103        99  105       -0.03317           -8.23481       -8.46409         0.28166E+01    0.28166E+01    0
  101  104        98  107        0.13275           -2.94706       -2.19286         0.44334E+01    0.44334E+01    0
  101  105        97  109        0.24586           -5.60207       -4.31601         0.58716E+01    0.58716E+01    0
  101  106        96  111        0.01965           -6.18319       -6.08332         0.71373E+01    0.71373E+01    0
  101  107        95  113       -0.18262           -6.60419       -7.50711         0.85131E+01    0.85131E+01    0
  101  108        94  115        0.19014           -8.59014       -7.63755         0.95630E+01    0.95630E+01    0
  101  109        93  117       -0.06014           -7.86107       -8.16318         0.10704E+02    0.10704E+02    0
  101  110        92  119       -0.66282           -5.96613       -9.28193         0.11938E+02    0.11938E+02    0
  101  111        91  121       -0.02902          -11.21311      -11.35766         0.13195E+02    0.13195E+02    0
  102  103       101  104        0.08554          -17.52160      -16.85961         0.15176E+01    0.15176E+01    0
  102  104       100  106       -0.11396           -3.18042       -3.91834         0.30134E+01    0.30134E+01    0
  102  105        99  108        0.15911           -2.85124       -1.95902         0.44995E+01    0.44995E+01    0
  102  106        98  110        0.14144           -3.02048       -2.28592         0.59105E+01    0.59105E+01    0
  102  107        97  112       -0.09373           -3.52741       -3.99873         0.72391E+01    0.72391E+01    0
  102  108        96  114       -0.11618           -3.73698       -4.31735         0.84436E+01    0.84436E+01    0
  102  109        95  116        0.10156           -5.25998       -4.75471         0.96373E+01    0.96373E+01    0
  102  110        94  118        0.06503           -7.20034       -6.88100         0.10968E+02    0.10968E+02    0
  102  111        93  120       -0.09811           -8.01634       -8.49898         0.12151E+02    0.12151E+02    0
  102  112        92  122       -0.24906          -10.60758      -11.81383         0.13553E+02    0.13553E+02    0
  103  104       102  105       -0.02328          -20.41581      -20.59937         0.14921E+01    0.14921E+01    0
  103  105       101  107       -0.05281           -8.42071       -8.77147         0.29484E+01    0.29484E+01    0
  103  106       100  109        0.09371           -6.03777       -5.48858         0.43287E+01    0.43287E+01    0
  103  107        99  111        0.22336           -5.77856       -4.58680         0.57822E+01    0.57822E+01    0
  103  108        98  113       -0.03649           -4.23812       -4.42392         0.71694E+01    0.71694E+01    0
  103  109        97  115        0.01948           -3.25056       -3.15325         0.84625E+01    0.84625E+01    0
  103  110        96  117        0.16577           -6.45266       -5.64883         0.99084E+01    0.99084E+01    0
  103  111        95  119       -0.00232           -6.28329       -6.29441         0.11238E+02    0.11238E+02    0
  103  112        94  121       -0.09134           -9.01979       -9.45838         0.12449E+02    0.12449E+02    0
  103  113        93  123        0.03965          -12.80437      -12.60923         0.13369E+02    0.13369E+02    0
  104  105       103  106       -0.10649          -12.88908      -13.70589         0.15360E+01    0.15360E+01    0
  104  106       102  108       -0.11772           -7.58056       -8.38388         0.28780E+01    0.28780E+01    0
  104  107       101  110        0.12485           -4.87017       -4.14000         0.43600E+01    0.43600E+01    0
  104  108       100  112       -0.09924           -2.63249       -3.18743         0.55515E+01    0.55515E+01    0
  104  109        99  114        0.18887           -2.17127       -1.19330         0.70832E+01    0.70832E+01    0
  104  110        98  116       -0.04074           -2.67636       -2.87998         0.84591E+01    0.84591E+01    0
  104  111        97  118        0.03567           -3.86915       -3.69828         0.10044E+02    0.10044E+02    0
  104  112        96  120       -0.01134           -6.94518       -6.99929         0.11302E+02    0.11302E+02    0
  104  113        95  122       -0.22899           -8.94562      -10.05177         0.12387E+02    0.12387E+02    0
  104  114        94  124        0.17629          -14.28969      -13.45197         0.13877E+02    0.13877E+02    0
  105  106       104  107       -0.01644          -10.46024      -10.57869         0.16365E+01    0.16365E+01    0
  105  107       103  109       -0.06098           -2.11208       -2.50759         0.30437E+01    0.30437E+01    0
  105  108       102  111        0.09421           -2.42596       -1.86079         0.42569E+01    0.42569E+01    0
  105  109       101  113       -0.02143            0.62619        0.51193         0.58423E+01    0.58423E+01    0
  105  110       100  115       -0.09120            0.73053        0.26916         0.72562E+01    0.72562E+01    0
  105  111        99  117        0.05250           -0.93966       -0.69140         0.89503E+01    0.89503E+01    0
  105  112        98  119        0.03924           -2.74713       -2.56598         0.10403E+02    0.10403E+02    0
  105  113        97  121       -0.03056           -4.54177       -4.68413         0.11581E+02    0.11581E+02    0
  105  114        96  123        0.16691          -10.57646       -9.81207         0.13085E+02    0.13085E+02    0
  105  115        95  125        0.20132          -13.11676      -12.18069         0.14190E+02    0.14190E+02    0
  106  107       105  108        0.09388          -11.93782      -11.27415         0.16687E+01    0.16687E+01    0
  106  108       104  110       -0.05854            1.72381        1.34865         0.30918E+01    0.30918E+01    0
  106  109       103  112        0.04721            4.44955        4.72219         0.44535E+01    0.44535E+01    0
  106  110       102  114        0.08709            1.50555        1.96630         0.59044E+01    0.59044E+01    0
  106  111       101  116        0.07450            2.09595        2.45910         0.75302E+01    0.75302E+01    0
  106  112       100  118        0.08784           -0.61339       -0.20423         0.90816E+01    0.90816E+01    0
  106  113        99  120        0.16445           -2.71717       -1.95148         0.10329E+02    0.10329E+02    0
  106  114        98  122        0.02080           -6.81879       -6.72602         0.12088E+02    0.12088E+02    0
  106  115        97  124       -0.27964           -7.82513       -9.09627         0.13191E+02    0.13191E+02    0
  106  116        96  126       -0.27582          -10.71801      -12.00624         0.14139E+02    0.14139E+02    0
  107  108       106  109        0.05357           -8.96421       -8.57770         0.16391E+01    0.16391E+01    0
  107  109       105  111       -0.13020            2.18804        1.35705         0.31167E+01    0.31167E+01    0
  107  110       104  113        0.11126            0.64796        1.26437         0.46783E+01    0.46783E+01    0
  107  111       103  115        0.00043            5.00011        5.00230         0.61758E+01    0.61758E+01    0
  107  112       102  117       -0.04446            0.75999        0.54633         0.76390E+01    0.76390E+01    0
  107  113       101  119       -0.06045            1.34872        1.06419         0.90113E+01    0.90113E+01    0
  107  114       100  121        0.36444           -4.51232       -2.89446         0.10848E+02    0.10848E+02    0
