    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   99  103        95  107        0.63450          -10.44848       -7.30636         0.61675E+01    0.61675E+01    0
   99  104        94  109       -0.15096          -11.06750      -11.78672         0.75917E+01    0.75917E+01    0
   99  105        93  111       -0.77669          -14.44764      -18.20253         0.86522E+01    0.86522E+01    0
   99  106        92  113       -0.08715          -20.91281      -21.31663         0.10294E+02    0.10294E+02    0
   99  107        91  115       -0.85452          -16.88356      -21.07305         0.10946E+02    0.10946E+02    0
   99  108        90  117        0.41351          -23.82281      -21.82740         0.12364E+02    0.12364E+02    0
  100  101        99  102       -0.40030           32.56880       28.71892         0.12173E+01    0.12173E+01    0
  100  102        98  104        0.43928            4.70020        7.99646         0.25883E+01    0.25883E+01    0
  100  103        97  106        0.35782           -0.75471        1.23977         0.45133E+01    0.45133E+01    0
  100  104        96  108        0.09114           -5.60979       -5.15741         0.61761E+01    0.61761E+01    0
  100  105        95  110       -0.19065          -10.82385      -11.74386         0.75090E+01    0.75090E+01    0
  100  106        94  112       -0.30655          -15.49561      -16.97499         0.86993E+01    0.86993E+01    0
  100  108        92  116       -0.19425          -19.89263      -20.82165         0.11223E+02    0.11223E+02    0
  100  109        91  118       -1.07924          -15.28323      -20.81228         0.12018E+02    0.11653E+02    1
  100  110        90  120        0.46799          -24.02871      -21.75971         0.13563E+02    0.13563E+02    0
  101  102       100  103       -0.00953            4.64556        4.54662         0.11299E+01    0.11299E+01    0
  101  103        99  105       -0.09240            2.00517        1.34761         0.27356E+01    0.27356E+01    0
  101  104        98  107        0.12125           -3.29970       -2.61167         0.44389E+01    0.44389E+01    0
  101  105        97  109        0.44687           -9.21393       -6.90868         0.59537E+01    0.59537E+01    0
  101  106        96  111       -0.49999           -9.38177      -11.89033         0.72281E+01    0.72281E+01    0
  101  107        95  113        0.28684          -18.13311      -16.78074         0.89278E+01    0.89278E+01    0
  101  108        94  115       -0.62143          -15.31181      -18.34191         0.98255E+01    0.98255E+01    0
  101  109        93  117        0.03630          -19.55052      -19.37663         0.11224E+02    0.11224E+02    0
  101  111        91  121       -0.62504          -19.95486      -22.96001         0.13671E+02    0.13671E+02    0
  102  103       101  104        0.39979           13.98674       17.33245         0.14033E+01    0.14033E+01    0
  102  104       100  106        0.15368            4.97551        5.99563         0.29394E+01    0.29394E+01    0
  102  105        99  108        0.13792           -3.73437       -2.96337         0.45137E+01    0.45137E+01    0
  102  106        98  110       -0.00875           -6.20671       -6.25161         0.59838E+01    0.59838E+01    0
  102  107        97  112        0.30955          -13.50900      -12.01405         0.75375E+01    0.75375E+01    0
  102  109        95  116        0.08060          -17.38144      -16.99986         0.10128E+02    0.10128E+02    0
  102  110        94  118       -1.27588          -12.66657      -20.13595         0.11216E+02    0.91992E+01    1
  102  111        93  120       -1.01104          -18.22058      -22.98967         0.12673E+02    0.12673E+02    0
  102  112        92  122        1.20362          -30.07668      -23.90563         0.14725E+02    0.12803E+02    1
  103  104       102  105        0.09738           13.43796       14.27185         0.13741E+01    0.13741E+01    0
  103  105       101  107       -0.35934            0.35249       -2.09727         0.28725E+01    0.28725E+01    0
  103  106       100  109       -0.02442           -3.77995       -3.92417         0.42956E+01    0.42956E+01    0
  103  107        99  111       -0.20060           -6.90157       -7.96740         0.58066E+01    0.58066E+01    0
  103  108        98  113        0.31147          -15.09076      -13.57232         0.74878E+01    0.74878E+01    0
  103  109        97  115       -0.69388           -9.02042      -12.40656         0.86619E+01    0.86619E+01    0
  103  110        96  117        0.14676          -17.32560      -16.64570         0.10371E+02    0.10371E+02    0
  103  111        95  119        1.11028          -26.28734      -21.10216         0.12253E+02    0.11549E+02    1
  103  112        94  121       -1.00201          -17.83636      -22.47237         0.12919E+02    0.12919E+02    0
  103  113        93  123        0.18304          -28.00381      -27.15802         0.14240E+02    0.14240E+02    0
  104  105       103  106       -0.42265           24.78851       21.22821         0.13986E+01    0.13986E+01    0
  104  106       102  108       -0.16747            6.20585        5.01694         0.27663E+01    0.27663E+01    0
  104  107       101  110       -0.03915           -0.73945       -0.97164         0.42993E+01    0.42993E+01    0
  104  108       100  112        0.40624          -10.85281       -8.64785         0.57194E+01    0.57194E+01    0
  104  110        98  116        0.12695          -13.20844      -12.60058         0.88298E+01    0.88298E+01    0
  104  111        97  118       -1.12431          -10.38512      -16.01580         0.10324E+02    0.96092E+01    1
  104  112        96  120       -0.39379          -17.90217      -19.69516         0.11843E+02    0.11843E+02    0
  104  113        95  122        0.61950          -27.15399      -24.38515         0.13388E+02    0.13388E+02    0
  105  106       104  107       -0.11827           29.57641       28.62944         0.14729E+01    0.14729E+01    0
  105  107       103  109       -0.21770           11.07362        9.60437         0.29248E+01    0.29248E+01    0
  105  108       102  111       -0.10645            0.53627       -0.10864         0.42153E+01    0.42153E+01    0
  105  109       101  113        0.57569           -7.55167       -4.57583         0.60268E+01    0.60268E+01    0
  105  110       100  115       -0.16937           -5.88831       -6.72283         0.74506E+01    0.74506E+01    0
  105  111        99  117        0.19546          -11.78804      -10.90590         0.93788E+01    0.93788E+01    0
  105  112        98  119        1.55975          -25.80960      -15.31986         0.11550E+02    0.71412E+01    1
  105  113        97  121       -0.84692          -16.20906      -19.95754         0.12187E+02    0.12187E+02    0
  105  115        95  125       -0.46495          -22.58485      -24.65965         0.14786E+02    0.14786E+02    0
  106  107       105  108        0.33267           32.79362       35.44283         0.14813E+01    0.14813E+01    0
  106  108       104  110       -0.28915            9.45121        7.55351         0.30190E+01    0.30190E+01    0
  106  109       103  112        0.03048           -1.33744       -1.16492         0.45445E+01    0.45445E+01    0
  106  111       101  116       -0.09131           -9.18401       -9.60856         0.78944E+01    0.78944E+01    0
  106  112       100  118       -0.43266          -10.33873      -12.27031         0.94755E+01    0.94755E+01    0
  106  113        99  120       -0.16742          -18.75085      -19.47699         0.11088E+02    0.11088E+02    0
  106  115        97  124       -0.68693          -19.05013      -22.01988         0.13870E+02    0.13870E+02    0
  106  116        96  126        0.49995          -29.08326      -26.92987         0.15332E+02    0.15332E+02    0
  107  108       106  109        0.19806           27.48394       29.05732         0.14887E+01    0.14887E+01    0
  107  109       105  111        0.11873            8.19519        8.96718         0.30591E+01    0.30591E+01    0
  107  110       104  113       -0.44898           -7.20531       -9.62230         0.48146E+01    0.48146E+01    0
  107  111       103  115       -1.02123           -3.05336       -8.07304         0.63777E+01    0.63777E+01    0
  107  112       102  117        0.99474          -14.56829      -10.09139         0.81578E+01    0.81578E+01    0
  107  113       101  119        1.41334          -26.41874      -18.41234         0.10211E+02    0.74869E+01    1
  107  115        99  123       -0.90349          -16.81931      -20.69334         0.12593E+02    0.12593E+02    0
  107  116        98  125        0.02447          -23.19578      -23.09366         0.14373E+02    0.14373E+02    0
  107  117        97  127        0.02483          -29.84575      -29.73826         0.15288E+02    0.15288E+02    0
  108  109       107  110       -0.29540           36.48045       34.20440         0.15377E+01    0.15377E+01    0
  108  110       106  112        0.16981           -0.82095        0.25765         0.31524E+01    0.31524E+01    0
  108  112       104  116        0.45650          -12.11560       -9.92550         0.65356E+01    0.65356E+01    0
  108  113       103  118       -0.80259          -12.14578      -15.85425         0.79800E+01    0.79800E+01    0
  108  115       101  122        0.62448          -21.31410      -18.71759         0.11579E+02    0.11579E+02    0
  108  116       100  124        0.14662          -21.27960      -20.67064         0.13020E+02    0.13020E+02    0
  108  117        99  126        0.45902          -29.71479      -27.73613         0.13943E+02    0.13943E+02    0
  108  118        98  128       -0.46518          -28.84772      -30.88257         0.15143E+02    0.15143E+02    0
  109  110       108  111       -0.30157           25.31690       22.79980         0.14233E+01    0.14233E+01    0
  109  111       107  113       -0.33188           -5.00418       -7.02344         0.33165E+01    0.33165E+01    0
  109  112       106  115        0.39879           -5.82100       -3.70352         0.48942E+01    0.48942E+01    0
  109  113       105  117        0.85097          -19.54462      -15.44861         0.65408E+01    0.65408E+01    0
  109  115       103  121       -1.08014          -13.56461      -18.39501         0.98174E+01    0.95115E+01    1
  109  116       102  123        0.17287          -21.04623      -20.31973         0.11478E+02    0.11478E+02    0
  109  117       101  125        0.27879          -25.76520      -24.58472         0.12797E+02    0.12797E+02    0
  109  118       100  127       -1.09789          -22.34880      -27.36296         0.13849E+02    0.13201E+02    1
  110  111       109  112        0.16949           19.84754       21.15075         0.15597E+01    0.15597E+01    0
  110  113       107  116       -0.11742          -15.59429      -16.23000         0.48248E+01    0.48248E+01    0
  110  115       105  120       -0.36146          -16.43258      -18.10344         0.80156E+01    0.80156E+01    0
  110  116       104  122        0.68706          -24.01094      -21.12331         0.10129E+02    0.10129E+02    0
  110  117       103  124       -0.02896          -23.67997      -23.80630         0.11093E+02    0.11093E+02    0
  110  118       102  126       -0.27725          -24.03667      -25.27500         0.12159E+02    0.12159E+02    0
  110  119       101  128        1.50149          -44.21846      -33.87435         0.14346E+02    0.87684E+01    1
  111  112       110  113        0.10394            5.15518        5.97540         0.15052E+01    0.15052E+01    0
  111  113       109  115        0.17087           -0.83085        0.34846         0.29361E+01    0.29361E+01    0
  111  116       106  121       -0.51386          -14.59501      -16.95304         0.80663E+01    0.80663E+01    0
  111  117       105  123        0.13500          -22.68780      -22.05838         0.91501E+01    0.91501E+01    0
  111  118       104  125       -0.35519          -19.54119      -21.14856         0.10720E+02    0.10720E+02    0
  112  115       109  118       -0.50010           -5.47486       -8.32651         0.46384E+01    0.46384E+01    0
  112  116       108  120       -0.34117          -17.68283      -19.37870         0.64004E+01    0.64004E+01    0
  112  117       107  122        0.71369          -26.25162      -22.85964         0.78214E+01    0.78214E+01    0
  112  118       106  124       -0.37821          -17.27436      -19.07782         0.89870E+01    0.89870E+01    0
  112  120       104  128       -0.60612          -30.33580      -33.15661         0.11764E+02    0.11764E+02    0
  113  115       111  117        0.19021           -9.49693       -8.29997         0.32667E+01    0.32667E+01    0
  113  116       110  119        0.95489          -25.87202      -21.23047         0.54658E+01    0.54658E+01    0
  113  117       109  121       -0.87927          -13.85029      -18.23550         0.64003E+01    0.64003E+01    0
  113  118       108  123       -0.17337          -14.57575      -15.40987         0.77639E+01    0.77639E+01    0
  113  120       106  127       -0.46254          -22.05693      -24.23396         0.10393E+02    0.10393E+02    0
  114  115       113  116       -0.40610           29.33087       25.30826         0.12121E+01    0.12121E+01    0
  114  116       112  118       -0.48446           10.13961        6.66875         0.28707E+01    0.28707E+01    0
  114  117       111  120        0.14126          -15.25507      -14.40094         0.44107E+01    0.44107E+01    0
  114  118       110  122        0.81122          -15.81013      -11.68379         0.62931E+01    0.62931E+01    0
  114  120       108  126        0.78123          -21.32428      -17.37610         0.85501E+01    0.85501E+01    0
  114  121       107  128        0.35628          -25.62246      -23.76959         0.94366E+01    0.94366E+01    0
  115  116       114  117        0.36080           12.05172       14.67701         0.16497E+01    0.16497E+01    0
  115  117       113  119        0.04831          -15.76570      -15.42752         0.29437E+01    0.29437E+01    0
  115  118       112  121       -1.21166            2.36824       -5.68512         0.46354E+01    0.40035E+01    1
  115  120       110  125       -0.18204          -13.72488      -14.62135         0.76440E+01    0.76440E+01    0
  115  121       109  127       -0.42818          -15.56028      -17.79866         0.82959E+01    0.82959E+01    0
  116  117       115  118        0.07050           23.91138       24.58760         0.12514E+01    0.12514E+01    0
  116  118       114  120       -0.42584            0.24773       -2.86080         0.28280E+01    0.28280E+01    0
  116  119       113  122        0.94749          -29.63195      -23.87989         0.43894E+01    0.43894E+01    0
  116  120       112  124       -1.23803           -9.02231      -16.86809         0.60024E+01    0.50737E+01    1
  116  121       111  126       -0.25861          -18.37070      -19.81029         0.67765E+01    0.67765E+01    0
  116  122       110  128        0.68702          -29.06083      -25.53950         0.84853E+01    0.84853E+01    0
  117  120       114  123       -0.23760           -6.18621       -7.53603         0.47140E+01    0.47140E+01    0
  117  121       113  125       -0.43564          -10.23805      -12.68859         0.57379E+01    0.57379E+01    0
  117  122       112  127        0.10375          -18.59919      -18.08277         0.76099E+01    0.76099E+01    0
  118  120       116  122       -0.16687            2.20550        1.06860         0.30254E+01    0.30254E+01    0
  118  121       115  124        0.30552           -3.75385       -1.78982         0.41710E+01    0.41710E+01    0
  118  122       114  126        0.61493          -23.54399      -20.06676         0.57366E+01    0.57366E+01    0
  118  123       113  128       -1.18309          -18.38668      -25.61252         0.70626E+01    0.62471E+01    1
  119  120       118  121        0.34652           26.57781       28.68944         0.19717E+01    0.19717E+01    0
  119  121       117  123       -0.75395            7.74230        1.99845         0.27101E+01    0.27101E+01    0
  119  122       116  125        0.20603          -11.68847      -10.53499         0.47994E+01    0.47994E+01    0
  119  123       115  127       -0.42629          -12.00398      -14.27734         0.61283E+01    0.61283E+01    0
  120  121       119  122       -0.58738           34.36220       27.78739         0.10723E+01    0.10723E+01    0
  120  122       118  124        0.20132            0.31051        1.75783         0.28793E+01    0.28793E+01    0
  120  123       117  126       -0.16764           -7.68073       -8.85425         0.38635E+01    0.38635E+01    0
  120  124       116  128        0.24329          -20.28454      -18.87602         0.56758E+01    0.56758E+01    0
  121  122       120  123        0.09108           32.33357       32.93567         0.18183E+01    0.18183E+01    0
  121  123       119  125       -0.26173           17.81901       15.99869         0.29861E+01    0.29861E+01    0
  121  124       118  127        0.13861           -4.90248       -4.09091         0.46518E+01    0.46518E+01    0
  122  123       121  124       -0.09093           33.55826       32.81581         0.14720E+01    0.14720E+01    0
  122  124       120  126       -0.12603           -0.14596       -1.17367         0.25572E+01    0.25572E+01    0
  122  125       119  128       -0.14672          -16.84198      -17.87871         0.38758E+01    0.38758E+01    0
  123  124       122  125       -0.41674           29.06853       25.81338         0.15423E+01    0.15423E+01    0
  123  125       121  127        0.24877            2.79538        4.78208         0.26318E+01    0.26318E+01    0
  124  125       123  126       -0.16176           26.32781       24.34632         0.98727E+00    0.98727E+00    0
  124  126       122  128       -0.10140           -8.62708       -9.25996         0.33879E+01    0.33879E+01    0
  125  126       124  127        0.56413           12.26831       15.02146         0.24914E+01    0.24914E+01    0
  126  127       125  128       -0.34584           68.33475       62.38318         0.70330E+00    0.70330E+00    0
