    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   28   34        22   40       -1.61350          577.73375      562.66808         0.37507E+03    0.61064E+02    1
   59   63        55   67       -0.05963          410.85757      410.79234         0.37553E+03    0.37553E+03    0
  109  111       107  113       -0.77482          309.04847      308.41022         0.37479E+03    0.37479E+03    0
   14   20         8   26        1.36972          580.35879      583.59883         0.37388E+03    0.24603E+03    1
   71   75        67   79       -1.68254          435.98021      412.28945         0.37204E+03    0.30115E+02    1
   24   30        18   36       -1.69348          586.60874      558.42219         0.37191E+03    0.34390E+02    1
    9   16         2   23       -0.12843          686.07694      685.68984         0.37117E+03    0.22756E+03    1
   13   19         7   25        1.50867          588.50933      593.50821         0.37109E+03    0.17837E+03    1
   86   89        83   92        0.53186          375.98938      376.52959         0.37044E+03    0.37044E+03    0
   45   50        40   55       -1.78388          514.87373      501.28456         0.36903E+03    0.66693E+02    1
  113  115       111  117       -0.01202          323.96450      323.95395         0.36902E+03    0.36902E+03    0
   61   64        58   67        0.45134          333.22515      333.63385         0.36822E+03    0.36822E+03    0
   16   22        10   28       -1.74397          596.10180      571.67891         0.36849E+03    0.41688E+02    1
   36   42        30   48       -1.72566          614.36113      575.22365         0.36482E+03    0.26216E+02    1
  121  123       119  125       -0.71955          329.77622      329.13117         0.36750E+03    0.36750E+03    0
   64   68        60   72       -1.84596          427.27970      410.50728         0.36683E+03    0.46097E+02    1
   55   59        51   63       -0.99482          432.15774      430.98483         0.36605E+03    0.36605E+03    0
  108  110       106  112       -0.39648          318.24895      317.90563         0.36732E+03    0.36732E+03    0
  107  109       105  111       -0.04792          316.76789      316.72652         0.36694E+03    0.36694E+03    0
   33   38        28   43       -0.50295          504.03055      503.33931         0.36648E+03    0.36648E+03    0
   44   49        39   54       -1.56683          519.34496      504.67845         0.36611E+03    0.54695E+02    1
   23   28        18   33       -1.84675          504.50687      488.54193         0.36552E+03    0.57431E+02    1
  106  108       104  110        0.13599          318.54749      318.66618         0.36505E+03    0.36505E+03    0
   17   23        11   29        0.98785          607.94782      609.59739         0.36456E+03    0.36456E+03    0
  110  112       108  114       -0.59785          330.84417      330.29709         0.36125E+03    0.36125E+03    0
  118  120       116  122       -0.82875          338.28674      337.51106         0.36101E+03    0.36101E+03    0
  105  107       103  109        0.19298          326.22766      326.40277         0.35963E+03    0.35963E+03    0
   72   76        68   80       -1.65796          468.69007      454.92597         0.35910E+03    0.55623E+02    1
   69   73        65   77       -1.61639          458.89596      449.30312         0.35874E+03    0.76513E+02    1
   40   45        35   50        1.47318          538.22672      542.38542         0.35816E+03    0.19140E+03    1
  112  114       110  116       -0.17669          341.05895      340.89071         0.35809E+03    0.35809E+03    0
   43   48        38   53       -0.78056          541.00620      539.09908         0.35749E+03    0.22104E+03    1
  102  104       100  106       -0.22074          326.78376      326.58179         0.35705E+03    0.35705E+03    0
   24   29        19   34        0.20858          530.09777      530.46860         0.35585E+03    0.29827E+03    1
  114  116       112  118        0.06741          347.93470      348.00076         0.35512E+03    0.35512E+03    0
   54   58        50   62       -1.35188          461.51187      459.36308         0.35348E+03    0.28968E+03    1
  117  119       115  121       -0.99252          350.34694      349.36696         0.35433E+03    0.35433E+03    0
   65   68        62   71        1.38601          359.66425      361.80406         0.35382E+03    0.23366E+03    1
  111  113       109  115       -0.46185          345.77441      345.32291         0.35347E+03    0.35347E+03    0
   42   47        37   52       -1.47552          557.90569      548.74089         0.35132E+03    0.89082E+02    1
   34   39        29   44       -1.32695          548.15565      542.21276         0.35068E+03    0.12173E+03    1
  120  122       118  124       -0.35812          359.00652      358.63973         0.35034E+03    0.35034E+03    0
  103  105       101  107       -0.54733          340.37290      339.84096         0.34994E+03    0.34994E+03    0
   70   74        66   78       -1.65578          487.34762      435.63326         0.34891E+03    0.14760E+02    1
   16   21        11   26        1.45560          548.12670      556.57392         0.34930E+03    0.95178E+02    1
   32   37        27   42        0.74707          551.23685      552.70715         0.34889E+03    0.28046E+03    1
   78   81        75   84        1.06493          422.54495      424.09190         0.34719E+03    0.29142E+03    1
  116  118       114  120       -1.13469          364.59477      363.39763         0.34693E+03    0.34501E+03    1
  115  117       113  119        0.04644          365.66131      365.71038         0.34604E+03    0.34604E+03    0
   11   17         5   23        1.33581          668.50337      673.98612         0.34628E+03    0.16354E+03    1
  104  106       102  108        0.14019          348.62727      348.76858         0.34596E+03    0.34596E+03    0
   30   35        25   40       -1.78485          560.67277      528.66481         0.34562E+03    0.30363E+02    1
    7   13         1   19       -2.36770          942.58121      701.22846         0.34213E+03    0.80047E+01    1
   35   40        30   45        1.39592          573.67765      577.88658         0.34317E+03    0.19096E+03    1
   31   36        26   41       -1.05241          569.89101      568.14344         0.34267E+03    0.34267E+03    0
  119  121       117  123       -0.50335          373.03442      372.48686         0.34267E+03    0.34267E+03    0
  101  103        99  105       -0.11027          353.68809      353.57395         0.34164E+03    0.34164E+03    0
   27   32        22   37        0.87064          576.32135      578.01588         0.34012E+03    0.29655E+03    1
   38   43        33   48       -1.72496          588.35414      582.67936         0.33949E+03    0.17798E+03    1
   39   44        34   49       -1.71398          590.47454      535.02924         0.33957E+03    0.17382E+02    1
   12   18         6   24       -1.78799          700.93727      677.29099         0.33756E+03    0.52102E+02    1
   17   22        12   27       -1.13250          581.67791      579.55976         0.33825E+03    0.31044E+03    1
   80   83        77   86        1.40385          447.72675      450.81717         0.33765E+03    0.20409E+03    1
   29   34        24   39       -1.71927          591.55087      538.73787         0.33564E+03    0.18384E+02    1
   52   56        48   60        1.33106          503.70694      506.46853         0.33721E+03    0.24345E+03    1
   56   60        52   64       -1.79638          506.04171      458.63222         0.33575E+03    0.18261E+02    1
   26   31        21   36       -1.04106          588.91977      586.48979         0.33616E+03    0.25179E+03    1
   50   54        46   58       -1.52890          507.59847      502.81976         0.33562E+03    0.16164E+03    1
   41   46        36   51        0.17362          607.56592      607.92599         0.33546E+03    0.29305E+03    1
  123  125       121  127       -0.63468          396.37673      395.62603         0.33479E+03    0.33479E+03    0
   25   30        20   35        0.02581          594.33762      594.39474         0.33445E+03    0.26855E+03    1
   14   19         9   24       -1.41803          597.51239      593.51388         0.33351E+03    0.21119E+03    1
  125  126       124  127        1.15609          231.67527      232.63615         0.33295E+03    0.27932E+03    1
  100  102        98  104       -0.70395          370.36373      369.58118         0.33281E+03    0.33281E+03    0
   19   24        14   29       -0.48002          600.13512      599.26968         0.33262E+03    0.33262E+03    0
   81   84        78   87        0.75182          464.33368      465.38732         0.33170E+03    0.33170E+03    0
   18   23        13   28       -1.38939          604.71435      599.83721         0.33127E+03    0.17157E+03    1
  122  124       120  126       -0.62590          407.72083      406.73436         0.32830E+03    0.25838E+03    1
   99  101        97  103       -0.65149          381.83976      381.08043         0.32729E+03    0.32729E+03    0
   10   16         4   22       -1.42456          744.59755      738.13962         0.32663E+03    0.16354E+03    1
   94   96        92   98       -1.24231          378.03121      376.47614         0.32577E+03    0.30138E+03    1
   98  100        96  102       -0.36186          383.95775      383.53121         0.32555E+03    0.32555E+03    0
   20   25        15   30       -1.69537          627.77036      587.01046         0.32455E+03    0.25254E+02    1
    9   15         3   21        0.11102          754.12557      754.44200         0.32439E+03    0.26464E+03    1
   21   26        16   31       -1.64086          629.71594      622.68652         0.32400E+03    0.14617E+03    1
   82   85        79   88        0.61436          485.35777      486.28094         0.32331E+03    0.32331E+03    0
   37   42        32   47       -1.66672          652.58581      645.59249         0.32055E+03    0.15470E+03    1
   15   20        10   25       -1.78426          646.30706      622.02108         0.31955E+03    0.46585E+02    1
   44   48        40   52       -0.35767          545.47756      544.86776         0.31977E+03    0.31977E+03    0
   74   77        71   80        0.18176          475.26508      475.55947         0.31871E+03    0.29352E+03    1
   62   65        59   68        0.06826          438.14254      438.23703         0.31654E+03    0.31654E+03    0
   97   99        95  101       -1.13524          400.58806      399.15532         0.31684E+03    0.31684E+03    0
   51   55        47   59       -0.07928          566.66797      566.52594         0.31625E+03    0.31625E+03    0
   28   33        23   38       -1.48603          661.90041      653.71371         0.31554E+03    0.11940E+03    1
   63   66        60   69        1.10953          446.15903      448.48386         0.31326E+03    0.21348E+03    1
   96   98        94  100       -1.21264          405.43968      403.79825         0.31438E+03    0.29892E+03    1
   25   29        21   33       -0.50914          536.65462      535.78297         0.31321E+03    0.31321E+03    0
   56   59        53   62       -1.15622          452.64757      450.93055         0.31299E+03    0.30423E+03    1
   31   35        27   39       -1.81978          545.89589      499.18880         0.31095E+03    0.20345E+02    1
   13   18         8   23       -1.70769          684.14983      674.70012         0.30995E+03    0.12278E+03    1
   22   27        17   32       -1.69708          683.81381      580.04081         0.30989E+03    0.10311E+02    1
   67   70        64   73        0.07615          469.05663      469.18305         0.30813E+03    0.28256E+03    1
   90   92        88   94       -0.80843          411.55775      410.48074         0.30852E+03    0.30852E+03    0
   77   80        74   83        1.40231          522.96882      526.70363         0.30892E+03    0.19706E+03    1
   48   52        44   56       -1.74533          602.79129      515.36809         0.30495E+03    0.11139E+02    1
   18   22        14   26       -0.61656          562.16034      561.02655         0.30540E+03    0.30540E+03    0
   66   69        63   72        0.40731          476.94457      477.75938         0.30422E+03    0.23862E+03    1
   64   67        61   70        1.36237          476.19260      479.95113         0.30276E+03    0.17329E+03    1
   24   28        20   32       -1.78869          574.84027      501.30598         0.30183E+03    0.13068E+02    1
   43   47        39   51       -0.55490          602.58541      601.46768         0.30182E+03    0.29888E+03    1
   42   46        38   50        0.36912          600.41407      601.16753         0.30177E+03    0.29433E+03    1
   84   86        82   88       -0.98677          424.97599      423.58505         0.30100E+03    0.30100E+03    0
   30   34        26   38       -1.67290          586.16036      579.58883         0.29875E+03    0.14838E+03    1
   70   73        67   76       -1.54032          505.66666      499.57882         0.30009E+03    0.12717E+03    1
  119  120       118  121        0.84015          278.05777      278.94779         0.29965E+03    0.26290E+03    1
   68   71        65   74        0.25469          499.14388      499.65365         0.29860E+03    0.24951E+03    1
   59   62        56   65       -1.23932          492.10255      489.61036         0.29906E+03    0.24409E+03    1
   17   21        13   25       -0.40063          587.43513      586.64642         0.29819E+03    0.29819E+03    0
   55   58        52   61        1.26413          497.82074      503.03503         0.29744E+03    0.12132E+03    1
   36   40        32   44        1.47253          603.41889      615.27962         0.29689E+03    0.75650E+02    1
   73   76        70   79        1.53540          539.62999      546.08246         0.29589E+03    0.12917E+03    1
   23   27        19   31       -1.73379          594.85643      512.12343         0.29620E+03    0.11578E+02    1
   93   95        91   97       -1.36282          450.83751      446.98799         0.29510E+03    0.15892E+03    1
   76   79        73   82        1.52918          560.04156      565.53647         0.29499E+03    0.15662E+03    1
   95   97        93   99       -1.39092          458.65069      454.31912         0.29421E+03    0.14658E+03    1
   47   51        43   55       -1.64046          651.30639      616.34127         0.29173E+03    0.29730E+02    1
   75   78        72   81        1.20194          569.57737      573.06900         0.29055E+03    0.19667E+03    1
   32   36        28   40       -1.77878          623.75981      573.99197         0.28959E+03    0.21392E+02    1
   89   91        87   93       -0.85067          457.78746      456.34348         0.29036E+03    0.26927E+03    1
  121  122       120  123        0.81737          298.12991      298.97548         0.28859E+03    0.28859E+03    0
   10   15         5   20       -0.82093          784.33762      781.48832         0.28775E+03    0.22557E+03    1
    8   13         3   18       -1.30163          794.71708      789.84595         0.28577E+03    0.21171E+03    1
   69   72        66   75        0.21779          542.87888      543.47787         0.28693E+03    0.19749E+03    1
   39   43        35   47       -1.76607          663.70046      642.29897         0.28340E+03    0.53881E+02    1
   87   89        85   91       -0.99879          474.39766      472.53344         0.28424E+03    0.25367E+03    1
   91   93        89   95       -1.28297          484.74654      481.20172         0.28279E+03    0.17480E+03    1
   33   37        29   41       -0.52008          659.73720      658.47738         0.28089E+03    0.27209E+03    1
   88   90        86   92       -0.06644          485.27961      485.14954         0.28050E+03    0.24784E+03    1
   16   20        12   24       -1.78024          671.66712      588.97295         0.27734E+03    0.13550E+02    1
   79   81        77   83       -0.25853          491.63880      491.18085         0.27927E+03    0.27742E+03    1
   15   19        11   23       -1.72851          668.21107      652.38994         0.27812E+03    0.72136E+02    1
   26   30        22   34       -1.25134          667.87913      663.79754         0.27816E+03    0.20413E+03    1
   71   74        68   77        0.08042          587.37426      587.54380         0.27866E+03    0.27866E+03    0
  117  118       116  119        0.22156          319.14722      319.40170         0.27798E+03    0.27798E+03    0
   11   16         6   21       -1.18512          840.71053      836.33174         0.27708E+03    0.22695E+03    1
   72   75        69   78        0.27566          600.18497      600.78283         0.27687E+03    0.27687E+03    0
   22   26        18   30        1.04997          675.49498      678.06504         0.27649E+03    0.27649E+03    0
   41   45        37   49       -1.17394          704.80064      700.12705         0.27615E+03    0.17645E+03    1
    9   14         4   19       -0.69880          848.89791      846.06666         0.27569E+03    0.20917E+03    1
   34   38        30   42       -1.26140          686.57507      682.52951         0.27486E+03    0.21344E+03    1
   92   94        90   96       -1.31225          515.68682      511.88732         0.27400E+03    0.17745E+03    1
   35   39        31   43       -0.58867          702.85515      701.33593         0.27205E+03    0.27205E+03    0
   40   44        36   48       -1.73260          726.17876      652.03562         0.27053E+03    0.16088E+02    1
   48   51        45   54        1.18845          591.99841      595.25573         0.27057E+03    0.21659E+03    1
    7   12         2   17       -1.97882          897.51117      838.94546         0.26748E+03    0.29325E+02    1
   53   56        50   59        1.07736          600.07791      602.47456         0.27029E+03    0.27029E+03    0
   29   33        25   37       -1.70141          712.29149      699.86833         0.26887E+03    0.96698E+02    1
   28   32        24   36        1.44855          707.20886      717.52013         0.26998E+03    0.10007E+03    1
   20   24        16   28        0.08548          705.36707      705.59034         0.27010E+03    0.27010E+03    0
   83   85        81   87       -0.48452          524.02032      523.07815         0.26924E+03    0.26924E+03    0
   46   50        42   54        0.35262          756.63284      757.74565         0.26835E+03    0.23994E+03    1
   80   82        78   84       -1.28267          534.38495      531.21596         0.26809E+03    0.21565E+03    1
   18   21        15   24        1.41374          540.81450      546.23736         0.26710E+03    0.14170E+03    1
   19   23        15   27       -1.29880          726.03851      720.90718         0.26582E+03    0.18312E+03    1
  115  116       114  117       -0.15518          351.70853      351.50161         0.26368E+03    0.26368E+03    0
   27   31        23   35       -0.54740          741.22987      739.68861         0.26298E+03    0.26298E+03    0
  108  109       107  110        0.01254          348.72655      348.74317         0.26303E+03    0.26303E+03    0
  123  124       122  125       -0.73094          361.43519      360.42171         0.26031E+03    0.26031E+03    0
   23   26        20   29        1.60175          565.87983      591.99430         0.26040E+03    0.35504E+02    1
   42   45        39   48        1.55853          609.96211      618.86572         0.25939E+03    0.10755E+03    1
  110  111       109  112       -0.05446          364.55922      364.48242         0.25847E+03    0.25847E+03    0
   47   50        44   53        1.35405          640.86379      648.80451         0.25830E+03    0.10996E+03    1
   50   53        47   56        1.28577          654.66657      658.42441         0.25806E+03    0.22464E+03    1
  113  114       112  115        0.38339          366.26370      366.80883         0.25779E+03    0.25779E+03    0
   61   63        59   65       -1.15913          477.22747      473.77402         0.25599E+03    0.15960E+03    1
   86   88        84   90       -1.28455          577.80763      573.79423         0.25576E+03    0.18429E+03    1
  106  107       105  108        0.07925          365.34215      365.45531         0.25587E+03    0.25587E+03    0
   38   42        34   46       -1.57913          808.67707      783.98612         0.25378E+03    0.50926E+02    1
  122  123       121  124        0.22137          374.66982      374.99526         0.25496E+03    0.25496E+03    0
  107  108       106  109       -0.30145          369.67322      369.23577         0.25459E+03    0.25459E+03    0
   49   52        46   55        0.66662          667.50736      669.27501         0.25443E+03    0.25206E+03    1
   52   55        49   58       -1.74096          675.92793      614.99835         0.25319E+03    0.18429E+02    1
   25   28        22   31        0.88799          596.06595      598.93308         0.25319E+03    0.18505E+03    1
  105  106       104  107        0.22937          370.71936      371.05902         0.25380E+03    0.25046E+03    1
   21   25        17   29       -1.68759          812.16064      711.59045         0.25019E+03    0.12766E+02    1
   85   87        83   89       -0.59146          592.14523      590.48088         0.25190E+03    0.21013E+03    1
   58   61        55   64       -1.72064          674.09985      642.28414         0.25157E+03    0.35589E+02    1
   33   36        30   39        1.57320          620.60054      661.27225         0.24896E+03    0.24783E+02    1
   24   27        21   30        0.40810          612.85171      614.54504         0.24941E+03    0.14791E+03    1
   43   46        40   49       -0.01916          667.52720      667.47587         0.24917E+03    0.24917E+03    0
   65   67        63   69        0.34848          510.29272      511.01140         0.24761E+03    0.24761E+03    0
  111  112       110  113        0.06115          389.38211      389.47809         0.24812E+03    0.24812E+03    0
  109  110       108  111        0.08175          391.97827      392.10791         0.24724E+03    0.24724E+03    0
   32   35        29   38        0.68608          638.75396      640.83830         0.24446E+03    0.21059E+03    1
   45   49        41   53       -1.67489          901.20889      616.24578         0.24375E+03    0.44066E+01    1
   14   18        10   22       -1.26794          842.64524      837.97618         0.24534E+03    0.22820E+03    1
   12   16         8   20        1.38259          839.56930      845.74447         0.24587E+03    0.18867E+03    1
  104  105       103  106        0.23470          396.35690      396.73731         0.24465E+03    0.24465E+03    0
   10   14         6   18       -1.40393          855.56346      848.54968         0.24341E+03    0.17055E+03    1
  102  103       101  104       -0.38135          404.40595      403.76805         0.24157E+03    0.24157E+03    0
   27   30        24   33        0.90049          655.22295      657.67907         0.24067E+03    0.24067E+03    0
   66   68        64   70       -0.29070          545.71997      545.05695         0.23912E+03    0.23912E+03    0
   31   34        28   37        1.38508          674.01359      680.98349         0.23735E+03    0.13463E+03    1
  103  104       102  105       -0.35691          414.68217      414.06223         0.23857E+03    0.23857E+03    0
   11   15         7   19       -1.30934          887.53623      882.04748         0.23855E+03    0.21107E+03    1
   38   41        35   44        0.86312          693.73579      696.26380         0.23729E+03    0.23729E+03    0
   17   20        14   23        1.18684          679.32307      683.28865         0.23593E+03    0.20390E+03    1
   22   25        19   28        1.55686          680.82367      711.98583         0.23563E+03    0.34787E+02    1
   78   80        76   82       -0.64342          685.49287      683.60246         0.23299E+03    0.23299E+03    0
   16   19        13   22        0.56284          698.97881      701.31716         0.23228E+03    0.16853E+03    1
   44   47        41   50       -1.55958          766.90260      747.98102         0.23229E+03    0.62428E+02    1
  116  117       115  118        0.36727          455.64860      456.37947         0.22915E+03    0.22915E+03    0
  100  101        99  102        0.64125          448.27170      449.53384         0.22807E+03    0.22807E+03    0
   26   29        23   32       -1.20693          730.38753      726.31328         0.22684E+03    0.21576E+03    1
  112  113       111  114        0.14610          468.08151      468.41628         0.22628E+03    0.20436E+03    1
   37   40        34   43        1.29709          757.52152      763.96185         0.22578E+03    0.15321E+03    1
  114  115       113  116       -0.38160          465.90824      465.12373         0.22643E+03    0.22643E+03    0
   82   84        80   86        0.07084          734.91091      735.14211         0.22520E+03    0.22520E+03    0
   46   49        43   52        0.42751          825.64080      827.21612         0.22428E+03    0.22428E+03    0
    7   11         3   15        1.34588         1024.21630     1039.27273         0.22066E+03    0.92225E+02    1
    9   13         5   17       -1.25076         1025.84163     1019.19983         0.22056E+03    0.19256E+03    1
   62   64        60   66        0.30966          632.77154      633.80846         0.21949E+03    0.18912E+03    1
   81   83        79   85       -1.57488          786.26182      769.95420         0.21694E+03    0.75142E+02    1
   77   79        75   81       -0.05640          781.03457      780.83114         0.21650E+03    0.21650E+03    0
   19   22        16   25       -0.17946          811.95216      811.10257         0.21420E+03    0.17142E+03    1
   76   78        74   80        1.07517          789.66843      793.63961         0.21433E+03    0.21433E+03    0
   20   23        17   26        0.02009          821.74933      821.82691         0.21281E+03    0.21281E+03    0
  120  121       119  122       -0.33673          525.27477      524.44167         0.21214E+03    0.21214E+03    0
  101  102       100  103        0.13598          514.42565      514.75585         0.21191E+03    0.21191E+03    0
   21   24        18   27       -0.40740          833.50498      831.89924         0.21127E+03    0.21127E+03    0
   41   44        38   47        1.64252          876.70957      890.48867         0.21133E+03    0.10533E+03    1
  118  119       117  120       -0.50753          532.62325      531.34146         0.21064E+03    0.21064E+03    0
   28   31        25   34        0.48098          861.62046      863.62008         0.20749E+03    0.20749E+03    0
   39   42        36   45        0.04256          943.18322      943.38489         0.20184E+03    0.19907E+03    1
   48   50        46   52        0.17681          751.73146      752.38542         0.20334E+03    0.20334E+03    0
   12   15         9   18       -0.62885          896.90367      894.13198         0.20318E+03    0.20318E+03    0
   40   43        37   46        1.59487          954.09863      992.71978         0.20126E+03    0.40192E+02    1
   45   48        42   51       -1.36028         1009.81709      999.58360         0.20038E+03    0.13355E+03    1
  124  125       123  126       -1.20850          586.11736      573.70744         0.20073E+03    0.56471E+02    1
   34   37        31   40        0.18307          930.13670      930.98767         0.20019E+03    0.20019E+03    0
   98   99        97  100        0.01596          571.53615      571.58165         0.20042E+03    0.20042E+03    0
   15   18        12   21        0.83803          932.07325      936.01089         0.19879E+03    0.19879E+03    0
   14   17        11   20       -0.75076          933.48894      929.96742         0.19864E+03    0.19864E+03    0
   64   66        62   68        0.00072          793.20415      793.20817         0.19413E+03    0.14181E+03    1
   99  100        98  101       -0.85578          605.69675      602.83838         0.19361E+03    0.18091E+03    1
   29   32        26   35        0.50236          991.54892      994.49374         0.19239E+03    0.16940E+03    1
   67   69        65   71        0.03103          818.64104      818.80455         0.19199E+03    0.15537E+03    1
   97   98        96   99        0.88373          610.51951      613.56095         0.19198E+03    0.17784E+03    1
   30   33        27   36        1.36274         1015.13839     1027.66243         0.19009E+03    0.11114E+03    1
   23   25        21   27       -0.50131          675.49530      673.71478         0.18993E+03    0.18993E+03    0
   60   62        58   64       -0.69652          832.28736      826.63104         0.18921E+03    0.10214E+03    1
   36   39        33   42        0.55946         1055.61341     1059.83920         0.18747E+03    0.14003E+03    1
    6   10         2   14       -1.23292         1383.89243     1372.49739         0.18746E+03    0.14912E+03    1
   13   16        10   19        1.57057         1055.03863     1068.20703         0.18599E+03    0.12662E+03    1
   75   77        73   79       -0.42736         1000.39399      997.07373         0.18535E+03    0.12855E+03    1
   11   14         8   17       -0.28375         1071.42669     1069.78030         0.18452E+03    0.18452E+03    0
   91   92        90   93        0.09143          654.24005      654.58949         0.18428E+03    0.17123E+03    1
   10   13         7   16        1.14231         1073.66766     1080.34389         0.18428E+03    0.18428E+03    0
   96   97        95   98        0.38405          675.79808      677.53614         0.18277E+03    0.14952E+03    1
   51   53        49   55        0.98333          922.49436      927.47746         0.18253E+03    0.18253E+03    0
   95   96        94   97       -0.12596          673.99017      673.45729         0.18228E+03    0.15925E+03    1
   49   51        47   53       -1.01853          932.80314      927.57204         0.18111E+03    0.18111E+03    0
   93   94        92   95        0.99545          683.47841      687.74392         0.18030E+03    0.16000E+03    1
    5    9         1   13       -2.14001         2260.13747     1362.44085         0.17905E+03    0.42280E+01    1
   94   95        93   96        1.20344          695.13744      700.27104         0.17910E+03    0.16356E+03    1
   26   28        24   30       -0.72788          759.92196      756.82766         0.17839E+03    0.17839E+03    0
   24   26        22   28        0.09975          757.70568      758.12902         0.17859E+03    0.17859E+03    0
   56   58        54   60       -1.68647          950.31095      843.99097         0.17747E+03    0.14214E+02    1
   47   49        45   51       -0.77587          958.92004      954.72964         0.17716E+03    0.17716E+03    0
   35   38        32   41       -1.31720         1176.43349     1163.94417         0.17635E+03    0.12341E+03    1
   52   54        50   56       -1.72328          987.12619      906.71192         0.17624E+03    0.20280E+02    1
   19   21        17   23       -0.18510          801.19924      800.34512         0.17354E+03    0.17354E+03    0
   69   71        67   73       -1.39461         1009.85648      969.81946         0.17303E+03    0.34474E+02    1
   58   60        56   62       -1.68447          995.22632      882.22784         0.17280E+03    0.13977E+02    1
   70   72        68   74       -1.13930         1038.68211     1016.14754         0.17150E+03    0.51942E+02    1
   44   46        42   48       -0.48244          958.76334      956.07327         0.17170E+03    0.17170E+03    0
   18   20        16   22       -1.37281          818.97071      810.49647         0.17156E+03    0.13198E+03    1
   22   24        20   26        1.61974          816.33317      834.07380         0.17156E+03    0.75339E+02    1
   63   65        61   67       -0.93933         1003.34421      992.45060         0.17066E+03    0.86046E+02    1
  126  127       125  128       -0.43501          792.10703      789.07574         0.17057E+03    0.11345E+03    1
   73   75        71   77       -0.37765         1128.62157     1122.50868         0.16989E+03    0.69536E+02    1
   74   76        72   78       -1.04532         1152.10875     1133.26258         0.16932E+03    0.63379E+02    1
   25   27        23   29        0.35119          852.88134      854.67202         0.16744E+03    0.16744E+03    0
   89   90        88   91        0.44391          777.21585      779.54511         0.16773E+03    0.14834E+03    1
    9   12         6   15        1.08684         1282.83061     1291.19261         0.16728E+03    0.16728E+03    0
   71   73        69   75       -1.16328         1117.73813     1106.07148         0.16659E+03    0.11087E+03    1
   20   22        18   24        0.09533          873.14812      873.65044         0.16576E+03    0.16576E+03    0
   68   70        66   72       -1.29900         1092.51389     1065.60446         0.16468E+03    0.52087E+02    1
   48   57        39   66       -1.68375         4043.82688      404.95771         0.16361E+03    0.73169E+00    1
   50   52        48   54        0.25005         1144.16188     1145.92620         0.16228E+03    0.16228E+03    0
   45   47        43   49       -0.49536         1096.31206     1092.95324         0.16144E+03    0.16144E+03    0
   87   88        86   89       -0.07536          830.35586      829.86885         0.16136E+03    0.12845E+03    1
   46   48        44   50       -0.10413         1123.25091     1122.52480         0.16103E+03    0.16103E+03    0
    8   11         5   14       -1.46130         1386.24997     1351.90253         0.16044E+03    0.58244E+02    1
   81   82        80   83        0.22878          842.64681      843.84645         0.16082E+03    0.16082E+03    0
    7   10         4   13        0.15012         1377.69152     1379.00346         0.16098E+03    0.15772E+03    1
   29   31        27   33        0.21639          944.77154      946.08397         0.15867E+03    0.15588E+03    1
   21   23        19   25        0.33159          944.81079      946.78874         0.15856E+03    0.15856E+03    0
   88   89        87   90        0.69959          860.03232      864.37057         0.15859E+03    0.13904E+03    1
   54   56        52   58       -1.68643         1187.50602     1086.80401         0.15842E+03    0.19031E+02    1
   42   44        40   46       -1.43842         1101.50158     1086.55926         0.15576E+03    0.10532E+03    1
   41   43        39   45        1.65965         1096.29299     1200.88789         0.15421E+03    0.18213E+02    1
   33   35        31   37       -0.91904         1013.61992     1005.36196         0.15355E+03    0.11235E+03    1
   28   30        26   32        0.32955         1024.68610     1026.91363         0.15176E+03    0.15176E+03    0
   86   87        85   88       -0.82664          921.87816      915.72287         0.15244E+03    0.12339E+03    1
   72   74        70   76       -1.31504         1354.82043     1326.83063         0.15206E+03    0.62994E+02    1
   79   80        78   81        0.03325          952.62289      952.83249         0.15114E+03    0.15114E+03    0
   47   57        37   67       -1.68214         5232.02704      434.02495         0.15040E+03    0.67571E+00    1
   14   16        12   18        1.18795         1060.14845     1068.71650         0.14908E+03    0.14758E+03    1
   16   18        14   20       -0.82866         1074.68621     1068.61156         0.14807E+03    0.14619E+03    1
   92   93        91   94       -0.68247         1017.99568     1011.40021         0.14508E+03    0.10500E+03    1
   15   17        13   19       -0.10211         1121.43570     1120.64399         0.14459E+03    0.14459E+03    0
    6    9         3   12       -1.37477         1693.25433     1655.02389         0.14391E+03    0.60200E+02    1
   37   39        35   41       -1.16414         1193.85153     1181.13601         0.14259E+03    0.10872E+03    1
   40   42        38   44        1.25462         1248.17493     1267.61918         0.14223E+03    0.81163E+02    1
   90   91        89   92        0.60015         1055.31947     1061.62000         0.14207E+03    0.10082E+03    1
   17   19        15   21       -0.63825         1169.96011     1161.11362         0.14134E+03    0.84089E+02    1
   27   29        25   31       -1.51655         1201.13468     1028.44463         0.13916E+03    0.97704E+01    1
   38   40        36   42        0.11311         1293.59161     1296.06046         0.13774E+03    0.59323E+02    1
   76   77        75   78        0.13470         1093.02029     1094.08718         0.13806E+03    0.13806E+03    0
   57   58        56   59        1.88892         1006.56284     1128.91874         0.13586E+03    0.16466E+02    1
   85   86        84   87        0.51015         1137.43670     1142.99598         0.13614E+03    0.10463E+03    1
   83   84        82   85        0.31972         1157.30418     1160.04865         0.13498E+03    0.13498E+03    0
   18   19        17   20       -0.02494          671.98330      671.85772         0.13346E+03    0.13346E+03    0
   12   14        10   16       -0.96641         1351.76486     1341.80311         0.13065E+03    0.13065E+03    0
