    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  109  111       107  113       -0.36923          309.04847      306.77350         0.49973E+02    0.49973E+02    0
   14   20         8   26        1.23517          580.35879      610.25585         0.49974E+02    0.24590E+02    1
   71   75        67   79       -1.08948          435.98021      421.85585         0.49974E+02    0.33082E+02    1
   24   30        18   36       -1.20228          586.60874      556.32423         0.49974E+02    0.22682E+02    1
    9   16         2   23       -0.81970          686.07694      674.91544         0.49974E+02    0.49974E+02    0
   13   19         7   25        1.12500          588.50933      614.53658         0.49974E+02    0.25996E+02    1
   86   89        83   92        0.51440          375.98938      379.87955         0.49974E+02    0.49974E+02    0
   45   50        40   55       -1.12988          514.87373      496.37167         0.49975E+02    0.30874E+02    1
  113  115       111  117       -0.38361          323.96450      321.48728         0.49975E+02    0.49975E+02    0
   61   64        58   67        1.02387          333.22515      340.84724         0.49975E+02    0.45272E+02    1
   16   22        10   28       -0.68657          596.10180      587.96843         0.49975E+02    0.49975E+02    0
   36   42        30   48       -1.20594          614.36113      585.56227         0.49976E+02    0.25118E+02    1
  121  123       119  125       -0.93326          329.77622      323.63754         0.49975E+02    0.49668E+02    1
   64   68        60   72       -1.21123          427.27970      403.49751         0.49975E+02    0.21150E+02    1
   55   59        51   63       -1.24534          432.15774      412.71985         0.49976E+02    0.27060E+02    1
  108  110       106  112       -0.01979          318.24895      318.12292         0.49975E+02    0.49975E+02    0
  107  109       105  111        0.37646          316.76789      319.16308         0.49975E+02    0.49975E+02    0
   33   38        28   43       -0.39725          504.03055      498.96977         0.49975E+02    0.39365E+02    1
   44   49        39   54       -1.25045          519.34496      494.22530         0.49976E+02    0.25223E+02    1
   23   28        18   33       -0.46554          504.50687      498.54170         0.49976E+02    0.39140E+02    1
  106  108       104  110        0.19396          318.54749      319.78618         0.49976E+02    0.49976E+02    0
   17   23        11   29        0.21206          607.94782      610.69008         0.49976E+02    0.47119E+02    1
  110  112       108  114       -0.38433          330.84417      328.30965         0.49977E+02    0.49977E+02    0
  118  120       116  122       -0.34849          338.28674      335.93608         0.49977E+02    0.49977E+02    0
  105  107       103  109        0.03710          326.22766      326.46995         0.49977E+02    0.49977E+02    0
   72   76        68   80       -0.26093          468.69007      465.90602         0.49977E+02    0.43797E+02    1
   69   73        65   77        0.04403          458.89596      459.39049         0.49977E+02    0.40884E+02    1
   40   45        35   50        0.92456          538.22672      548.27632         0.49977E+02    0.49977E+02    0
  112  114       110  116       -0.32119          341.05895      338.87409         0.49977E+02    0.49977E+02    0
   43   48        38   53       -0.76440          541.00620      532.79452         0.49978E+02    0.49978E+02    0
  102  104       100  106       -0.04229          326.78376      326.50735         0.49978E+02    0.49978E+02    0
   24   29        19   34        0.89095          530.09777      542.34249         0.49978E+02    0.39015E+02    1
  114  116       112  118       -0.05869          347.93470      347.52638         0.49978E+02    0.49978E+02    0
   54   58        50   62       -1.08135          461.51187      450.01608         0.49979E+02    0.42869E+02    1
  117  119       115  121       -0.06164          350.34694      349.91514         0.49978E+02    0.49978E+02    0
   65   68        62   71        1.04165          359.66425      368.18201         0.49978E+02    0.44503E+02    1
  111  113       109  115       -0.30812          345.77441      343.64926         0.49979E+02    0.49979E+02    0
   42   47        37   52       -1.15364          557.90569      536.08803         0.49979E+02    0.28920E+02    1
   34   39        29   44       -1.04568          548.15565      528.70139         0.49979E+02    0.28938E+02    1
  120  122       118  124        0.29055          359.00652      361.09963         0.49979E+02    0.49979E+02    0
  103  105       101  107       -0.09415          340.37290      339.73234         0.49979E+02    0.49979E+02    0
   70   74        66   78       -1.41223          487.34762      448.92419         0.49980E+02    0.17196E+02    1
   16   21        11   26        1.16686          548.12670      567.05209         0.49979E+02    0.34375E+02    1
   32   37        27   42       -0.02319          551.23685      550.93981         0.49980E+02    0.43021E+02    1
   78   81        75   84        0.93346          422.54495      430.56235         0.49980E+02    0.49662E+02    1
  116  118       114  120       -0.34538          364.59477      362.08396         0.49980E+02    0.49980E+02    0
  115  117       113  119       -0.41365          365.66131      362.64750         0.49980E+02    0.49980E+02    0
   11   17         5   23        0.93208          668.50337      684.45890         0.49980E+02    0.39516E+02    1
  104  106       102  108        0.18162          348.62727      349.89646         0.49980E+02    0.49980E+02    0
   30   35        25   40       -0.95205          560.67277      546.38655         0.49980E+02    0.36886E+02    1
    7   13         1   19       -2.41085          942.58121      703.20036         0.49981E+02    0.82287E+01    1
   35   40        30   45       -1.00057          573.67765      554.97465         0.49981E+02    0.30187E+02    1
   31   36        26   41        1.18477          569.89101      590.23990         0.49981E+02    0.33770E+02    1
  119  121       117  123       -0.52469          373.03442      369.13882         0.49981E+02    0.49981E+02    0
  101  103        99  105       -0.05297          353.68809      353.31346         0.49981E+02    0.49981E+02    0
   27   32        22   37        0.02166          576.32135      576.64658         0.49981E+02    0.38390E+02    1
   38   43        33   48       -0.35037          588.35414      583.09708         0.49982E+02    0.39037E+02    1
   39   44        34   49       -1.37584          590.47454      547.34217         0.49981E+02    0.18138E+02    1
   12   18         6   24       -0.17513          700.93727      698.27610         0.49982E+02    0.46041E+02    1
   17   22        12   27        0.68085          581.67791      589.66444         0.49982E+02    0.49928E+02    1
   80   83        77   86        1.05166          447.72675      458.53656         0.49982E+02    0.44082E+02    1
   29   34        24   39       -1.38206          591.55087      543.04642         0.49982E+02    0.16154E+02    1
   52   56        48   60        0.64285          503.70694      510.22726         0.49982E+02    0.49982E+02    0
   56   60        52   64       -1.47351          506.04171      465.09779         0.49982E+02    0.17465E+02    1
   26   31        21   36       -1.15346          588.91977      563.44184         0.49982E+02    0.26081E+02    1
   50   54        46   58       -0.32436          507.59847      504.31511         0.49982E+02    0.49982E+02    0
   41   46        36   51       -0.92463          607.56592      592.40991         0.49982E+02    0.36602E+02    1
  123  125       121  127        0.57325          396.37673      400.94897         0.49982E+02    0.49982E+02    0
   25   30        20   35       -0.24977          594.33762      590.11724         0.49983E+02    0.35049E+02    1
   14   19         9   24        1.05270          597.51239      615.32693         0.49983E+02    0.35832E+02    1
  125  126       124  127        0.24245          231.67527      232.88335         0.49983E+02    0.46616E+02    1
  100  102        98  104       -0.45430          370.36373      367.01269         0.49983E+02    0.49983E+02    0
   19   24        14   29       -0.67075          600.13512      590.37227         0.49983E+02    0.40895E+02    1
   81   84        78   87        0.65617          464.33368      470.46961         0.49983E+02    0.49983E+02    0
   18   23        13   28       -1.07802          604.71435      584.68992         0.49983E+02    0.32013E+02    1
  122  124       120  126       -0.76347          407.72083      401.54044         0.49984E+02    0.49984E+02    0
   99  101        97  103       -0.20567          381.83976      380.27179         0.49984E+02    0.49984E+02    0
   10   16         4   22       -1.17080          744.59755      717.87825         0.49984E+02    0.32038E+02    1
   94   96        92   98       -0.25767          378.03121      376.08744         0.49984E+02    0.49984E+02    0
   98  100        96  102       -0.18902          383.95775      382.50853         0.49984E+02    0.49984E+02    0
   20   25        15   30       -1.29411          627.77036      582.99242         0.49984E+02    0.17488E+02    1
    9   15         3   21       -1.03089          754.12557      734.32614         0.49984E+02    0.38747E+02    1
   21   26        16   31       -0.11845          629.71594      627.81030         0.49984E+02    0.39081E+02    1
   82   85        79   88        1.04731          485.35777      496.97754         0.49985E+02    0.44268E+02    1
   37   42        32   47       -0.72869          652.58581      638.55383         0.49985E+02    0.33524E+02    1
   15   20        10   25       -0.89510          646.30706      634.83648         0.49985E+02    0.49985E+02    0
   44   48        40   52       -1.17069          545.47756      522.77720         0.49985E+02    0.27541E+02    1
   74   77        71   80        1.08280          475.26508      487.43731         0.49985E+02    0.42817E+02    1
   62   65        59   68       -0.26099          438.14254      435.68260         0.49986E+02    0.46355E+02    1
   97   99        95  101       -0.50332          400.58806      396.57467         0.49986E+02    0.49986E+02    0
   51   55        47   59        0.98098          566.66797      578.55272         0.49986E+02    0.47262E+02    1
   28   33        23   38       -1.15450          661.90041      636.41061         0.49986E+02    0.29398E+02    1
   63   66        60   69        1.04463          446.15903      458.85604         0.49986E+02    0.37227E+02    1
   96   98        94  100       -0.45851          405.43968      401.73771         0.49986E+02    0.49986E+02    0
   25   29        21   33        0.93581          536.65462      547.96736         0.49986E+02    0.44859E+02    1
   56   59        53   62        1.04032          452.64757      463.33812         0.49986E+02    0.44566E+02    1
   31   35        27   39       -1.13652          545.89589      530.89741         0.49987E+02    0.40795E+02    1
   13   18         8   23        0.63102          684.14983      693.37295         0.49987E+02    0.47122E+02    1
   22   27        17   32       -1.56279          683.81381      578.16553         0.49987E+02    0.93120E+01    1
   67   70        64   73       -0.47563          469.05663      464.02891         0.49987E+02    0.44136E+02    1
   90   92        88   94       -0.30793          411.55775      409.03024         0.49987E+02    0.49987E+02    0
   77   80        74   83        0.22613          522.96882      525.34001         0.49987E+02    0.49987E+02    0
   48   52        44   56       -1.54657          602.79129      564.04502         0.49988E+02    0.23279E+02    1
   18   22        14   26       -1.11098          562.16034      542.74481         0.49987E+02    0.31609E+02    1
   66   69        63   72       -0.32596          476.94457      473.01551         0.49988E+02    0.39405E+02    1
   64   67        61   70        1.02575          476.19260      489.61506         0.49988E+02    0.36901E+02    1
   24   28        20   32       -1.52391          574.84027      526.62582         0.49988E+02    0.17396E+02    1
   43   47        39   51       -0.98837          602.58541      589.98180         0.49988E+02    0.46759E+02    1
   42   46        38   50       -1.14898          600.41407      578.05271         0.49988E+02    0.30272E+02    1
   84   86        82   88       -0.27972          424.97599      422.60462         0.49988E+02    0.49988E+02    0
   30   34        26   38       -0.88152          586.16036      573.80623         0.49988E+02    0.41383E+02    1
   70   73        67   76        0.56443          505.66666      511.40865         0.49988E+02    0.49988E+02    0
  119  120       118  121        0.57440          278.05777      281.27124         0.49988E+02    0.49988E+02    0
   68   71        65   74        1.12710          499.14388      515.61535         0.49988E+02    0.34716E+02    1
   59   62        56   65       -0.72071          492.10255      484.77092         0.49988E+02    0.48013E+02    1
   17   21        13   25        0.37906          587.43513      591.90659         0.49989E+02    0.49989E+02    0
   55   58        52   61        0.97771          497.82074      508.19092         0.49989E+02    0.47422E+02    1
   36   40        32   44       -1.03942          603.41889      585.29316         0.49989E+02    0.34081E+02    1
   73   76        70   79        0.57384          539.62999      545.86025         0.49989E+02    0.49989E+02    0
   23   27        19   31       -1.52396          594.85643      540.41596         0.49989E+02    0.15878E+02    1
   93   95        91   97       -0.97183          450.83751      441.56774         0.49989E+02    0.46777E+02    1
   76   79        73   82        0.66378          560.04156      567.52765         0.49989E+02    0.49989E+02    0
   95   97        93   99       -0.79836          458.65069      451.38393         0.49989E+02    0.49989E+02    0
   47   51        43   55       -1.47655          651.30639      605.37864         0.49989E+02    0.20192E+02    1
   75   78        72   81       -1.16413          569.57737      549.74360         0.49990E+02    0.32845E+02    1
   32   36        28   40       -1.23897          623.75981      603.25096         0.49990E+02    0.37059E+02    1
   89   91        87   93        0.32922          457.78746      460.81231         0.49990E+02    0.49990E+02    0
  121  122       120  123        1.01729          298.12991      304.85887         0.49990E+02    0.45578E+02    1
   10   15         5   20       -0.30013          784.33762      777.89416         0.49990E+02    0.36383E+02    1
    8   13         3   18       -1.23316          794.71708      759.30239         0.49990E+02    0.27051E+02    1
   69   72        66   75       -0.31879          542.87888      538.44349         0.49990E+02    0.38859E+02    1
   39   43        35   47       -1.16114          663.70046      635.44461         0.49991E+02    0.26689E+02    1
   87   89        85   91       -0.17744          474.39766      472.71677         0.49990E+02    0.49990E+02    0
   91   93        89   95       -0.75869          484.74654      477.44527         0.49991E+02    0.49991E+02    0
   33   37        29   41       -0.72929          659.73720      646.75491         0.49991E+02    0.36695E+02    1
   88   90        86   92        0.02638          485.27961      485.53573         0.49991E+02    0.49991E+02    0
   16   20        12   24       -1.49218          671.66712      609.31285         0.49991E+02    0.15315E+02    1
   79   81        77   83        0.73161          491.63880      498.88674         0.49991E+02    0.49991E+02    0
   15   19        11   23       -1.07740          668.21107      651.69045         0.49991E+02    0.43037E+02    1
   26   30        22   34       -0.38519          667.87913      660.58225         0.49991E+02    0.35063E+02    1
   71   74        68   77        1.06109          587.37426      604.00405         0.49991E+02    0.38007E+02    1
  117  118       116  119        0.61192          319.14722      323.07775         0.49991E+02    0.49991E+02    0
   11   16         6   21       -0.72201          840.71053      827.34106         0.49991E+02    0.45040E+02    1
   72   75        69   78        0.36871          600.18497      604.73278         0.49991E+02    0.48844E+02    1
   22   26        18   30       -0.00008          675.49498      675.49381         0.49991E+02    0.48519E+02    1
   41   45        37   49       -1.09281          704.80064      680.19734         0.49991E+02    0.30756E+02    1
    9   14         4   19       -1.20556          848.89791      809.30011         0.49991E+02    0.25237E+02    1
   34   38        30   42       -0.91886          686.57507      668.05466         0.49992E+02    0.33602E+02    1
   92   94        90   96       -0.54102          515.68682      510.13608         0.49992E+02    0.49992E+02    0
   35   39        31   43       -1.24387          702.85515      663.15210         0.49992E+02    0.21392E+02    1
   40   44        36   48       -1.19277          726.17876      703.96232         0.49992E+02    0.38388E+02    1
   48   51        45   54        1.04861          591.99841      606.27059         0.49992E+02    0.44018E+02    1
    7   12         2   17       -1.63880          897.51117      840.94528         0.49992E+02    0.25174E+02    1
   53   56        50   59        0.50287          600.07791      606.14459         0.49992E+02    0.49992E+02    0
   29   33        25   37       -1.04407          712.29149      690.07347         0.49992E+02    0.32947E+02    1
   28   32        24   36        0.94312          707.20886      720.90607         0.49992E+02    0.49165E+02    1
   20   24        16   28       -0.90504          705.36707      689.98183         0.49992E+02    0.41039E+02    1
   83   85        81   87       -0.02550          524.02032      523.75311         0.49992E+02    0.49992E+02    0
   46   50        42   54       -0.79389          756.63284      740.09465         0.49992E+02    0.35922E+02    1
   80   82        78   84       -0.40841          534.38495      530.03704         0.49992E+02    0.49992E+02    0
   18   21        15   24        0.69104          540.81450      548.34205         0.49992E+02    0.49992E+02    0
   19   23        15   27       -0.91149          726.03851      708.26950         0.49992E+02    0.36785E+02    1
  115  116       114  117        0.25705          351.70853      353.52162         0.49993E+02    0.49993E+02    0
   27   31        23   35       -1.13074          741.22987      714.19319         0.49993E+02    0.30431E+02    1
  108  109       107  110       -0.33430          348.72655      346.40239         0.49993E+02    0.49993E+02    0
  123  124       122  125       -0.72460          361.43519      356.23429         0.49993E+02    0.49993E+02    0
   23   26        20   29        1.35420          565.87983      601.10252         0.49993E+02    0.22427E+02    1
   42   45        39   48        0.87650          609.96211      620.75053         0.49993E+02    0.49993E+02    0
  110  111       109  112       -0.13065          364.55922      363.60774         0.49993E+02    0.49993E+02    0
   47   50        44   53        1.16638          640.86379      662.78354         0.49993E+02    0.34681E+02    1
   50   53        47   56        0.99254          654.66657      668.72381         0.49993E+02    0.46718E+02    1
  113  114       112  115       -0.24830          366.26370      364.44913         0.49993E+02    0.49993E+02    0
   61   63        59   65       -0.99330          477.22747      465.52783         0.49993E+02    0.40018E+02    1
   86   88        84   90       -0.44810          577.80763      572.63097         0.49993E+02    0.49792E+02    1
  106  107       105  108        0.01615          365.34215      365.46017         0.49993E+02    0.49993E+02    0
   38   42        34   46       -1.19414          808.67707      755.87697         0.49994E+02    0.17685E+02    1
  122  123       121  124        0.94709          374.66982      381.98789         0.49994E+02    0.48961E+02    1
  107  108       106  109        0.21954          369.67322      371.30017         0.49994E+02    0.49994E+02    0
   49   52        46   55        0.11376          667.50736      669.02794         0.49994E+02    0.49994E+02    0
   52   55        49   58       -1.46683          675.92793      622.57342         0.49994E+02    0.17839E+02    1
   25   28        22   31        1.34072          596.06595      634.11441         0.49994E+02    0.21667E+02    1
  105  106       104  107        0.35537          370.71936      373.36392         0.49994E+02    0.49994E+02    0
   21   25        17   29       -1.49358          812.16064      706.34410         0.49994E+02    0.10699E+02    1
   85   87        83   89       -0.59423          592.14523      585.14858         0.49994E+02    0.49994E+02    0
   58   61        55   64       -1.24190          674.09985      626.82083         0.49994E+02    0.17078E+02    1
   33   36        30   39        1.57106          620.60054      683.95316         0.49994E+02    0.16163E+02    1
   24   27        21   30        1.22265          612.85171      636.52386         0.49994E+02    0.32261E+02    1
   43   46        40   49       -0.35916          667.52720      662.74888         0.49994E+02    0.49994E+02    0
   65   67        63   69        0.44816          510.29272      514.88767         0.49994E+02    0.49994E+02    0
  111  112       110  113       -0.08160          389.38211      388.74706         0.49994E+02    0.49994E+02    0
  109  110       108  111       -0.32449          391.97827      389.44234         0.49994E+02    0.49994E+02    0
   32   35        29   38        1.27836          638.75396      667.12113         0.49994E+02    0.29420E+02    1
   45   49        41   53       -1.81761          901.20889      641.63061         0.49995E+02    0.53503E+01    1
   14   18        10   22        0.17384          842.64524      845.58044         0.49994E+02    0.49994E+02    0
   12   16         8   20        0.59659          839.56930      849.95976         0.49994E+02    0.48503E+02    1
  104  105       103  106        0.38179          396.35690      399.39537         0.49994E+02    0.49994E+02    0
   10   14         6   18       -0.93960          855.56346      831.76004         0.49995E+02    0.33300E+02    1
  102  103       101  104        0.01689          404.40595      404.54262         0.49995E+02    0.49995E+02    0
   27   30        24   33        1.18066          655.22295      678.68952         0.49995E+02    0.33553E+02    1
   66   68        64   70        0.84834          545.71997      555.42477         0.49995E+02    0.48127E+02    1
   31   34        28   37        1.36403          674.01359      715.94191         0.49995E+02    0.22603E+02    1
  103  104       102  105        0.05218          414.68217      415.11522         0.49995E+02    0.49995E+02    0
   11   15         7   19        0.38564          887.53623      896.40443         0.49995E+02    0.38788E+02    1
   38   41        35   44        0.94175          693.73579      707.13180         0.49995E+02    0.49240E+02    1
   17   20        14   23        0.65984          679.32307      688.34830         0.49995E+02    0.49995E+02    0
   22   25        19   28        1.24088          680.82367      705.59724         0.49995E+02    0.34718E+02    1
   78   80        76   82        0.31693          685.49287      689.85216         0.49995E+02    0.49995E+02    0
   16   19        13   22        0.56715          698.97881      706.95326         0.49995E+02    0.49995E+02    0
   44   47        41   50       -1.02113          766.90260      749.28173         0.49995E+02    0.43930E+02    1
  116  117       115  118        0.21427          455.64860      457.60557         0.49996E+02    0.49996E+02    0
  100  101        99  102        0.27378          448.27170      450.73321         0.49996E+02    0.49996E+02    0
   26   29        23   32        0.66851          730.38753      740.21933         0.49996E+02    0.49996E+02    0
  112  113       111  114       -0.54714          468.08151      462.98691         0.49996E+02    0.49996E+02    0
   37   40        34   43       -0.57455          757.52152      745.63472         0.49996E+02    0.36327E+02    1
  114  115       113  116        0.12522          465.90824      467.07663         0.49996E+02    0.49996E+02    0
   82   84        80   86        0.25493          734.91091      738.66778         0.49996E+02    0.49996E+02    0
   46   49        43   52       -0.53623          825.64080      815.84884         0.49996E+02    0.44946E+02    1
    7   11         3   15        0.61879         1024.21630     1037.51763         0.49996E+02    0.47956E+02    1
    9   13         5   17       -0.01300         1025.84163     1025.48417         0.49996E+02    0.37308E+02    1
   62   64        60   66        1.27435          632.77154      665.37407         0.49996E+02    0.25365E+02    1
   81   83        79   85       -0.89644          786.26182      772.28965         0.49996E+02    0.49996E+02    0
   77   79        75   81        0.64644          781.03457      791.19867         0.49996E+02    0.49996E+02    0
   19   22        16   25        0.17828          811.95216      815.93981         0.49997E+02    0.36391E+02    1
   76   78        74   80        0.31105          789.66843      794.59654         0.49997E+02    0.49997E+02    0
   20   23        17   26       -1.22538          821.74933      780.63134         0.49997E+02    0.23871E+02    1
  120  121       119  122       -0.70108          525.27477      517.96050         0.49997E+02    0.49997E+02    0
  101  102       100  103       -0.08727          514.42565      513.52853         0.49997E+02    0.49997E+02    0
   21   24        18   27       -0.22030          833.50498      829.84033         0.49997E+02    0.49997E+02    0
   41   44        38   47       -0.59451          876.70957      866.34632         0.49997E+02    0.49997E+02    0
  118  119       117  120        0.13580          532.62325      534.07190         0.49997E+02    0.49997E+02    0
   28   31        25   34       -0.64013          861.62046      849.02034         0.49997E+02    0.43453E+02    1
   39   42        36   45       -0.30086          943.18322      935.65788         0.49997E+02    0.37557E+02    1
   48   50        46   52        0.33343          751.73146      756.76149         0.49997E+02    0.49997E+02    0
   12   15         9   18       -0.12671          896.90367      894.63348         0.49997E+02    0.49997E+02    0
   40   43        37   46        1.15110          954.09863      985.59016         0.49997E+02    0.35447E+02    1
   45   48        42   51       -1.14245         1009.81709      968.96608         0.49997E+02    0.27666E+02    1
  124  125       123  126       -1.02972          586.11736      569.43706         0.49997E+02    0.35665E+02    1
   34   37        31   40        0.68998          930.13670      943.06185         0.49997E+02    0.49997E+02    0
   98   99        97  100        0.15281          571.53615      573.28568         0.49997E+02    0.49997E+02    0
   15   18        12   21       -0.23490          932.07325      927.52262         0.49997E+02    0.47995E+02    1
   14   17        11   20       -0.69912          933.48894      919.76119         0.49997E+02    0.47190E+02    1
   64   66        62   68        1.04943          793.20415      813.94385         0.49998E+02    0.40659E+02    1
   99  100        98  101       -0.25892          605.69675      602.56817         0.49998E+02    0.49998E+02    0
   29   32        26   35        0.41631          991.54892     1000.71557         0.49998E+02    0.45240E+02    1
   67   69        65   71        0.85242          818.64104      832.71790         0.49998E+02    0.49998E+02    0
   97   98        96   99        0.06681          610.51951      611.33582         0.49998E+02    0.49998E+02    0
   30   33        27   36        1.18609         1015.13839     1050.69478         0.49998E+02    0.34453E+02    1
   23   25        21   27        0.26648          675.49530      679.10512         0.49998E+02    0.49998E+02    0
   60   62        58   64       -1.03014          832.28736      804.01487         0.49998E+02    0.29807E+02    1
   36   39        33   42       -0.20184         1055.61341     1049.81498         0.49998E+02    0.36644E+02    1
    6   10         2   14       -1.43186         1383.89243     1291.93822         0.49998E+02    0.20825E+02    1
   13   16        10   19        0.52694         1055.03863     1066.21667         0.49998E+02    0.49998E+02    0
   75   77        73   79       -0.05253         1000.39399      999.34342         0.49998E+02    0.49998E+02    0
   11   14         8   17       -0.34328         1071.42669     1064.09564         0.49998E+02    0.49998E+02    0
   91   92        90   93       -0.35694          654.24005      649.58605         0.49998E+02    0.49998E+02    0
   10   13         7   16        1.04174         1073.66766     1115.76254         0.49998E+02    0.27088E+02    1
   96   97        95   98       -0.26206          675.79808      672.26523         0.49998E+02    0.49998E+02    0
   51   53        49   55        0.25246          922.49436      927.16426         0.49998E+02    0.49998E+02    0
   95   96        94   97       -0.15618          673.99017      671.88811         0.49998E+02    0.49998E+02    0
   49   51        47   53       -0.30679          932.80314      927.09702         0.49998E+02    0.49998E+02    0
   93   94        92   95        0.22073          683.47841      686.50247         0.49998E+02    0.49998E+02    0
    5    9         1   13       -2.21093         2260.13747     1350.00379         0.49998E+02    0.42904E+01    1
   94   95        93   96        0.71123          695.13744      705.09656         0.49998E+02    0.49998E+02    0
   26   28        24   30        0.05896          759.92196      760.81869         0.49998E+02    0.49998E+02    0
   24   26        22   28        0.35605          757.70568      763.74542         0.49998E+02    0.44845E+02    1
   56   58        54   60       -1.21049          950.31095      914.93235         0.49998E+02    0.31906E+02    1
   47   49        45   51       -0.81156          958.92004      943.48070         0.49998E+02    0.49998E+02    0
   35   38        32   41       -0.98562         1176.43349     1141.69047         0.49998E+02    0.32879E+02    1
   52   54        50   56       -0.44636          987.12619      978.35293         0.49998E+02    0.49998E+02    0
   19   21        17   23        0.96295          801.19924      820.06419         0.49998E+02    0.41376E+02    1
   69   71        67   73       -0.89393         1009.85648      989.81153         0.49998E+02    0.44587E+02    1
   58   60        56   62       -1.49807          995.22632      862.82724         0.49998E+02    0.10494E+02    1
   70   72        68   74        0.74215         1038.68211     1058.35702         0.49999E+02    0.39550E+02    1
   44   46        42   48       -0.84812          958.76334      939.88442         0.49999E+02    0.42646E+02    1
   18   20        16   22        0.79468          818.97071      832.09155         0.49999E+02    0.49999E+02    0
   22   24        20   26        1.24372          816.33317      851.67919         0.49999E+02    0.29342E+02    1
   63   65        61   67        1.02840         1003.34421     1036.53367         0.49999E+02    0.31601E+02    1
  126  127       125  128       -0.07188          792.10703      790.56002         0.49999E+02    0.36768E+02    1
   73   75        71   77       -0.55649         1128.62157     1115.00376         0.49999E+02    0.45842E+02    1
   74   76        72   78        0.92358         1152.10875     1180.88554         0.49999E+02    0.37436E+02    1
   25   27        23   29        0.82507          852.88134      867.07220         0.49999E+02    0.49999E+02    0
   89   90        88   91        0.17047          777.21585      779.87027         0.49999E+02    0.49999E+02    0
    9   12         6   15       -0.12071         1282.83061     1278.87458         0.49999E+02    0.39083E+02    1
   71   73        69   75        0.59255         1117.73813     1131.06355         0.49999E+02    0.49999E+02    0
   20   22        18   24        0.15836          873.14812      875.91796         0.49999E+02    0.49999E+02    0
   68   70        66   72       -1.17908         1092.51389     1039.81939         0.49999E+02    0.23852E+02    1
   48   57        39   66       -2.38752         4043.82688      425.82428         0.49999E+02    0.10607E+01    1
   50   52        48   54        1.19030         1144.16188     1190.29397         0.49999E+02    0.30113E+02    1
   45   47        43   49       -1.00163         1096.31206     1067.20679         0.49999E+02    0.37225E+02    1
   87   88        86   89       -0.20224          830.35586      827.00399         0.49999E+02    0.49999E+02    0
   46   48        44   50       -0.05363         1123.25091     1122.04683         0.49999E+02    0.49999E+02    0
    8   11         5   14       -1.15381         1386.24997     1346.14299         0.49999E+02    0.39300E+02    1
   81   82        80   83        0.23694          842.64681      846.64953         0.49999E+02    0.49999E+02    0
    7   10         4   13        0.11316         1377.69152     1380.81317         0.49999E+02    0.49999E+02    0
   29   31        27   33       -0.42925          944.77154      936.57819         0.49999E+02    0.49281E+02    1
   21   23        19   25       -0.17076          944.81079      941.58944         0.49999E+02    0.49999E+02    0
   88   89        87   90        0.16857          860.03232      862.93673         0.49999E+02    0.49999E+02    0
   54   56        52   58       -1.39223         1187.50602     1080.92964         0.49999E+02    0.14806E+02    1
   42   44        40   46        0.45838         1101.50158     1111.64639         0.49999E+02    0.49999E+02    0
   41   43        39   45        1.39616         1096.29299     1154.94245         0.49999E+02    0.26789E+02    1
   33   35        31   37        0.35947         1013.61992     1020.93369         0.49999E+02    0.49999E+02    0
   28   30        26   32        1.12709         1024.68610     1055.46058         0.49999E+02    0.38089E+02    1
   86   87        85   88       -0.72938          921.87816      908.52760         0.49999E+02    0.49999E+02    0
   72   74        70   76       -1.13708         1354.82043     1294.11562         0.49999E+02    0.24805E+02    1
   79   80        78   81        0.23153          952.62289      957.04445         0.49999E+02    0.49999E+02    0
   47   57        37   67       -2.41453         5232.02704      449.41046         0.49999E+02    0.98367E+00    1
   14   16        12   18        1.03095         1060.14845     1086.75380         0.49999E+02    0.41594E+02    1
   16   18        14   20       -0.62435         1074.68621     1061.34978         0.49999E+02    0.49999E+02    0
   92   93        91   94       -0.40712         1017.99568     1008.67075         0.49999E+02    0.44241E+02    1
   15   17        13   19        0.37719         1121.43570     1131.47874         0.49999E+02    0.42306E+02    1
    6    9         3   12       -1.46849         1693.25433     1568.19935         0.49999E+02    0.19140E+02    1
   37   39        35   41       -0.94785         1193.85153     1170.94607         0.49999E+02    0.48927E+02    1
   40   42        38   44        1.04393         1248.17493     1279.30468         0.49999E+02    0.42377E+02    1
   90   91        89   92       -0.34437         1055.31947     1046.66284         0.49999E+02    0.41809E+02    1
   17   19        15   21        0.57018         1169.96011     1186.31852         0.49999E+02    0.41064E+02    1
   27   29        25   31       -1.14046         1201.13468     1167.91533         0.49999E+02    0.40664E+02    1
   38   40        36   42       -0.70536         1293.59161     1275.47060         0.49999E+02    0.49999E+02    0
   76   77        75   78       -0.03260         1093.02029     1092.15634         0.49999E+02    0.41228E+02    1
   57   58        56   59        0.14639         1006.56284     1009.51424         0.49999E+02    0.49999E+02    0
   85   86        84   87       -0.50320         1137.43670     1123.59570         0.49999E+02    0.41100E+02    1
   83   84        82   85        0.41569         1157.30418     1166.96591         0.49999E+02    0.49999E+02    0
   18   19        17   20       -0.44553          671.98330      666.02210         0.49999E+02    0.49999E+02    0
   12   14        10   16        0.08605         1351.76486     1354.09324         0.49999E+02    0.49999E+02    0
   10   12         8   14        0.37744         1362.29148     1372.90213         0.49999E+02    0.48648E+02    1
    4    7         1   10       -2.23065         3263.13132     2052.55808         0.49999E+02    0.48116E+01    1
