    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   58   62        54   66       -1.22726          415.02318      404.95511         0.49974E+02    0.49974E+02    0
   90   93        87   96        0.37590          375.16795      378.00055         0.49974E+02    0.49974E+02    0
   57   61        53   65       -1.90687          415.74825      400.18322         0.49974E+02    0.49974E+02    0
   21   27        15   33       -1.01335          580.49457      562.76946         0.49974E+02    0.32678E+02    1
   28   34        22   40       -0.75734          582.03984      570.89248         0.49974E+02    0.39163E+02    1
   16   22        10   28        0.00950          584.82257      584.93373         0.49974E+02    0.49974E+02    0
   24   30        18   36       -1.50162          592.15917      565.35614         0.49975E+02    0.32419E+02    1
   53   57        49   61       -0.75101          431.81228      423.46888         0.49975E+02    0.38492E+02    1
   22   28        16   34       -1.05434          598.46686      578.85918         0.49975E+02    0.31651E+02    1
   71   75        67   79       -0.71066          447.32626      437.80364         0.49975E+02    0.33027E+02    1
    8   15         1   22       -2.07555          938.58367      867.17283         0.49975E+02    0.26228E+02    1
   63   66        60   69        0.75962          342.61330      349.42020         0.49977E+02    0.38613E+02    1
   88   91        85   94        0.20780          389.00717      390.69514         0.49976E+02    0.47993E+02    1
   45   50        40   55       -0.89283          526.96380      517.58636         0.49976E+02    0.49725E+02    1
   23   28        18   33       -0.91432          509.50853      498.05191         0.49976E+02    0.40204E+02    1
   13   19         7   25        0.21819          610.12711      612.84458         0.49976E+02    0.49097E+02    1
   14   20         8   26        0.77944          614.31335      625.17732         0.49976E+02    0.44463E+02    1
    9   16         2   23        1.14272          717.49628      734.09093         0.49977E+02    0.49977E+02    0
   46   51        41   56        0.39386          534.11848      538.34443         0.49977E+02    0.49977E+02    0
   79   82        76   85        0.50400          393.46875      397.45687         0.49977E+02    0.49977E+02    0
   44   49        39   54       -0.33835          532.26932      528.67794         0.49977E+02    0.49977E+02    0
   61   64        58   67       -0.01786          351.12576      350.97759         0.49978E+02    0.42320E+02    1
  109  111       107  113       -0.19765          338.26643      336.93128         0.49978E+02    0.49978E+02    0
   54   58        50   62       -0.42294          456.77772      451.85193         0.49978E+02    0.39008E+02    1
   60   65        55   70       -3.84107          554.25014      411.62266         0.49978E+02    0.12911E+02    1
   17   23        11   29        0.02199          636.84203      637.14550         0.49978E+02    0.46166E+02    1
   72   76        68   80        0.55710          478.30596      485.53049         0.49978E+02    0.37161E+02    1
   87   90        84   93       -0.00415          411.42420      411.38694         0.49978E+02    0.45849E+02    1
   40   45        35   50        0.01253          549.96033      550.09824         0.49978E+02    0.49978E+02    0
   39   44        34   49       -1.67059          551.55522      532.05430         0.49979E+02    0.46410E+02    1
   47   52        42   57        0.15118          562.40315      564.10688         0.49979E+02    0.49979E+02    0
  113  115       111  117       -0.48811          355.33315      351.87974         0.49979E+02    0.49979E+02    0
   33   38        28   43       -0.40868          546.47256      540.65244         0.49979E+02    0.38167E+02    1
   30   35        25   40        0.12983          552.06595      553.81829         0.49980E+02    0.40967E+02    1
   51   55        47   59        1.43010          477.73645      498.82550         0.49980E+02    0.33106E+02    1
   83   86        80   89       -0.23452          428.37913      426.37378         0.49980E+02    0.49980E+02    0
   69   73        65   77       -0.14454          491.42746      489.55331         0.49980E+02    0.37827E+02    1
  107  109       105  111        0.08678          352.81080      353.42394         0.49980E+02    0.49980E+02    0
   65   68        62   71        1.04940          375.60943      388.16226         0.49980E+02    0.31922E+02    1
  108  110       106  112       -0.03808          356.41320      356.14174         0.49980E+02    0.49980E+02    0
   70   74        66   78       -1.21603          497.58262      480.31758         0.49980E+02    0.34435E+02    1
   54   59        49   64       -3.17168          587.31417      476.73497         0.49980E+02    0.15205E+02    1
   29   34        24   39       -1.01506          562.15136      546.89532         0.49980E+02    0.36893E+02    1
  124  126       122  128       -0.38354          377.54047      374.65435         0.49980E+02    0.49980E+02    0
  106  108       104  110        0.07144          354.15301      354.65958         0.49980E+02    0.49980E+02    0
   16   21        11   26        1.13603          565.94813      579.38894         0.49981E+02    0.48400E+02    1
   31   36        26   41        0.79408          567.77785      577.89435         0.49981E+02    0.44963E+02    1
   50   55        45   60       -3.62521          592.56986      493.09364         0.49981E+02    0.19727E+02    1
   38   43        33   48       -0.92038          577.37452      566.83965         0.49981E+02    0.49981E+02    0
  110  112       108  114       -0.23220          365.86214      364.16639         0.49981E+02    0.49981E+02    0
   43   48        38   53       -0.76907          587.17188      578.20609         0.49981E+02    0.49981E+02    0
   11   17         5   23        0.76570          686.00721      697.40405         0.49981E+02    0.46471E+02    1
   24   29        19   34       -0.67938          572.72076      562.44512         0.49981E+02    0.37525E+02    1
   86   89        83   92        0.16101          439.35514      440.77280         0.49981E+02    0.49981E+02    0
  121  123       119  125       -0.67285          379.01732      373.94916         0.49981E+02    0.49981E+02    0
   12   18         6   24        0.45033          689.69269      696.29454         0.49981E+02    0.47271E+02    1
  105  107       103  109        0.23589          360.59339      362.29926         0.49981E+02    0.49981E+02    0
   42   47        37   52       -0.79154          592.66164      582.71768         0.49981E+02    0.46779E+02    1
  112  114       110  116       -0.19384          378.16040      376.69665         0.49982E+02    0.49982E+02    0
  102  104       100  106       -0.11507          363.07572      362.24081         0.49982E+02    0.49982E+02    0
  118  120       116  122       -0.27960          384.02512      381.88289         0.49982E+02    0.49982E+02    0
   32   37        27   42       -0.29014          589.30430      585.06652         0.49982E+02    0.40201E+02    1
  103  105       101  107       -0.12018          367.75000      366.86679         0.49982E+02    0.49982E+02    0
  114  116       112  118       -0.29379          388.82223      386.54351         0.49983E+02    0.49983E+02    0
   37   42        32   47       -0.53236          603.88537      597.48754         0.49983E+02    0.49983E+02    0
  111  113       109  115       -0.15206          385.31060      384.14018         0.49983E+02    0.49983E+02    0
   34   39        29   44       -0.21786          602.39181      599.35880         0.49983E+02    0.43160E+02    1
  117  119       115  121       -0.02068          393.25078      393.08808         0.49983E+02    0.49983E+02    0
  116  118       114  120       -0.25542          393.62032      391.61401         0.49983E+02    0.49983E+02    0
   50   54        46   58        0.22291          516.49327      518.91055         0.49983E+02    0.47740E+02    1
   63   67        59   71       -3.57899          515.70542      365.84525         0.49983E+02    0.10424E+02    1
   35   40        30   45       -0.75197          612.51925      601.89938         0.49983E+02    0.42994E+02    1
   14   19         9   24        0.66230          606.38400      614.47236         0.49983E+02    0.49983E+02    0
  104  106       102  108        0.13389          379.51904      380.53699         0.49983E+02    0.49983E+02    0
   41   46        36   51       -0.41667          625.18824      619.48500         0.49983E+02    0.45467E+02    1
   49   53        45   57       -0.10531          523.20650      522.10526         0.49983E+02    0.49983E+02    0
   22   27        17   32       -1.01155          612.12796      594.88691         0.49984E+02    0.35406E+02    1
    8   14         2   20       -0.89647          750.08565      731.66224         0.49984E+02    0.36049E+02    1
  120  122       118  124       -0.04077          404.60944      404.27958         0.49984E+02    0.49984E+02    0
   27   32        22   37       -0.76398          616.43324      605.08412         0.49984E+02    0.41113E+02    1
   25   30        20   35       -1.19904          619.43851      599.40588         0.49984E+02    0.36473E+02    1
   36   41        31   46       -1.20909          629.39047      609.76569         0.49984E+02    0.38169E+02    1
   17   22        12   27        0.54305          619.86555      626.63675         0.49984E+02    0.49984E+02    0
  115  117       113  119       -0.38371          409.97015      406.83502         0.49984E+02    0.49984E+02    0
  101  103        99  105       -0.11805          387.83433      386.91944         0.49984E+02    0.49984E+02    0
   20   25        15   30       -0.43213          632.61097      626.10231         0.49985E+02    0.41785E+02    1
   19   24        14   29       -0.21599          635.03583      631.71939         0.49985E+02    0.41251E+02    1
   26   31        21   36       -1.46634          639.57480      613.38733         0.49985E+02    0.35074E+02    1
   15   20        10   25       -0.44465          644.64043      638.93140         0.49985E+02    0.49985E+02    0
    9   15         3   21        0.93845          768.27108      783.56317         0.49985E+02    0.47615E+02    1
   10   16         4   22        0.58511          770.96667      780.91522         0.49985E+02    0.45635E+02    1
   18   23        13   28       -0.51830          642.54044      635.29610         0.49985E+02    0.45712E+02    1
   31   35        27   39       -0.42593          520.08365      515.35527         0.49985E+02    0.46635E+02    1
  119  121       117  123       -0.22533          422.15158      420.25281         0.49985E+02    0.49985E+02    0
   78   81        75   84        0.01835          491.04439      491.22470         0.49985E+02    0.49985E+02    0
   48   52        44   56       -0.15469          553.23353      551.52406         0.49985E+02    0.49985E+02    0
   53   56        50   59        0.19040          443.63837      445.33146         0.49985E+02    0.49985E+02    0
  100  102        98  104       -0.31428          402.06092      399.54090         0.49985E+02    0.49985E+02    0
    7   13         1   19       -2.84300         1088.81422      957.36410         0.49986E+02    0.22097E+02    1
   80   83        77   86        0.88735          502.03466      511.16319         0.49986E+02    0.49243E+02    1
   21   26        16   31       -0.54780          668.66064      659.03843         0.49986E+02    0.37793E+02    1
   81   84        78   87        0.28898          517.26830      520.26739         0.49986E+02    0.49986E+02    0
   44   48        40   52        0.32834          573.80508      577.58651         0.49987E+02    0.49987E+02    0
   23   27        19   31       -0.95945          544.96005      534.59975         0.49987E+02    0.49987E+02    0
   99  101        97  103       -0.10519          419.79851      418.91599         0.49987E+02    0.49987E+02    0
   28   33        23   38       -1.07170          686.59936      669.53421         0.49987E+02    0.42581E+02    1
   24   28        20   32       -1.40115          551.95742      536.70076         0.49987E+02    0.49987E+02    0
   13   18         8   23        0.77173          696.95620      707.79972         0.49987E+02    0.49987E+02    0
   98  100        96  102       -0.11700          428.32526      427.32393         0.49987E+02    0.49987E+02    0
   47   51        43   55       -0.47194          598.45505      592.83157         0.49987E+02    0.49987E+02    0
  123  125       121  127       -0.12095          470.38079      469.24406         0.49988E+02    0.49988E+02    0
   45   49        41   53       -0.31327          599.56437      595.81866         0.49988E+02    0.49988E+02    0
   66   69        63   72       -0.15550          484.76507      482.81709         0.49988E+02    0.38618E+02    1
   55   58        52   61       -0.15835          486.23463      484.69679         0.49988E+02    0.49988E+02    0
   25   29        21   33       -0.14538          579.25384      577.43159         0.49988E+02    0.46139E+02    1
  122  124       120  126       -0.48409          480.97421      476.33891         0.49988E+02    0.49988E+02    0
   74   77        71   80        0.73721          531.59825      539.49615         0.49988E+02    0.49988E+02    0
   97   99        95  101       -0.32248          449.49127      446.60090         0.49989E+02    0.49989E+02    0
   30   34        26   38       -0.50308          595.90871      588.69157         0.49989E+02    0.41286E+02    1
   32   36        28   40       -0.91445          597.59054      584.46388         0.49989E+02    0.41172E+02    1
   55   59        51   63       -3.62603          639.99757      449.53389         0.49989E+02    0.10265E+02    1
   82   85        79   88        0.46567          572.46398      577.82172         0.49989E+02    0.49989E+02    0
    8   13         3   18        0.61782          749.28310      760.63766         0.49989E+02    0.41078E+02    1
   62   64        60   66        0.51105          366.73037      370.49876         0.49989E+02    0.49989E+02    0
  125  126       124  127        0.17913          290.74310      291.78679         0.49989E+02    0.49989E+02    0
   60   64        56   68       -4.15471          647.63572      392.61196         0.49989E+02    0.83010E+01    1
   18   22        14   26       -0.34059          605.50794      600.94598         0.49989E+02    0.45036E+02    1
   94   96        92   98       -0.43934          460.50277      456.47332         0.49989E+02    0.49989E+02    0
   39   43        35   47       -0.75722          626.04902      616.63727         0.49989E+02    0.49989E+02    0
   96   98        94  100       -0.47377          468.02999      463.61528         0.49990E+02    0.49990E+02    0
   16   20        12   24       -0.03723          618.32226      617.80162         0.49990E+02    0.44197E+02    1
   43   47        39   51        0.10497          651.66619      653.03608         0.49990E+02    0.49990E+02    0
   12   17         7   22       -0.35061          775.24329      769.82500         0.49990E+02    0.49990E+02    0
   17   21        13   25       -0.02102          627.58186      627.31009         0.49990E+02    0.48519E+02    1
   73   76        70   79       -0.30068          567.69585      564.29150         0.49990E+02    0.49990E+02    0
   42   46        38   50       -0.55129          656.26837      649.07079         0.49990E+02    0.49990E+02    0
   68   71        65   74        1.53315          538.03737      559.17689         0.49990E+02    0.39783E+02    1
   77   80        74   83        0.06754          603.10191      603.96357         0.49990E+02    0.47306E+02    1
   46   50        42   54       -0.29338          674.07410      670.12966         0.49990E+02    0.49990E+02    0
   70   73        67   76        0.67258          555.97477      564.63616         0.49990E+02    0.43508E+02    1
   40   44        36   48       -0.61832          670.30486      662.06514         0.49991E+02    0.49991E+02    0
   10   15         5   20       -0.03751          814.78146      814.02624         0.49991E+02    0.40447E+02    1
   52   56        48   60       -3.64789          705.16806      503.63483         0.49991E+02    0.10838E+02    1
   36   40        32   44       -0.70340          673.11414      663.70941         0.49991E+02    0.49991E+02    0
    9   14         4   19        0.61327          833.89349      845.37946         0.49991E+02    0.44830E+02    1
   37   41        33   45       -0.40642          687.32798      680.83620         0.49991E+02    0.42827E+02    1
   90   92        88   94       -0.48754          504.95028      500.04967         0.49991E+02    0.49991E+02    0
   15   19        11   23       -1.10798          692.79468      674.78591         0.49992E+02    0.42067E+02    1
   75   78        72   81       -0.81280          628.93693      617.38246         0.49991E+02    0.43835E+02    1
   38   42        34   46       -0.83610          696.56871      684.16978         0.49991E+02    0.46553E+02    1
   69   72        66   75       -0.69801          596.45644      583.38296         0.49992E+02    0.31495E+02    1
   33   37        29   41       -0.52665          694.91036      685.04257         0.49992E+02    0.36824E+02    1
    7   12         2   17       -0.19088          870.34055      867.02365         0.49992E+02    0.49992E+02    0
   41   45        37   49       -0.31710          722.01071      717.44551         0.49992E+02    0.49992E+02    0
   22   26        18   30        0.03773          703.70351      704.23482         0.49992E+02    0.49992E+02    0
   76   79        73   82        0.34555          661.70058      666.29011         0.49992E+02    0.49992E+02    0
  119  120       118  121        0.59849          337.95397      342.02418         0.49992E+02    0.49992E+02    0
   11   16         6   21       -0.46821          891.64553      882.27939         0.49992E+02    0.44338E+02    1
   26   30        22   34       -0.07637          712.85890      711.45017         0.49992E+02    0.38605E+02    1
   84   86        82   88       -0.39093          524.68823      520.60123         0.49992E+02    0.49992E+02    0
   48   51        45   54        0.35065          602.08435      606.32226         0.49992E+02    0.49992E+02    0
   72   75        69   78       -0.61190          642.07867      631.89640         0.49992E+02    0.38279E+02    1
   93   95        91   97       -0.89918          540.73610      529.87238         0.49992E+02    0.44305E+02    1
   29   33        25   37        0.06023          721.18695      722.25821         0.49992E+02    0.40579E+02    1
   95   97        93   99       -0.65245          554.54620      547.35584         0.49993E+02    0.49993E+02    0
   51   54        48   57       -0.16603          619.76917      617.71425         0.49993E+02    0.49993E+02    0
   71   74        68   77        0.63802          643.68991      654.74412         0.49993E+02    0.37470E+02    1
   34   38        30   42       -0.66123          741.01737      727.06960         0.49993E+02    0.34798E+02    1
   55   57        53   59        0.78261          462.58794      469.91743         0.49993E+02    0.49783E+02    1
  117  118       116  119        0.45699          355.20437      358.46623         0.49993E+02    0.49993E+02    0
   50   53        47   56        0.29652          640.10888      643.91679         0.49993E+02    0.49993E+02    0
   35   39        31   43       -1.01144          758.45539      740.09669         0.49993E+02    0.41278E+02    1
   89   91        87   93        0.11202          557.85264      559.10405         0.49993E+02    0.49993E+02    0
   52   55        49   58       -1.07284          643.34948      629.69045         0.49993E+02    0.49993E+02    0
   21   25        17   29       -0.16288          755.22385      752.03322         0.49993E+02    0.38473E+02    1
   28   32        24   36       -0.07183          768.17036      767.06748         0.49993E+02    0.49993E+02    0
   79   81        77   83        0.07699          575.39741      576.28415         0.49993E+02    0.49993E+02    0
   59   61        57   63        1.26305          480.09709      496.07213         0.49993E+02    0.38587E+02    1
   20   24        16   28       -0.53669          784.71709      774.66919         0.49994E+02    0.41646E+02    1
   65   67        63   69        1.17488          490.59748      513.65438         0.49994E+02    0.25582E+02    1
   27   31        23   35       -0.77444          799.81626      784.96446         0.49994E+02    0.41318E+02    1
   19   23        15   27        0.09995          800.29502      802.19230         0.49994E+02    0.42210E+02    1
   47   50        44   53        0.12843          670.26102      671.98507         0.49994E+02    0.49994E+02    0
   91   93        89   95       -0.52859          600.27174      593.95849         0.49994E+02    0.49994E+02    0
   87   89        85   91       -0.09315          592.50890      591.40598         0.49994E+02    0.49994E+02    0
   58   61        55   64       -0.21107          673.17166      669.76265         0.49994E+02    0.41574E+02    1
   23   26        20   29        0.59057          610.64743      617.90367         0.49994E+02    0.49994E+02    0
   80   82        78   84       -0.11633          611.53419      610.11294         0.49994E+02    0.49994E+02    0
   13   17         9   21       -0.51640          823.08357      814.62558         0.49994E+02    0.49994E+02    0
   49   52        46   55       -0.47791          698.98973      691.31685         0.49994E+02    0.43297E+02    1
   42   45        39   48        0.55905          663.36233      670.82184         0.49994E+02    0.49994E+02    0
   92   94        90   96       -0.35638          622.91613      618.49151         0.49994E+02    0.49994E+02    0
   18   21        15   24        0.20256          624.38753      626.92245         0.49994E+02    0.49994E+02    0
  115  116       114  117        0.24677          399.59130      401.56856         0.49994E+02    0.49994E+02    0
   25   28        22   31        0.55183          629.51421      636.50121         0.49994E+02    0.49994E+02    0
  121  122       120  123        0.55190          400.31119      404.75481         0.49994E+02    0.49994E+02    0
   88   90        86   92        0.06064          617.84968      618.61409         0.49994E+02    0.49047E+02    1
   43   46        40   49       -0.01977          688.23733      687.96527         0.49994E+02    0.49994E+02    0
  113  114       112  115       -0.02373          406.27752      406.08471         0.49995E+02    0.49995E+02    0
   44   47        41   50        0.18907          701.08464      703.74099         0.49995E+02    0.49995E+02    0
   14   18        10   22        0.32000          858.88627      864.40132         0.49995E+02    0.49995E+02    0
   58   60        56   62        1.54033          533.42062      557.10788         0.49995E+02    0.35452E+02    1
   10   14         6   18       -0.67337          869.01666      852.86746         0.49995E+02    0.35898E+02    1
   83   85        81   87       -0.30679          643.50112      639.56440         0.49995E+02    0.49995E+02    0
   38   41        35   44        0.07911          676.03715      677.10773         0.49995E+02    0.49995E+02    0
   33   36        30   39        0.81665          662.98868      676.52094         0.49995E+02    0.40417E+02    1
  106  107       105  108        0.03015          418.34277      418.59517         0.49995E+02    0.49995E+02    0
  108  109       107  110       -0.24241          422.18507      420.14300         0.49995E+02    0.49995E+02    0
   24   27        21   30       -0.28123          674.25391      670.47179         0.49995E+02    0.49995E+02    0
  111  112       110  113        0.03847          427.25009      427.57897         0.49995E+02    0.49995E+02    0
   86   88        84   90       -0.23486          672.05835      668.90872         0.49995E+02    0.49995E+02    0
  107  108       106  109        0.05627          426.89990      427.38063         0.49995E+02    0.49995E+02    0
   12   16         8   20        0.17790          915.02149      918.28320         0.49995E+02    0.49995E+02    0
   46   49        43   52        0.12198          761.14904      763.00844         0.49995E+02    0.49995E+02    0
   11   15         7   19        0.49460          924.17486      935.39750         0.49995E+02    0.40976E+02    1
    8   12         4   16       -0.35018          936.85079      928.52079         0.49995E+02    0.39208E+02    1
  105  106       104  107        0.12013          432.24254      433.28237         0.49995E+02    0.49995E+02    0
  110  111       109  112       -0.02521          444.09331      443.86947         0.49995E+02    0.49995E+02    0
   16   19        13   22        0.32016          702.16981      707.01381         0.49995E+02    0.46569E+02    1
   27   30        24   33        0.84966          708.53044      722.68098         0.49996E+02    0.42967E+02    1
  109  110       108  111       -0.20681          445.38017      443.54161         0.49996E+02    0.49996E+02    0
   31   34        28   37        0.77467          712.94708      724.39253         0.49996E+02    0.48641E+02    1
   62   65        59   68       -4.15454          794.96215      485.97911         0.49996E+02    0.84420E+01    1
   17   20        14   23        0.45591          719.68208      726.27489         0.49996E+02    0.49996E+02    0
  104  105       103  106        0.03393          448.64369      448.94825         0.49996E+02    0.49996E+02    0
   85   87        83   89       -0.12205          708.17420      706.44754         0.49996E+02    0.49996E+02    0
  122  123       121  124        0.33841          461.34196      464.47526         0.49996E+02    0.49996E+02    0
   32   35        29   38        1.10607          731.32370      747.76286         0.49996E+02    0.49756E+02    1
  102  103       101  104       -0.00653          462.12622      462.06585         0.49996E+02    0.49996E+02    0
   22   25        19   28        0.56197          747.14232      755.58780         0.49996E+02    0.49996E+02    0
    7   11         3   15        0.47774         1013.06710     1022.79397         0.49996E+02    0.49996E+02    0
   37   40        34   43       -0.26585          771.24910      766.26951         0.49996E+02    0.41042E+02    1
   60   63        57   66       -4.73718          843.01507      454.69589         0.49996E+02    0.76733E+01    1
   39   42        36   45       -0.40377          787.61127      781.27611         0.49996E+02    0.49996E+02    0
  123  124       122  125       -0.41363          483.53988      479.55596         0.49996E+02    0.49996E+02    0
    9   13         5   17        0.35073         1012.26650     1021.58517         0.49996E+02    0.38275E+02    1
  103  104       102  105       -0.05389          476.50618      475.99284         0.49996E+02    0.49996E+02    0
   56   59        53   62       -4.38552          878.24990      507.68367         0.49996E+02    0.80017E+01    1
   78   80        76   82       -0.01388          788.96947      788.75053         0.49997E+02    0.49997E+02    0
   45   48        42   51       -0.36537          884.89320      878.44997         0.49997E+02    0.49997E+02    0
   26   29        23   32        0.84517          812.37674      826.22635         0.49997E+02    0.49997E+02    0
  100  101        99  102        0.31077          504.57054      507.71666         0.49997E+02    0.49997E+02    0
   54   57        51   60       -4.15876          923.81373      573.41866         0.49997E+02    0.87205E+01    1
  116  117       115  118       -0.10518          524.72992      523.62723         0.49997E+02    0.49997E+02    0
   41   44        38   47       -0.11577          888.64463      886.58923         0.49997E+02    0.49997E+02    0
   82   84        80   86       -0.27242          842.94634      838.36577         0.49997E+02    0.49997E+02    0
   52   54        50   56        0.05198          724.29094      725.07828         0.49997E+02    0.47845E+02    1
   20   23        17   26       -0.16236          872.04394      868.69531         0.49997E+02    0.42202E+02    1
   40   43        37   46       -0.11394          923.51525      921.41297         0.49997E+02    0.49997E+02    0
  114  115       113  116       -0.03372          565.24661      564.86552         0.49997E+02    0.49997E+02    0
   81   83        79   85       -0.65691          887.11886      875.53937         0.49997E+02    0.49997E+02    0
   21   24        18   27       -0.18657          897.59894      894.25571         0.49997E+02    0.49997E+02    0
   77   79        75   81        0.39161          879.82653      886.74499         0.49997E+02    0.49997E+02    0
   12   15         9   18       -0.27724          902.48649      897.49598         0.49997E+02    0.49997E+02    0
  112  113       111  114       -0.38774          578.06031      573.59471         0.49997E+02    0.49997E+02    0
  101  102       100  103       -0.03175          564.02525      563.66715         0.49997E+02    0.49997E+02    0
   19   22        16   25        0.40720          908.33253      917.68508         0.49997E+02    0.39751E+02    1
   48   50        46   52       -0.51666          778.30614      770.30480         0.49997E+02    0.49997E+02    0
   67   69        65   71        0.75082          773.78251      785.49024         0.49997E+02    0.49997E+02    0
   28   31        25   34        0.32568          943.60575      950.41678         0.49997E+02    0.45283E+02    1
   51   53        49   55        0.28081          812.60134      817.17806         0.49998E+02    0.49998E+02    0
   14   17        11   20       -0.34715          971.21693      963.33116         0.49998E+02    0.42581E+02    1
  120  121       119  122       -0.53137          617.22336      610.69834         0.49998E+02    0.49998E+02    0
   15   18        12   21        0.01818          970.77977      971.16554         0.49998E+02    0.45759E+02    1
   76   78        74   80       -0.13816          954.24399      951.61068         0.49998E+02    0.49998E+02    0
  118  119       117  120       -0.15339          623.54398      621.63393         0.49998E+02    0.49998E+02    0
    6   10         2   14       -0.41323         1314.65377     1300.61315         0.49998E+02    0.38484E+02    1
   29   32        26   35       -0.83588          990.62192      971.77125         0.49998E+02    0.43507E+02    1
   34   37        31   40        0.16358         1005.26569     1009.82681         0.49998E+02    0.36134E+02    1
    5    9         1   13       -2.27611         2053.20778     1881.11613         0.49998E+02    0.26001E+02    1
   44   46        42   48        0.00471          801.67581      801.75132         0.49998E+02    0.49998E+02    0
   53   55        51   57       -0.66357          887.62757      875.92479         0.49998E+02    0.49998E+02    0
   10   13         7   16        0.49716         1061.46431     1075.56909         0.49998E+02    0.37662E+02    1
   11   14         8   17        0.18087         1077.72887     1081.63462         0.49998E+02    0.49998E+02    0
   23   25        21   27       -0.34921          723.42491      718.38977         0.49998E+02    0.49998E+02    0
   98   99        97  100        0.03453          677.69151      678.15966         0.49998E+02    0.49998E+02    0
   36   39        33   42        0.53165         1113.61752     1125.90472         0.49998E+02    0.48450E+02    1
   30   33        27   36        0.43543         1098.21945     1108.52969         0.49998E+02    0.46598E+02    1
   49   51        47   53       -0.67159          922.75707      910.44517         0.49998E+02    0.49998E+02    0
   99  100        98  101       -0.14561          680.23810      678.25995         0.49998E+02    0.49998E+02    0
   63   65        61   67       -2.14477          894.95461      828.96008         0.49998E+02    0.27999E+02    1
   47   49        45   51        0.10241          916.47841      918.35749         0.49998E+02    0.49998E+02    0
   13   16        10   19        0.16450         1134.39015     1138.20136         0.49998E+02    0.49046E+02    1
   35   38        32   41       -1.09649         1152.02441     1120.15263         0.49998E+02    0.39083E+02    1
   75   77        73   79        0.33480         1100.03249     1107.42327         0.49998E+02    0.49998E+02    0
   24   26        22   28       -0.54889          799.99787      791.26345         0.49998E+02    0.49998E+02    0
  124  125       123  126       -0.87948          768.25939      747.07463         0.49998E+02    0.31452E+02    1
   97   98        96   99        0.21161          737.59167      740.72002         0.49998E+02    0.49998E+02    0
   42   44        40   46        0.44548          906.35282      914.93218         0.49998E+02    0.47284E+02    1
   26   28        24   30       -0.53038          810.03349      801.48608         0.49998E+02    0.49998E+02    0
   43   45        41   47       -0.52184          948.59184      938.74276         0.49999E+02    0.49999E+02    0
   69   71        67   73       -0.56555         1036.06018     1024.40693         0.49999E+02    0.49999E+02    0
    8   11         5   14       -0.64542         1254.25949     1237.90078         0.49999E+02    0.49162E+02    1
    9   12         6   15        0.34769         1249.83376     1260.95182         0.49999E+02    0.39259E+02    1
    7   10         4   13        0.84523         1259.77340     1282.76640         0.49999E+02    0.46731E+02    1
   68   70        66   72       -0.22264         1045.57787     1040.04345         0.49999E+02    0.41950E+02    1
   81   82        80   83        0.39132          778.86820      784.98795         0.49999E+02    0.49999E+02    0
   70   72        68   74       -0.41569         1077.29727     1068.20226         0.49999E+02    0.49030E+02    1
   45   47        43   49       -0.35372         1022.30952     1015.10256         0.49999E+02    0.49999E+02    0
   39   41        37   43       -0.18243          926.38717      923.01329         0.49999E+02    0.49999E+02    0
   22   24        20   26        0.78865          873.18021      888.84110         0.49999E+02    0.44365E+02    1
   19   21        17   23       -0.51630          883.78602      873.93177         0.49999E+02    0.46046E+02    1
   25   27        23   29       -0.15677          886.92355      884.14689         0.49999E+02    0.49999E+02    0
   46   48        44   50       -0.43808         1086.51764     1077.03938         0.49999E+02    0.49999E+02    0
   74   76        72   78       -0.45438         1226.52518     1215.37476         0.49999E+02    0.49753E+02    1
   96   97        95   98       -0.05416          836.80404      835.89813         0.49999E+02    0.49999E+02    0
   73   75        71   77       -0.26682         1222.70047     1216.19299         0.49999E+02    0.49999E+02    0
   18   20        16   22       -0.33084          918.51509      912.45733         0.49999E+02    0.49999E+02    0
   40   42        38   44        0.60901          990.58839     1002.72804         0.49999E+02    0.49999E+02    0
   71   73        69   75       -0.65330         1198.19434     1182.08035         0.49999E+02    0.48251E+02    1
   50   52        48   54        0.12056         1161.19299     1164.03464         0.49999E+02    0.49325E+02    1
   57   58        56   59       -0.96617          740.47884      726.30726         0.49999E+02    0.49999E+02    0
   95   96        94   97       -0.05515          855.81527      854.87181         0.49999E+02    0.49999E+02    0
   20   22        18   24       -0.17999          938.53773      935.16522         0.49999E+02    0.49999E+02    0
   93   94        92   95        0.33368          863.88061      869.66530         0.49999E+02    0.49999E+02    0
   91   92        90   93       -0.08030          864.78761      863.39979         0.49999E+02    0.49999E+02    0
   94   95        93   96        0.31918          876.73181      882.34660         0.49999E+02    0.49999E+02    0
   21   23        19   25        0.40544          975.63204      983.57565         0.49999E+02    0.49999E+02    0
   54   56        52   58       -2.25342         1222.84149     1079.90606         0.49999E+02    0.18128E+02    1
   41   43        39   45        0.50837         1085.01394     1096.10215         0.49999E+02    0.49999E+02    0
    6    9         3   12       -0.54476         1494.05127     1472.57282         0.49999E+02    0.37621E+02    1
   29   31        27   33       -0.08370         1016.19948     1014.49985         0.49999E+02    0.49999E+02    0
   16   18        14   20       -0.37609         1019.99312     1011.73554         0.49999E+02    0.46268E+02    1
  126  127       125  128        0.15258          992.30632      996.23827         0.49999E+02    0.38583E+02    1
   28   30        26   32        0.32314         1051.56783     1058.38608         0.49999E+02    0.49999E+02    0
