54744 27905 1
1011             -441.02750783    0.00000000       
1012             -449.81562521    0.00000000       
1013             -458.77073377    0.00000000       
1014             -467.89600957    0.00000000       
1015             -477.19468482    0.00000000       
1016             -486.67005427    0.00000000       
1017             -496.32547687    0.00000000       
1018             -506.16437230    0.00000000       
1019             -516.19022624    0.00000000       
1020             -526.40659476    0.00000000       
1021             -536.81709509    0.00000000       
1022             -547.42541657    0.00000000       
1023             -558.23532027    0.00000000       
1024             -569.25063706    0.00000000       
1025             -580.47526430    0.00000000       
1026             -591.91318500    0.00000000       
1027             -603.56844827    0.00000000       
1028             -615.44518794    0.00000000       
1029             -627.54761051    0.00000000       
1030             -639.88000000    -12.39580645     
1031             -639.88000000    -24.79161290     
1032             -639.88000000    -37.18741935     
1033             -639.88000000    -49.58322581     
1034             -639.88000000    -61.97903226     
1035             -639.88000000    -74.37483871     
1036             -639.88000000    -86.77064516     
1037             -639.88000000    -99.16645161     
1038             -639.88000000    -111.56225806    
1039             -639.88000000    -123.95806452    
1040             -639.88000000    -136.35387097    
1041             -639.88000000    -148.74967742    
1042             -639.88000000    -161.14548387    
1043             -639.88000000    -173.54129032    
1044             -639.88000000    -185.93709677    
1045             -639.88000000    -198.33290323    
1046             -639.88000000    -210.72870968    
1047             -639.88000000    -223.12451613    
1048             -639.88000000    -235.52032258    
1049             -639.88000000    -247.91612903    
1050             -639.88000000    -260.31193548    
1051             -639.88000000    -272.70774194    
1052             -639.88000000    -285.10354839    
1053             -639.88000000    -297.49935484    
1054             -639.88000000    -309.89516129    
1055             -639.88000000    -322.29096774    
1056             -639.88000000    -334.68677419    
1057             -639.88000000    -347.08258065    
1058             -639.88000000    -359.47838710    
1059             -639.88000000    -371.87419355    
1060             -627.43097345    -384.27000000    
1061             -614.98194690    -384.27000000    
1062             -602.53292035    -384.27000000    
1063             -590.08389381    -384.27000000    
1064             -577.63486726    -384.27000000    
1065             -565.18584071    -384.27000000    
1066             -552.73681416    -384.27000000    
1067             -540.28778761    -384.27000000    
1068             -527.83876106    -384.27000000    
1069             -515.38973451    -384.27000000    
1070             -502.94070796    -384.27000000    
1071             -490.49168142    -384.27000000    
1072             -478.04265487    -384.27000000    
1073             -465.59362832    -384.27000000    
1074             -453.14460177    -384.27000000    
1075             -440.69557522    -384.27000000    
1076             -428.24654867    -384.27000000    
1077             -415.79752212    -384.27000000    
1078             -403.34849558    -384.27000000    
1079             -390.89946903    -384.27000000    
1080             -378.45044248    -384.27000000    
1081             -366.00141593    -384.27000000    
1082             -353.55238938    -384.27000000    
1083             -341.10336283    -384.27000000    
1084             -328.65433628    -384.27000000    
1085             -316.20530974    -384.27000000    
1086             -303.75628319    -384.27000000    
1087             -291.30725664    -384.27000000    
1088             -278.85823009    -384.27000000    
1089             -266.40920354    -384.27000000    
1090             -253.96017699    -384.27000000    
1091             -241.51115044    -384.27000000    
1092             -229.06212389    -384.27000000    
1093             -216.61309735    -384.27000000    
1094             -204.16407080    -384.27000000    
1095             -191.71504425    -384.27000000    
1096             -179.26601770    -384.27000000    
1097             -166.81699115    -384.27000000    
1098             -154.36796460    -384.27000000    
1099             -141.91893805    -384.27000000    
1100             -129.46991151    -384.27000000    
1101             -117.02088496    -384.27000000    
1102             -104.57185841    -384.27000000    
1103             -92.12283186     -384.27000000    
1104             -79.67380531     -384.27000000    
1105             -67.22477876     -384.27000000    
1106             -54.77575221     -384.27000000    
1107             -42.32672567     -384.27000000    
1108             -29.87769912     -384.27000000    
1109             -17.42867257     -384.27000000    
1110             -4.97964602      -384.27000000    
1111             7.46938053       -384.27000000    
1112             19.91840708      -384.27000000    
1113             32.36743363      -384.27000000    
1114             44.81646018      -384.27000000    
1115             57.26548672      -384.27000000    
1116             69.71451327      -384.27000000    
1117             82.16353982      -384.27000000    
1118             94.61256637      -384.27000000    
1119             107.06159292     -384.27000000    
1120             119.51061947     -384.27000000    
1121             131.95964602     -384.27000000    
1122             144.40867256     -384.27000000    
1123             156.85769911     -384.27000000    
1124             169.30672566     -384.27000000    
1125             181.75575221     -384.27000000    
1126             194.20477876     -384.27000000    
1127             206.65380531     -384.27000000    
1128             219.10283186     -384.27000000    
1129             231.55185841     -384.27000000    
1130             244.00088495     -384.27000000    
1131             256.44991150     -384.27000000    
1132             268.89893805     -384.27000000    
1133             281.34796460     -384.27000000    
1134             293.79699115     -384.27000000    
1135             306.24601770     -384.27000000    
1136             318.69504425     -384.27000000    
1137             331.14407080     -384.27000000    
1138             343.59309734     -384.27000000    
1139             356.04212389     -384.27000000    
1140             368.49115044     -384.27000000    
1141             380.94017699     -384.27000000    
1142             393.38920354     -384.27000000    
1143             405.83823009     -384.27000000    
1144             418.28725664     -384.27000000    
1145             430.73628318     -384.27000000    
1146             443.18530973     -384.27000000    
1147             455.63433628     -384.27000000    
1148             468.08336283     -384.27000000    
1149             480.53238938     -384.27000000    
1150             492.98141593     -384.27000000    
1151             505.43044248     -384.27000000    
1152             517.87946903     -384.27000000    
1153             530.32849557     -384.27000000    
1154             542.77752212     -384.27000000    
1155             555.22654867     -384.27000000    
1156             567.67557522     -384.27000000    
1157             580.12460177     -384.27000000    
1158             592.57362832     -384.27000000    
1159             605.02265487     -384.27000000    
1160             617.47168142     -384.27000000    
1161             629.92070796     -384.27000000    
1162             642.36973451     -384.27000000    
1163             654.81876106     -384.27000000    
1164             667.26778761     -384.27000000    
1165             679.71681416     -384.27000000    
1166             692.16584071     -384.27000000    
1167             704.61486726     -384.27000000    
1168             717.06389381     -384.27000000    
1169             729.51292035     -384.27000000    
1170             741.96194690     -384.27000000    
1171             754.41097345     -384.27000000    
1172             766.86000000     -371.79870968    
1173             766.86000000     -359.32741935    
1174             766.86000000     -346.85612903    
1175             766.86000000     -334.38483871    
1176             766.86000000     -321.91354839    
1177             766.86000000     -309.44225806    
1178             766.86000000     -296.97096774    
1179             766.86000000     -284.49967742    
1180             766.86000000     -272.02838710    
1181             766.86000000     -259.55709677    
1182             766.86000000     -247.08580645    
1183             766.86000000     -234.61451613    
1184             766.86000000     -222.14322581    
1185             766.86000000     -209.67193548    
1186             766.86000000     -197.20064516    
1187             766.86000000     -184.72935484    
1188             766.86000000     -172.25806452    
1189             766.86000000     -159.78677419    
1190             766.86000000     -147.31548387    
1191             766.86000000     -134.84419355    
1192             766.86000000     -122.37290323    
1193             766.86000000     -109.90161290    
1194             766.86000000     -97.43032258     
1195             766.86000000     -84.95903226     
1196             766.86000000     -72.48774194     
1197             766.86000000     -60.01645161     
1198             766.86000000     -47.54516129     
1199             766.86000000     -35.07387097     
1200             766.86000000     -22.60258065     
1201             766.86000000     -10.13129032     
1202             754.52761051     2.34000000       
1203             742.42518794     2.34000000       
1204             730.54844827     2.34000000       
1205             718.89318500     2.34000000       
1206             707.45526430     2.34000000       
1207             696.23063706     2.34000000       
1208             685.21532028     2.34000000       
1209             674.40541657     2.34000000       
1210             663.79709509     2.34000000       
1211             653.38659476     2.34000000       
1212             643.17022624     2.34000000       
1213             633.14437230     2.34000000       
1214             623.30547687     2.34000000       
1215             613.65005427     2.34000000       
1216             604.17468483     2.34000000       
1217             594.87600957     2.34000000       
1218             585.75073377     2.34000000       
1219             576.79562521     2.34000000       
1220             568.00750783     2.34000000       
1221             559.38326977     2.34000000       
1222             550.91985551     2.34000000       
1223             542.61426455     2.34000000       
1224             534.46355398     2.34000000       
1225             526.46483540     2.34000000       
1226             518.61527604     2.34000000       
1227             510.91209418     2.34000000       
1228             503.35255749     2.34000000       
1229             495.93399096     2.34000000       
1230             488.65376401     2.34000000       
1231             481.50929576     2.34000000       
1232             474.49805850     2.34000000       
1233             467.61756300     2.34000000       
1234             460.86537462     2.34000000       
1235             454.23909845     2.34000000       
1236             447.73638858     2.34000000       
1237             441.35493811     2.34000000       
1238             435.09248914     2.34000000       
1239             428.94682072     2.34000000       
1240             422.91575383     2.34000000       
1241             416.99715624     2.34000000       
1242             411.18892509     2.34000000       
1243             405.48900384     2.34000000       
1244             399.89537324     2.34000000       
1245             394.40605260     2.34000000       
1246             389.01909529     2.34000000       
1247             383.73259258     2.34000000       
1248             378.54467128     2.34000000       
1249             373.45349399     2.34000000       
1250             368.45725523     2.34000000       
1251             363.55418484     2.34000000       
1252             358.74254606     2.34000000       
1253             354.02063379     2.34000000       
1254             349.38677517     2.34000000       
1255             344.83932677     2.34000000       
1256             340.37667821     2.34000000       
1257             335.99724849     2.34000000       
1258             331.69948536     2.34000000       
1259             327.48186631     2.34000000       
1260             323.34289634     2.34000000       
1261             319.28110871     2.34000000       
1262             315.29506422     2.34000000       
1263             311.38335063     2.34000000       
1264             307.54458199     2.34000000       
1265             303.77739788     2.34000000       
1266             300.08046254     2.34000000       
1267             296.45246817     2.34000000       
1268             292.89212713     2.34000000       
1269             289.39817852     2.34000000       
1270             285.96938360     2.34000000       
1271             282.60452875     2.34000000       
1272             279.30242110     2.34000000       
1273             276.06189056     2.34000000       
1274             272.88178823     2.34000000       
1275             269.76098829     2.34000000       
1276             266.69838398     2.34000000       
1277             263.69288944     2.34000000       
1278             260.74344173     2.34000000       
1279             257.84899506     2.34000000       
1280             255.00852230     2.34000000       
1281             252.22101826     2.34000000       
1282             249.48549543     2.34000000       
1283             246.80098386     2.34000000       
1284             244.16653244     2.34000000       
1285             241.58120757     2.34000000       
1286             239.04409328     2.34000000       
1287             236.55429077     2.34000000       
1288             234.11091729     2.34000000       
1289             231.71310742     2.34000000       
1290             229.36001100     2.34000000       
1291             227.05079494     2.34000000       
1292             224.78464050     2.34000000       
1293             222.56074490     2.34000000       
1294             220.37832017     2.34000000       
1295             218.23659224     2.34000000       
1296             216.13480345     2.34000000       
1297             214.07220760     2.34000000       
1298             212.04807536     2.34000000       
1299             210.06168789     2.34000000       
1300             208.11234292     2.34000000       
1301             206.19934846     2.34000000       
1302             204.32202703     2.34000000       
1303             202.47971364     2.34000000       
1304             200.67175527     2.34000000       
1305             198.89751108     2.34000000       
1306             197.15635255     2.34000000       
1307             195.44766322     2.34000000       
1308             193.77083683     2.34000000       
1309             192.12527964     2.34000000       
1310             190.51040807     2.34000000       
1311             188.92565064     2.34000000       
1312             187.37044532     2.34000000       
1313             185.84424102     2.34000000       
1314             184.34649732     2.34000000       
1315             182.87668276     2.34000000       
1316             181.43427766     2.34000000       
1317             180.01876975     2.34000000       
1318             178.62965782     2.34000000       
1319             177.26644944     2.34000000       
1320             175.92866225     2.34000000       
1321             174.61582172     2.34000000       
1322             173.32746282     2.34000000       
1323             172.06312903     2.34000000       
1324             170.82237218     2.34000000       
1325             169.60475258     2.34000000       
1326             168.40983905     2.34000000       
1327             167.23720791     2.34000000       
1328             166.08644371     2.34000000       
1329             164.95713861     2.34000000       
1330             163.84889275     2.34000000       
1331             162.76131313     2.34000000       
1332             161.69401438     2.34000000       
1333             160.64661835     2.34000000       
1334             159.61875392     2.34000000       
1335             158.61005698     2.34000000       
1336             157.62017006     2.34000000       
1337             156.64874227     2.34000000       
1338             155.69542921     2.34000000       
1339             154.75989370     2.34000000       
1340             153.84180361     2.34000000       
1341             152.94083390     2.34000000       
1342             152.05666530     2.34000000       
1343             151.18898432     2.34000000       
1344             150.33748369     2.34000000       
1345             149.50186192     2.34000000       
1346             148.68182229     2.34000000       
1347             147.87707469     2.34000000       
1348             147.08733415     2.34000000       
1349             146.31232026     2.34000000       
1350             145.55175841     2.34000000       
1351             144.80537962     2.34000000       
1352             144.07291925     2.34000000       
1353             143.35411734     2.34000000       
1354             142.64871976     2.34000000       
1355             141.95647606     2.34000000       
1356             141.27714114     2.34000000       
1357             140.61047437     2.34000000       
1358             139.95623949     2.34000000       
1359             139.31420460     2.34000000       
1360             138.68414223     2.34000000       
1361             138.06582920     2.34000000       
1362             137.45904624     2.34000000       
1363             136.86357848     2.34000000       
1364             136.27921488     2.34000000       
1365             135.70574830     2.34000000       
1366             135.14297556     2.34000000       
1367             134.59069736     2.34000000       
1368             134.04871793     2.34000000       
1369             133.51684523     2.34000000       
1370             132.99489075     2.34000000       
1371             132.48266950     2.34000000       
1372             0.42369050       -3.67677600      
1373             81.43219362      -2.34647104      
1374             90.25348480      -2.34245157      
1375             103.79156868     -2.12384330      
1376             118.69988091     -1.92824283      
1377             36.79150677      -3.34466404      
1378             25.06191713      -3.73933557      
1379             14.78996284      -3.84810007      
1380             63.31831441      -2.95978317      
1381             56.69326789      -2.93415847      
1382             131.74361650     -1.40977341      
1383             -39.68479044     -0.92003500      
1384             169.08621690     1.34223189       
1385             42.85612979      -3.01503955      
1386             69.79437705      -2.80177685      
1387             -58.00196963     -1.23366221      
1388             188.01406174     1.07416672       
1389             110.39937269     -1.94646319      
1390             97.23694563      -2.21589770      
1391             -80.09082260     -1.62960971      
1392             -27.26156385     -0.84640748      
1393             122.89937275     -1.81673184      
1394             155.23241386     1.53671751       
1395             31.11987124      -3.65446472      
1396             209.09302882     0.71116201       
1397             9.23109715       -3.64080254      
1398             -4.76714286      -3.74332040      
1399             50.20335769      -2.85981603      
1400             232.92621595     0.21694775       
1401             -103.50695711    -1.83933262      
1402             19.93065084      -3.82661529      
1403             259.29621839     -0.14329296      
1404             -129.48212668    -2.41180053      
1405             74.92598076      -2.40832040      
1406             147.48220442     1.66244146       
1407             288.18392737     -0.53152107      
1408             321.28054108     -1.10201057      
1409             -157.29212056    -2.78575561      
1410             -190.29373219    -3.22309651      
1411             86.09363400      -2.33767518      
1412             -19.72715711     -0.68255963      
1413             114.56101730     -1.88258832      
1414             355.66195625     -1.41975853      
1415             -224.69082367    -3.73429892      
1416             4.07306236       -3.64398042      
1417             127.06326359     -1.47757764      
1418             391.71257394     -2.28174376      
1419             432.90135153     -2.25018346      
1420             -259.25376579    -4.04742869      
1421             -298.33187427    -4.70744637      
1422             -48.04026978     -0.98567296      
1423             177.85282279     1.31955804       
1424             59.96647047      -2.94701834      
1425             107.10662522     -2.02401283      
1426             94.00792858      -2.24514397      
1427             66.51149813      -2.92068183      
1428             100.55728968     -2.16595385      
1429             142.30261101     1.74695578       
1430             39.98671981      -3.26356015      
1431             46.09187940      -2.84807691      
1432             78.61334249      -2.36760612      
1433             -14.71716938     -0.51096970      
1434             163.97352528     -374.49343699    
1435             -35.96770836     -373.55370106    
1436             87.58911148      -375.64129699    
1437             -33.07788025     -0.84449448      
1438             161.28003164     1.41233085       
1439             471.05781075     -3.56312528      
1440             515.34214088     -4.73820123      
1441             563.76668735     -4.14356129      
1442             -337.99985852    -5.79676465      
1443             -379.57595932    -8.19941548      
1444             -428.16121330    -6.98201382      
1445             198.10730638     0.80993707       
1446             -67.61028483     -1.46693530      
1447             12.05771811      -3.70719351      
1448             53.04289914      -2.83209492      
1449             236.53052675     -373.72014506    
1450             28.30147249      -3.66649602      
1451             -111.14653733    -371.73362421    
1452             33.93240688      -3.54882397      
1453             312.47053097     -373.48882676    
1454             -197.93955752    -373.48882676    
1455             399.61371681     -373.48882676    
1456             -271.57594758    -373.18969368    
1457             486.62939423     -373.96295727    
1458             -347.02653005    -373.82089196    
1459             -446.87617171    -373.51150537    
1460             573.83867085     -373.51873838    
1461             -1.97456279      -3.73782138      
1462             -629.24618537    -179.79831731    
1463             72.19013742      -2.65341816      
1464             754.02466707     -177.98389308    
1465             138.99907503     1.80725797       
1466             608.62371677     -5.48974953      
1467             -472.88734179    -8.61479207      
1468             245.62364637     -0.09181202      
1469             -115.78848529    -2.23952998      
1470             219.43165287     0.80397690       
1471             -90.24681909     -1.84907046      
1472             17.60779659      -3.82189891      
1473             22.25347590      -3.74342167      
1474             26.44872875      -373.48951868    
1475             83.76101829      -2.36259048      
1476             6.49047720       -3.54675913      
1477             -11.36327680     -0.54496082      
1478             129.38122956     -1.35689296      
1479             132.22055330     -1.41063402      
1480             131.97883764     -1.80668681      
1481             -629.45470084    -241.72121590    
1482             755.16608360     -241.19877918    
1483             -521.29841050    -8.76513944      
1484             121.03962833     -1.94492867      
1485             755.88456722     -115.00591702    
1486             -23.00748527     -0.63417608      
1487             150.84921440     1.49037354       
1488             648.18455931     -7.48017493      
1489             337.81780385     -1.32587527      
1490             -206.45154620    -3.65461585      
1491             301.87010941     -0.87734352      
1492             -171.45114039    -3.05223201      
1493             271.56447203     -0.55924962      
1494             -141.24968613    -2.62756388      
1495             -509.61964445    -373.12240861    
1496             635.72621280     -373.04667501    
1497             -629.18325223    -130.08654931    
1498             -397.12056812    -373.75209011    
1499             48.37961366      -2.83959702      
1500             2.23065054       -3.63235058      
1501             112.68411299     -1.87636676      
1502             124.76791183     -1.63384524      
1503             116.36609707     -1.89760612      
1504             54.87066487      -2.86906445      
1505             136.57351539     1.83749583       
1506             -9.03248730      -0.47556112      
1507             -630.00778568    -291.30120862    
1508             755.69451191     -290.33998072    
1509             76.72735361      -2.31346522      
1510             -629.36236565    -80.53148911     
1511             690.80030347     -8.09039800      
1512             -563.15577202    -8.69734446      
1513             -559.21100669    -373.20517804    
1514             685.71823557     -372.25829273    
1515             -5.41178862      -3.09725527      
1516             -16.59784750     -0.56803501      
1517             144.43614638     1.72212187       
1518             -30.16433633     -0.80037597      
1519             157.87294477     1.37706293       
1520             538.50502134     -5.23320539      
1521             -404.00866250    -7.02208962      
1522             492.13764078     -3.22200691      
1523             -358.10152989    -6.12960029      
1524             -36.36796634     -0.87575994      
1525             450.83541847     -3.77230411      
1526             164.40301568     1.38917967       
1527             -317.25510699    -5.08735508      
1528             408.33896446     -2.55025140      
1529             -275.71218854    -4.79905866      
1530             371.10420478     -2.00799556      
1531             -239.02572003    -4.20659246      
1532             225.91771772     0.39575130       
1533             -96.40144019     -1.76728847      
1534             -43.23957311     -1.15692932      
1535             172.59278295     1.31577763       
1536             203.31353839     0.63281215       
1537             182.31455700     1.10094163       
1538             192.93301123     0.85590463       
1539             -52.30039796     -1.25302619      
1540             -72.80154238     -1.47445756      
1541             -62.73802936     -1.35964376      
1542             -73.44929204     -373.48882676    
1543             127.39595537     -373.83801580    
1544             -148.55364201    -373.41697314    
1545             200.14906176     -373.94203344    
1546             275.12345133     -373.48882676    
1547             349.81761062     -373.48882676    
1548             756.16519716     -78.18388578     
1549             -234.67175655    -373.87597567    
1550             437.65942038     -375.02193465    
1551             -310.35492064    -373.90724968    
1552             523.45874873     -374.43865173    
1553             44.63960347      -2.92689183      
1554             51.67991107      -2.77799740      
1555             10.58231105      -3.73297129      
1556             80.02727808      -2.40188250      
1557             134.87182051     1.84328785       
1558             92.61654106      -2.25066026      
1559             73.52799189      -2.51905585      
1560             7.75589546       -3.52683317      
1561             132.39321784     -0.28428571      
1562             -628.84129487    -329.62142221    
1563             755.57105932     -326.55520124    
1564             -7.34346277      -0.46978359      
1565             756.07776160     -41.16748489     
1566             -629.70485496    -43.38708390     
1567             723.40354002     -373.18394540    
1568             -596.66586234    -372.16870769    
1569             -5.41321784      -1.67000000      
1570             70.74548464      -2.75420861      
1571             -598.30452343    -9.54436890      
1572             725.48067873     -7.31091129      
1573             -10.25580728     -0.45604708      
1574             -12.68312248     -0.53550271      
1575             140.30316035     1.79658603       
1576             137.76273587     1.82198903       
1577             -18.20371226     -0.71620760      
1578             -21.35201854     -0.67583479      
1579             145.93587928     1.68933387       
1580             149.09194261     1.63831209       
1581             -542.10501477    -8.88733172      
1582             -24.60661258     -0.69683273      
1583             669.10125583     -6.76141682      
1584             -491.30855007    -8.66611282      
1585             627.76218999     -5.53025970      
1586             152.50022131     1.56567687       
1587             581.16697555     -5.57003763      
1588             -445.42156652    -7.53977108      
1589             420.18560050     -3.74818361      
1590             -287.11304066    -4.98317617      
1591             381.13863193     -2.11098025      
1592             -248.90764500    -4.24183180      
1593             347.20862163     -1.76122266      
1594             -215.40899542    -3.71038664      
1595             166.68719784     1.32322108       
1596             329.53499220     -1.55078122      
1597             -198.43238132    -3.55103221      
1598             309.51696088     -0.67999961      
1599             -179.02576210    -3.17069165      
1600             294.67523966     -0.52483743      
1601             -164.27730623    -2.82441481      
1602             277.68215583     -0.44021559      
1603             -147.55552074    -3.02601833      
1604             265.07725458     -0.14732874      
1605             -135.23631885    -2.48917950      
1606             250.51930271     0.13385171       
1607             -121.00463527    -2.24205934      
1608             237.73252517     0.35167157       
1609             -108.35260403    -2.09629388      
1610             213.06014148     0.60339403       
1611             175.20032426     1.29601135       
1612             -84.11337269     -1.55101842      
1613             -45.80218087     -0.95604467      
1614             184.90532215     1.08730186       
1615             -76.42012301     -1.54228715      
1616             -55.17548021     -1.23751264      
1617             133.78509224     1.84487954       
1618             -12.94748594     -374.72530031    
1619             51.73894730      -373.18461931    
1620             -172.61563480    -373.29955718    
1621             374.26808916     -372.13019301    
1622             756.65969569     -140.61074390    
1623             -629.55415633    -106.03537237    
1624             462.10011025     -374.08053537    
1625             756.06801023     -203.35480938    
1626             -629.27506449    -204.53097514    
1627             -629.70474553    -154.89145476    
1628             -372.22544926    -373.80468785    
1629             -471.94500662    -372.73897812    
1630             -422.04377455    -373.71933545    
1631             599.39877277     -373.61731870    
1632             548.99930783     -373.83351114    
1633             -534.42298867    -373.16033454    
1634             -629.83481421    -266.50911293    
1635             754.54739030     -264.61857260    
1636             660.59172530     -372.62359582    
1637             46.98470055      -2.80607471      
1638             49.23421452      -2.90323393      
1639             55.78811893      -2.87929489      
1640             5.50028754       -3.56879371      
1641             41.88282252      -3.12625436      
1642             130.34174620     -1.39974373      
1643             128.07095020     -1.44961985      
1644             126.15204499     -1.52716413      
1645             132.39321784     0.67000000       
1646             113.60499394     -1.89888397      
1647             3.18913952       -3.66336895      
1648             109.39249664     -2.04295902      
1649             111.22368798     -2.00992179      
1650             77.67000564      -2.35343905      
1651             123.90050722     -1.65824783      
1652             1.23823033       -3.61302807      
1653             94.94104178      -2.23368688      
1654             115.39582740     -1.91350695      
1655             43.64572192      -2.97066752      
1656             53.92653997      -2.73489456      
1657             75.80058976      -2.32013507      
1658             -629.14491671    -353.28048387    
1659             756.12147620     -352.98625028    
1660             -6.29705287      -0.34517237      
1661             756.41683887     -16.88855273     
1662             -629.76887537    -18.76072220     
1663             132.73878013     1.90053941       
1664             -5.38002278      -0.72506478      
1665             747.03783515     -372.97167036    
1666             -621.20646018    -373.48882676    
1667             132.49049859     -1.00408512      
1668             132.71652814     -1.41867341      
1669             132.95700581     -0.98089008      
1670             133.22136195     -1.42452033      
1671             133.47785007     -0.97873581      
1672             133.74337447     -1.42272277      
1673             133.42437504     -1.93824111      
1674             134.00744959     -0.97015060      
1675             134.27887177     -1.42428603      
1676             134.54894690     -0.96981993      
1677             134.82742196     -1.42768604      
1678             135.10223633     -0.96240829      
1679             135.38657981     -1.42906590      
1680             135.66667538     -0.96261133      
1681             135.95645629     -1.43276126      
1682             136.23867654     -0.92440669      
1683             136.53503741     -1.42490655      
1684             136.24378079     -1.93246171      
1685             136.82819466     -0.94283001      
1686             137.13098323     -1.43228539      
1687             137.42649570     -0.90322290      
1688             137.73932720     -1.43055229      
1689             138.04574328     -0.89183938      
1690             138.36388374     -1.43145460      
1691             138.67688541     -0.86372671      
1692             138.99710920     -1.42680526      
1693             138.67863114     -1.98711140      
1694             139.31890460     -0.84934457      
1695             139.64570782     -1.42692617      
1696             139.97450664     -0.84914212      
1697             140.31180728     -1.43210055      
1698             140.64525556     -0.84091420      
1699             140.98976129     -1.43436439      
1700             141.32629370     -0.84113305      
1701             141.68043456     -1.47881071      
1702             141.33103212     -2.04132869      
1703             142.02678351     -0.83984856      
1704             142.38596398     -1.48963861      
1705             134.29540799     -0.46766011      
1706             142.74006844     -0.82742695      
1707             143.10613349     -1.45152538      
1708             143.46510318     -0.80896866      
1709             143.84100001     -1.44529989      
1710             144.20899130     -0.79808528      
1711             144.59096636     -1.43091822      
1712             144.25858555     -2.07239128      
1713             135.40201272     -0.47655457      
1714             144.96643000     -0.78302374      
1715             145.35314021     -1.43327897      
1716             145.74169187     -0.76913169      
1717             146.13756049     -1.42068011      
1718             137.04140097     -0.48685273      
1719             146.53209691     -0.75464501      
1720             146.93167149     -1.44979375      
1721             146.40258077     -2.09452459      
1722             147.33741717     -0.74676833      
1723             147.77413725     -1.48534909      
1724             138.36404246     -0.27564092      
1725             148.16446401     -0.74108211      
1726             148.59322180     -1.46144721      
1727             149.00239672     -0.72571874      
1728             149.42367886     -1.45734350      
1729             149.06468414     -2.19376566      
1730             139.63714627     -0.26198195      
1731             149.85117495     -0.71413502      
1732             150.28893974     -1.44921677      
1733             150.72784721     -0.69786825      
1734             151.17443187     -1.43767222      
1735             140.97526546     -0.25195740      
1736             151.62014232     -0.68240777      
1737             152.03495133     -1.43952086      
1738             151.46922549     -2.14154482      
1739             152.52332637     -0.67767683      
1740             152.93364957     -1.60067941      
1741             153.44616330     -0.68406988      
1742             153.92536156     -1.47252031      
1743             143.11475870     -0.17349574      
1744             154.39961703     -0.69110870      
1745             154.88086458     -1.47596696      
1746             154.46582933     -2.31354029      
1747             155.36157073     -0.63933799      
1748             155.85647840     -1.46569755      
1749             156.35001727     -0.66354492      
1750             156.85398353     -1.46589688      
1751             145.34782916     -0.12993138      
1752             157.35032818     -0.61260686      
1753             157.82580175     -1.46251809      
1754             157.20980214     -2.26325941      
1755             158.37464271     -0.59924232      
1756             158.86104963     -1.62941060      
1757             159.41677313     -0.60630253      
1758             159.95396993     -1.49555084      
1759             146.91961539     -0.05800053      
1760             154.00027669     0.18513702       
1761             133.20748239     -0.52323279      
1762             160.48645472     -0.57610554      
1763             161.03440044     -1.48558567      
1764             160.47921809     -2.42559193      
1765             161.57486831     -0.55675837      
1766             162.13332466     -1.48663319      
1767             162.68643915     -0.53770596      
1768             163.25001990     -1.50981409      
1769             148.56755734     -0.04003287      
1770             156.72327768     0.20814858       
1771             163.81772451     -0.54725058      
1772             164.36955943     -1.48320194      
1773             163.78459209     -2.39161036      
1774             164.96727369     -0.53114332      
1775             165.55637056     -1.66247875      
1776             150.27712612     0.13802732       
1777             166.14691685     -0.55884484      
1778             166.74361094     -1.52343529      
1779             167.34700727     -0.52675887      
1780             167.95966750     -1.53810800      
1781             167.34515006     -2.59115149      
1782             152.06427642     0.08272335       
1783             159.90569954     0.37109049       
1784             168.57095275     -0.52338916      
1785             169.19549697     -1.54704463      
1786             169.81827680     -0.51048764      
1787             170.45599441     -1.63170228      
1788             169.81394462     -2.64369256      
1789             171.08999216     -0.51789611      
1790             171.73999567     -1.65442983      
1791             163.23462512     0.44421513       
1792             172.37880589     -0.42045676      
1793             173.04607505     -1.57095943      
1794             172.46654589     -2.87161661      
1795             173.69982659     -0.40453839      
1796             174.37945883     -1.56214821      
1797             170.36430383     0.55518022       
1798             175.04628204     -0.38819361      
1799             175.73877119     -1.56561803      
1800             175.06701525     -2.74171105      
1801             176.41863301     -0.37195226      
1802             177.12432020     -1.57168280      
1803             165.54065309     0.51275167       
1804             177.81925722     -0.39990229      
1805             178.53658893     -1.58538495      
1806             177.81851538     -2.85940439      
1807             179.24939871     -0.43798462      
1808             179.97606064     -1.60286730      
1809             180.62935332     -0.29629774      
1810             181.43204859     -1.59207046      
1811             180.69824060     -2.88308323      
1812             167.91780042     0.54737289       
1813             79.55632236      -2.40895485      
1814             79.78606294      -2.81544155      
1815             50.71026430      -2.92409473      
1816             50.39920928      -3.33099123      
1817             -24.30177170     -373.96492464    
1818             -30.16394086     -363.22946814    
1819             -41.82137565     -363.02642123    
1820             -36.37371617     -353.19365556    
1821             -47.50615407     -352.73013808    
1822             -42.06672267     -343.15084088    
1823             -53.36814542     -343.03664278    
1824             -47.74843211     -333.44902333    
1825             -58.58514892     -333.18833646    
1826             -52.82655606     -323.58119419    
1827             -63.58311500     -323.55214227    
1828             -58.38185839     -314.17708208    
1829             -68.71359431     -314.22742293    
1830             -63.50876894     -305.23220690    
1831             -73.68283015     -305.16800946    
1832             -68.54223611     -296.42320447    
1833             -78.58189378     -296.29886074    
