    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   58   62        54   66       -0.98209          415.02318      413.35586         0.24397E+03    0.24397E+03    0
   90   93        87   96        1.06815          375.16795      376.91458         0.24396E+03    0.22997E+03    1
   57   61        53   65       -1.05323          415.74825      413.25301         0.24395E+03    0.17496E+03    1
   21   27        15   33        0.65874          580.49457      582.73150         0.24399E+03    0.17128E+03    1
   28   34        22   40       -1.05782          582.03984      576.39383         0.24396E+03    0.10852E+03    1
   16   22        10   28       -1.24946          584.82257      580.97864         0.24386E+03    0.18947E+03    1
   24   30        18   36       -0.51580          592.15917      588.54791         0.24367E+03    0.84320E+02    1
   53   57        49   61       -0.76803          431.81228      428.82613         0.24338E+03    0.11068E+03    1
   22   28        16   34        0.13281          598.46686      599.03475         0.24347E+03    0.14003E+03    1
   71   75        67   79       -1.46631          447.32626      438.50465         0.24340E+03    0.73618E+02    1
    8   15         1   22       -1.59375          938.58367      878.92015         0.24339E+03    0.24266E+02    1
   63   66        60   69        0.99093          342.61330      344.33231         0.24294E+03    0.19800E+03    1
   88   91        85   94        0.42742          389.00717      389.69128         0.24326E+03    0.24326E+03    0
   45   50        40   55       -0.17533          526.96380      526.56882         0.24320E+03    0.23383E+03    1
   23   28        18   33       -0.29859          509.50853      508.73807         0.24311E+03    0.19731E+03    1
   13   19         7   25       -0.62634          610.12711      608.13713         0.24315E+03    0.19172E+03    1
   14   20         8   26        0.58957          614.31335      616.22920         0.24303E+03    0.18934E+03    1
    9   16         2   23        0.69305          717.49628      719.88409         0.24301E+03    0.20860E+03    1
   46   51        41   56        1.06437          534.11848      536.59737         0.24299E+03    0.22987E+03    1
   79   82        76   85        0.56107          393.46875      394.37872         0.24289E+03    0.24289E+03    0
   44   49        39   54       -0.36886          532.26932      531.46169         0.24291E+03    0.24291E+03    0
   61   64        58   67       -1.45338          351.12576      339.32984         0.24263E+03    0.42531E+02    1
  109  111       107  113       -0.55492          338.26643      337.49336         0.24253E+03    0.24253E+03    0
   54   58        50   62       -1.01618          456.77772      453.08028         0.24242E+03    0.12503E+03    1
   60   65        55   70       -1.69135          554.25014      400.37112         0.24241E+03    0.52006E+01    1
   17   23        11   29        0.35865          636.84203      637.83037         0.24242E+03    0.23128E+03    1
   72   76        68   80       -0.07991          478.30596      478.12497         0.24239E+03    0.21113E+03    1
   87   90        84   93        0.18342          411.42420      411.73572         0.24233E+03    0.24233E+03    0
   40   45        35   50        1.23432          549.96033      553.40563         0.24229E+03    0.19765E+03    1
   39   44        34   49       -1.23990          551.55522      540.99605         0.24215E+03    0.64144E+02    1
   47   52        42   57        0.62537          562.40315      563.85776         0.24210E+03    0.24210E+03    0
  113  115       111  117       -0.12708          355.33315      355.14662         0.24202E+03    0.24202E+03    0
   33   38        28   43       -1.22995          546.47256      542.61620         0.24200E+03    0.17368E+03    1
   30   35        25   40       -0.08003          552.06595      551.86289         0.24180E+03    0.21754E+03    1
   51   55        47   59        0.53811          477.73645      479.60412         0.24165E+03    0.13791E+03    1
   83   86        80   89       -0.69849          428.37913      427.14275         0.24166E+03    0.24166E+03    0
   69   73        65   77       -1.13730          491.42746      488.50138         0.24154E+03    0.19044E+03    1
  107  109       105  111       -0.17279          352.81080      352.55856         0.24159E+03    0.24159E+03    0
   65   68        62   71        1.12380          375.60943      380.55007         0.24154E+03    0.85997E+02    1
  108  110       106  112       -0.43565          356.41320      355.77092         0.24153E+03    0.24153E+03    0
   70   74        66   78       -1.49624          497.58262      481.96435         0.24149E+03    0.46917E+02    1
   54   59        49   64       -1.65084          587.31417      468.11851         0.24148E+03    0.72776E+01    1
   29   34        24   39       -1.29167          562.15136      549.75894         0.24150E+03    0.57945E+02    1
  124  126       122  128       -0.69305          377.54047      376.45844         0.24147E+03    0.24147E+03    0
  106  108       104  110        0.17044          354.15301      354.40309         0.24146E+03    0.24146E+03    0
   16   21        11   26        1.79037          565.94813      580.92292         0.24133E+03    0.68556E+02    1
   31   36        26   41        1.30227          567.77785      575.26303         0.24134E+03    0.99432E+02    1
   50   55        45   60       -1.72840          592.56986      471.14934         0.24133E+03    0.75379E+01    1
   38   43        33   48       -0.70360          577.37452      574.74871         0.24130E+03    0.15436E+03    1
  110  112       108  114       -0.31878          365.86214      365.37898         0.24123E+03    0.24123E+03    0
   43   48        38   53       -0.15967          587.17188      586.78334         0.24121E+03    0.24121E+03    0
   11   17         5   23        1.12920          686.00721      690.03933         0.24117E+03    0.19268E+03    1
   24   29        19   34        0.45378          572.72076      574.17934         0.24115E+03    0.17841E+03    1
   86   89        83   92        0.45705          439.35514      440.18888         0.24108E+03    0.24108E+03    0
  121  123       119  125       -0.76952          379.01732      377.80960         0.24111E+03    0.24111E+03    0
   12   18         6   24        0.01919          689.69269      689.75368         0.24108E+03    0.21696E+03    1
  105  107       103  109        0.06190          360.59339      360.68599         0.24109E+03    0.24109E+03    0
   42   47        37   52       -0.79566          592.66164      590.70848         0.24104E+03    0.24104E+03    0
  112  114       110  116        0.01264          378.16040      378.18024         0.24091E+03    0.24091E+03    0
  102  104       100  106       -0.35024          363.07572      362.54799         0.24078E+03    0.24078E+03    0
  118  120       116  122       -0.77149          384.02512      382.79657         0.24077E+03    0.24077E+03    0
   32   37        27   42       -0.39722          589.30430      588.20192         0.24071E+03    0.21214E+03    1
  103  105       101  107       -0.65934          367.75000      366.74371         0.24063E+03    0.24063E+03    0
  114  116       112  118       -0.24229          388.82223      388.43074         0.24052E+03    0.24052E+03    0
   37   42        32   47        0.95856          603.88537      606.29698         0.24051E+03    0.24051E+03    0
  111  113       109  115        0.00294          385.31060      385.31530         0.24042E+03    0.24042E+03    0
   34   39        29   44       -1.41024          602.39181      597.24466         0.24041E+03    0.16434E+03    1
  117  119       115  121       -0.57002          393.25078      392.31932         0.24037E+03    0.24037E+03    0
  116  118       114  120       -0.84326          393.62032      392.24189         0.24038E+03    0.24038E+03    0
   50   54        46   58        0.15695          516.49327      516.83066         0.24035E+03    0.24035E+03    0
   63   67        59   71       -1.67008          515.70542      357.90453         0.24025E+03    0.45722E+01    1
   35   40        30   45       -0.36783          612.51925      611.57676         0.24023E+03    0.23887E+03    1
   14   19         9   24        0.91374          606.38400      609.09387         0.24020E+03    0.20492E+03    1
  104  106       102  108        0.40848          379.51904      380.16515         0.24015E+03    0.24015E+03    0
   41   46        36   51        0.42150          625.18824      626.30860         0.24014E+03    0.23542E+03    1
   49   53        45   57       -1.06496          523.20650      520.75780         0.24011E+03    0.22702E+03    1
   22   27        17   32       -0.59538          612.12796      609.89488         0.24003E+03    0.16291E+03    1
    8   14         2   20       -1.57455          750.08565      732.63962         0.23968E+03    0.66907E+02    1
  120  122       118  124       -0.27408          404.60944      404.14757         0.23996E+03    0.23996E+03    0
   27   32        22   37       -0.54530          616.43324      613.50486         0.23991E+03    0.11451E+03    1
   25   30        20   35       -0.06742          619.43851      619.12767         0.23983E+03    0.13432E+03    1
   36   41        31   46       -1.18923          629.39047      621.09699         0.23980E+03    0.89654E+02    1
   17   22        12   27        1.04894          619.86555      622.69648         0.23982E+03    0.23020E+03    1
  115  117       113  119       -0.56259          409.97015      409.00894         0.23967E+03    0.23967E+03    0
  101  103        99  105       -0.08747          387.83433      387.69280         0.23964E+03    0.23964E+03    0
   20   25        15   30       -1.21861          632.61097      628.10705         0.23948E+03    0.17055E+03    1
   19   24        14   29       -0.44375          635.03583      633.66820         0.23942E+03    0.20582E+03    1
   26   31        21   36       -0.68893          639.57480      634.07313         0.23931E+03    0.79743E+02    1
   15   20        10   25       -1.59190          644.64043      634.17605         0.23917E+03    0.97268E+02    1
    9   15         3   21       -0.12857          768.27108      767.85838         0.23927E+03    0.23927E+03    0
   10   16         4   22        0.59716          770.96667      772.89363         0.23922E+03    0.23922E+03    0
   18   23        13   28       -1.07553          642.54044      638.76523         0.23922E+03    0.18252E+03    1
   31   35        27   39       -1.31749          520.08365      516.34726         0.23909E+03    0.18273E+03    1
  119  121       117  123       -0.11535          422.15158      421.94806         0.23921E+03    0.23921E+03    0
   78   81        75   84        0.30336          491.04439      491.66761         0.23917E+03    0.23917E+03    0
   48   52        44   56       -1.20614          553.23353      549.90083         0.23912E+03    0.19962E+03    1
   53   56        50   59        0.63585          443.63837      444.82015         0.23901E+03    0.23901E+03    0
  100  102        98  104       -0.71177          402.06092      400.86535         0.23901E+03    0.23901E+03    0
    7   13         1   19       -1.57064         1088.81422      984.10304         0.23883E+03    0.15533E+02    1
   80   83        77   86        1.07439          502.03466      505.28931         0.23891E+03    0.16626E+03    1
   21   26        16   31        0.01874          668.66064      668.72913         0.23855E+03    0.18301E+03    1
   81   84        78   87        0.28445          517.26830      517.88567         0.23847E+03    0.23847E+03    0
   44   48        40   52        0.87752          573.80508      575.92190         0.23831E+03    0.23831E+03    0
   23   27        19   31       -1.59460          544.96005      536.97287         0.23825E+03    0.10800E+03    1
   99  101        97  103       -0.14768          419.79851      419.53841         0.23828E+03    0.23828E+03    0
   28   33        23   38       -1.16919          686.59936      676.45797         0.23813E+03    0.78571E+02    1
   24   28        20   32       -1.64702          551.95742      535.80874         0.23805E+03    0.55467E+02    1
   13   18         8   23        1.01963          696.95620      700.88657         0.23789E+03    0.18132E+03    1
   98  100        96  102       -0.04818          428.32526      428.23852         0.23788E+03    0.23788E+03    0
   47   51        43   55       -0.74406          598.45505      596.58498         0.23774E+03    0.23774E+03    0
  123  125       121  127       -0.73422          470.38079      468.93015         0.23771E+03    0.23771E+03    0
   45   49        41   53       -0.78011          599.56437      597.59900         0.23759E+03    0.23759E+03    0
   66   69        63   72        0.46357          484.76507      485.78551         0.23735E+03    0.22045E+03    1
   55   58        52   61       -1.47943          486.23463      475.88824         0.23733E+03    0.68784E+02    1
   25   29        21   33        0.16847          579.25384      579.67279         0.23724E+03    0.23302E+03    1
  122  124       120  126       -0.83581          480.97421      479.28247         0.23721E+03    0.23721E+03    0
   74   77        71   80        1.41205          531.59825      539.09042         0.23719E+03    0.10090E+03    1
   97   99        95  101       -0.82237          449.49127      447.93398         0.23696E+03    0.23696E+03    0
   30   34        26   38       -1.25284          595.90871      590.62427         0.23679E+03    0.14065E+03    1
   32   36        28   40       -1.72634          597.59054      586.46881         0.23683E+03    0.91894E+02    1
   55   59        51   63       -1.64455          639.99757      454.20379         0.23678E+03    0.47957E+01    1
   82   85        79   88        0.83916          572.46398      574.49665         0.23675E+03    0.23675E+03    0
    8   13         3   18        1.20327          749.28310      753.84894         0.23670E+03    0.19807E+03    1
   62   64        60   66       -0.12626          366.73037      366.50424         0.23669E+03    0.20469E+03    1
  125  126       124  127        0.79899          290.74310      291.72645         0.23664E+03    0.23664E+03    0
   60   64        56   68       -1.68496          647.63572      391.44007         0.23652E+03    0.33465E+01    1
   18   22        14   26       -1.25145          605.50794      600.49220         0.23652E+03    0.15045E+03    1
   94   96        92   98       -0.84591          460.50277      458.85828         0.23646E+03    0.23646E+03    0
   39   43        35   47       -0.73364          626.04902      623.39043         0.23642E+03    0.17239E+03    1
   96   98        94  100       -0.72805          468.02999      466.58990         0.23625E+03    0.23625E+03    0
   16   20        12   24       -1.01196          618.32226      615.66516         0.23617E+03    0.23498E+03    1
   43   47        39   51       -0.72066          651.66619      649.68012         0.23610E+03    0.23610E+03    0
   12   17         7   22       -1.35865          775.24329      768.07261         0.23613E+03    0.14621E+03    1
   17   21        13   25       -1.23793          627.58186      623.54624         0.23592E+03    0.19189E+03    1
   73   76        70   79        0.53290          567.69585      568.97952         0.23594E+03    0.23594E+03    0
   42   46        38   50       -0.92278          656.26837      653.63689         0.23590E+03    0.22967E+03    1
   68   71        65   74        1.23637          538.03737      550.06773         0.23582E+03    0.55910E+02    1
   77   80        74   83        0.65130          603.10191      604.77052         0.23573E+03    0.23573E+03    0
   46   50        42   54       -0.30520          674.07410      673.20186         0.23571E+03    0.23571E+03    0
   70   73        67   76        0.38661          555.97477      557.09077         0.23564E+03    0.19280E+03    1
   40   44        36   48       -1.08777          670.30486      665.81611         0.23538E+03    0.16189E+03    1
   10   15         5   20       -0.74736          814.78146      811.74971         0.23530E+03    0.20048E+03    1
   52   56        48   60       -1.66644          705.16806      497.63288         0.23523E+03    0.47807E+01    1
   36   40        32   44        0.61731          673.11414      674.88394         0.23509E+03    0.23509E+03    0
    9   14         4   19        0.49965          833.89349      835.66886         0.23493E+03    0.23493E+03    0
   37   41        33   45        0.10943          687.32798      687.69217         0.23477E+03    0.20658E+03    1
   90   92        88   94       -0.60578          504.95028      503.64855         0.23468E+03    0.23468E+03    0
   15   19        11   23       -1.50979          692.79468      677.58114         0.23430E+03    0.67995E+02    1
   75   78        72   81       -1.30030          628.93693      621.47531         0.23461E+03    0.10895E+03    1
   38   42        34   46       -1.09502          696.56871      690.35738         0.23457E+03    0.12225E+03    1
   69   72        66   75       -0.67190          596.45644      594.09966         0.23430E+03    0.16971E+03    1
   33   37        29   41       -1.29911          694.91036      689.25850         0.23436E+03    0.15908E+03    1
    7   12         2   17       -1.27039          870.34055      863.57082         0.23422E+03    0.16269E+03    1
   41   45        37   49        0.16643          722.01071      722.52376         0.23430E+03    0.23430E+03    0
   22   26        18   30        0.27373          703.70351      704.52698         0.23406E+03    0.23406E+03    0
   76   79        73   82        0.59313          661.70058      663.38025         0.23396E+03    0.23396E+03    0
  119  120       118  121        0.52198          337.95397      338.70881         0.23396E+03    0.23396E+03    0
   11   16         6   21       -1.31292          891.64553      883.83638         0.23383E+03    0.14925E+03    1
   26   30        22   34        0.47941          712.85890      714.73989         0.23384E+03    0.18193E+03    1
   84   86        82   88       -0.98572          524.68823      522.48107         0.23383E+03    0.23383E+03    0
   48   51        45   54       -0.12031          602.08435      601.77461         0.23379E+03    0.23379E+03    0
   72   75        69   78       -1.05471          642.07867      637.49390         0.23367E+03    0.14718E+03    1
   93   95        91   97       -1.27929          540.73610      534.17694         0.23372E+03    0.10482E+03    1
   29   33        25   37        0.26657          721.18695      722.17138         0.23368E+03    0.19542E+03    1
   95   97        93   99       -0.94495          554.54620      552.20507         0.23349E+03    0.22336E+03    1
   51   54        48   57        0.14017          619.76917      620.14137         0.23348E+03    0.23348E+03    0
   71   74        68   77        1.20613          643.68991      648.41460         0.23346E+03    0.16492E+03    1
   34   38        30   42       -1.04822          741.01737      736.33601         0.23330E+03    0.16540E+03    1
   55   57        53   59        0.89614          462.58794      465.53241         0.23325E+03    0.14124E+03    1
  117  118       116  119        0.15055          355.20437      355.43383         0.23314E+03    0.23314E+03    0
   50   53        47   56        0.49256          640.10888      641.46341         0.23302E+03    0.23302E+03    0
   35   39        31   43       -0.94024          758.45539      755.26559         0.23300E+03    0.22309E+03    1
   89   91        87   93       -0.57761          557.85264      556.47133         0.23298E+03    0.23298E+03    0
   52   55        49   58       -1.37261          643.34948      634.58191         0.23288E+03    0.10003E+03    1
   21   25        17   29       -0.43232          755.22385      753.41234         0.23291E+03    0.18002E+03    1
   28   32        24   36        1.20534          768.17036      773.32462         0.23266E+03    0.18024E+03    1
   79   81        77   83       -0.48649          575.39741      574.19457         0.23248E+03    0.23248E+03    0
   59   61        57   63        1.98314          480.09709      533.12253         0.23240E+03    0.18930E+02    1
   20   24        16   28       -1.27241          784.71709      777.35610         0.23230E+03    0.13501E+03    1
   65   67        63   69        0.24717          490.59748      491.92500         0.23206E+03    0.91467E+02    1
   27   31        23   35       -0.66993          799.81626      795.85731         0.23200E+03    0.13501E+03    1
   19   23        15   27       -0.64333          800.29502      797.53626         0.23197E+03    0.18630E+03    1
   47   50        44   53        0.83613          670.26102      672.68147         0.23196E+03    0.23196E+03    0
   91   93        89   95       -0.81966          600.27174      597.99556         0.23193E+03    0.21575E+03    1
   87   89        85   91       -0.41478          592.50890      591.45027         0.23195E+03    0.23195E+03    0
   58   61        55   64       -1.03372          673.17166      670.09813         0.23191E+03    0.22589E+03    1
   23   26        20   29        1.33350          610.64743      617.30970         0.23170E+03    0.12289E+03    1
   80   82        78   84       -0.22956          611.53419      610.92837         0.23161E+03    0.23161E+03    0
   13   17         9   21       -0.45333          823.08357      821.47364         0.23154E+03    0.23154E+03    0
   49   52        46   55        0.37764          698.98973      700.13101         0.23148E+03    0.23148E+03    0
   42   45        39   48        0.10050          663.36233      663.66198         0.23145E+03    0.22254E+03    1
   92   94        90   96       -1.03575          622.91613      619.92780         0.23139E+03    0.21538E+03    1
   18   21        15   24        0.48872          624.38753      625.70781         0.23137E+03    0.23137E+03    0
  115  116       114  117        0.14395          399.59130      399.84013         0.23124E+03    0.23124E+03    0
   25   28        22   31        0.79831          629.51421      632.25489         0.23121E+03    0.18377E+03    1
  121  122       120  123        0.34672          400.31119      400.91189         0.23123E+03    0.23123E+03    0
   88   90        86   92        0.29249          617.84968      618.63962         0.23125E+03    0.22892E+03    1
   43   46        40   49       -0.92037          688.23733      685.50209         0.23112E+03    0.23112E+03    0
  113  114       112  115        0.19567          406.27752      406.62185         0.23096E+03    0.23096E+03    0
   44   47        41   50       -0.81602          701.08464      698.61218         0.23098E+03    0.23098E+03    0
   14   18        10   22       -0.85755          858.88627      855.70160         0.23085E+03    0.23085E+03    0
   58   60        56   62        1.96596          533.42062      561.88182         0.23078E+03    0.37821E+02    1
   10   14         6   18       -1.25164          869.01666      858.75310         0.23067E+03    0.10535E+03    1
   83   85        81   87       -0.36183          643.50112      642.49226         0.23062E+03    0.23062E+03    0
   38   41        35   44        0.55218          676.03715      677.65807         0.23057E+03    0.23057E+03    0
   33   36        30   39        1.16433          662.98868      671.53086         0.23053E+03    0.90949E+02    1
  106  107       105  108        0.09906          418.34277      418.52281         0.23023E+03    0.23023E+03    0
  108  109       107  110       -0.11649          422.18507      421.97143         0.23014E+03    0.23014E+03    0
   24   27        21   30       -0.32675          674.25391      673.29720         0.23012E+03    0.23012E+03    0
  111  112       110  113        0.05152          427.25009      427.34580         0.23000E+03    0.23000E+03    0
   86   88        84   90       -0.70156          672.05835      670.01110         0.22995E+03    0.22995E+03    0
  107  108       106  109       -0.07109          426.89990      426.76794         0.22994E+03    0.22994E+03    0
   12   16         8   20        0.48865          915.02149      916.96895         0.22984E+03    0.22984E+03    0
   46   49        43   52        0.51864          761.14904      762.86882         0.22980E+03    0.22980E+03    0
   11   15         7   19        0.64557          924.17486      927.04106         0.22967E+03    0.20848E+03    1
    8   12         4   16       -1.41318          936.85079      926.85600         0.22946E+03    0.13176E+03    1
  105  106       104  107        0.01730          432.24254      432.27509         0.22970E+03    0.22970E+03    0
  110  111       109  112       -0.06311          444.09331      443.97122         0.22954E+03    0.22954E+03    0
   16   19        13   22        0.47116          702.16981      703.61312         0.22946E+03    0.22946E+03    0
   27   30        24   33        1.28392          708.53044      714.52217         0.22933E+03    0.15247E+03    1
  109  110       108  111       -0.16151          445.38017      445.06661         0.22933E+03    0.22933E+03    0
   31   34        28   37        1.50812          712.94708      724.99902         0.22928E+03    0.89967E+02    1
   62   65        59   68       -1.72412          794.96215      450.27923         0.22914E+03    0.30331E+01    1
   17   20        14   23        0.80027          719.68208      722.20066         0.22908E+03    0.22908E+03    0
  104  105       103  106        0.14027          448.64369      448.91849         0.22908E+03    0.22908E+03    0
   85   87        83   89       -0.01593          708.17420      708.12496         0.22907E+03    0.22907E+03    0
  122  123       121  124        0.18641          461.34196      461.71771         0.22896E+03    0.22896E+03    0
   32   35        29   38        0.98797          731.32370      735.24339         0.22888E+03    0.18483E+03    1
  102  103       101  104       -0.16188          462.12622      461.79904         0.22856E+03    0.22856E+03    0
   22   25        19   28        1.04672          747.14232      750.88743         0.22847E+03    0.20934E+03    1
    7   11         3   15       -0.42729         1013.06710     1011.17202         0.22820E+03    0.22820E+03    0
   37   40        34   43        0.22016          771.24910      772.13559         0.22841E+03    0.19165E+03    1
   60   63        57   66       -1.72392          843.01507      433.48869         0.22831E+03    0.25919E+01    1
   39   42        36   45        0.30214          787.61127      788.65439         0.22828E+03    0.22828E+03    0
  123  124       122  125       -0.48144          483.53988      482.51540         0.22824E+03    0.22699E+03    1
    9   13         5   17       -0.45727         1012.26650     1010.01760         0.22823E+03    0.20560E+03    1
  103  104       102  105       -0.16146          476.50618      476.16902         0.22810E+03    0.22810E+03    0
   56   59        53   62       -1.70060          878.24990      486.80834         0.22775E+03    0.28821E+01    1
   78   80        76   82       -0.70032          788.96947      786.52263         0.22739E+03    0.22546E+03    1
   45   48        42   51       -0.65592          884.89320      882.34333         0.22730E+03    0.22730E+03    0
   26   29        23   32       -0.16925          812.37674      811.77167         0.22715E+03    0.22715E+03    0
  100  101        99  102        0.46078          504.57054      505.59526         0.22712E+03    0.22712E+03    0
   54   57        51   60       -1.68266          923.81373      563.27126         0.22696E+03    0.34010E+01    1
  116  117       115  118        0.23890          524.72992      525.28270         0.22690E+03    0.22690E+03    0
   41   44        38   47        0.25070          888.64463      889.62852         0.22655E+03    0.22655E+03    0
   82   84        80   86        0.26775          842.94634      843.94360         0.22645E+03    0.22645E+03    0
   52   54        50   56       -0.82410          724.29094      721.65888         0.22636E+03    0.22636E+03    0
   20   23        17   26       -0.33086          872.04394      870.52749         0.22604E+03    0.19010E+03    1
   40   43        37   46       -0.00658          923.51525      923.48833         0.22586E+03    0.22586E+03    0
  114  115       113  116       -0.25354          565.24661      564.61207         0.22573E+03    0.22573E+03    0
   81   83        79   85       -1.04552          887.11886      882.50907         0.22563E+03    0.20068E+03    1
   21   24        18   27       -1.22195          897.59894      890.80232         0.22559E+03    0.16077E+03    1
   77   79        75   81        0.16490          879.82653      880.49474         0.22560E+03    0.21721E+03    1
   12   15         9   18       -0.59541          902.48649      900.10701         0.22553E+03    0.22553E+03    0
  112  113       111  114       -0.08902          578.06031      577.80653         0.22543E+03    0.20272E+03    1
  101  102       100  103       -0.02509          564.02525      563.96247         0.22541E+03    0.22541E+03    0
   19   22        16   25        0.64003          908.33253      911.85312         0.22540E+03    0.16545E+03    1
   48   50        46   52        0.12092          778.30614      778.72920         0.22510E+03    0.22252E+03    1
   67   69        65   71        0.51213          773.78251      775.70940         0.22487E+03    0.20591E+03    1
   28   31        25   34        1.20063          943.60575      949.63404         0.22481E+03    0.18853E+03    1
   51   53        49   55        0.46658          812.60134      814.29186         0.22451E+03    0.22451E+03    0
   14   17        11   20        0.28439          971.21693      972.46994         0.22435E+03    0.22057E+03    1
  120  121       119  122       -0.27542          617.22336      616.46607         0.22434E+03    0.22434E+03    0
   15   18        12   21       -0.14710          970.77977      970.14021         0.22436E+03    0.22321E+03    1
   76   78        74   80       -0.48790          954.24399      952.16966         0.22420E+03    0.22420E+03    0
  118  119       117  120       -0.35498          623.54398      622.55750         0.22420E+03    0.22420E+03    0
    6   10         2   14        0.19171         1314.65377     1316.16446         0.22410E+03    0.16693E+03    1
   29   32        26   35       -0.02685          990.62192      990.49346         0.22407E+03    0.20700E+03    1
   34   37        31   40        0.21371         1005.26569     1006.43318         0.22399E+03    0.18413E+03    1
    5    9         1   13       -0.91757         2053.20778     2020.93030         0.22348E+03    0.57908E+02    1
   44   46        42   48       -0.12216          801.67581      801.23790         0.22357E+03    0.22357E+03    0
   53   55        51   57       -0.74400          887.62757      884.67241         0.22310E+03    0.22310E+03    0
   10   13         7   16        1.19331         1061.46431     1069.61099         0.22299E+03    0.15608E+03    1
   11   14         8   17       -0.27831         1077.72887     1076.38321         0.22276E+03    0.22276E+03    0
   23   25        21   27       -0.39591          723.42491      722.13949         0.22262E+03    0.22262E+03    0
   98   99        97  100       -0.08909          677.69151      677.42031         0.22258E+03    0.22258E+03    0
   36   39        33   42        1.21600         1113.61752     1124.46873         0.22248E+03    0.12540E+03    1
   30   33        27   36        1.14551         1098.21945     1106.16792         0.22248E+03    0.15884E+03    1
   49   51        47   53       -0.55794          922.75707      920.44600         0.22249E+03    0.22249E+03    0
   99  100        98  101       -0.49507          680.23810      678.72575         0.22243E+03    0.22243E+03    0
   63   65        61   67       -1.45865          894.95461      850.19371         0.22239E+03    0.28429E+02    1
   47   49        45   51       -0.33265          916.47841      915.10860         0.22239E+03    0.22239E+03    0
   13   16        10   19        1.19092         1134.39015     1141.90067         0.22196E+03    0.18047E+03    1
   35   38        32   41       -1.09264         1152.02441     1144.74212         0.22188E+03    0.17230E+03    1
   75   77        73   79        0.24814         1100.03249     1101.26544         0.22151E+03    0.22151E+03    0
   24   26        22   28       -0.77088          799.99787      796.42902         0.22108E+03    0.17242E+03    1
  124  125       123  126       -1.36157          768.25939      736.87749         0.22108E+03    0.32647E+02    1
   97   98        96   99        0.57585          737.59167      739.51555         0.22106E+03    0.22106E+03    0
   42   44        40   46        0.28769          906.35282      907.82321         0.22104E+03    0.17748E+03    1
   26   28        24   30       -0.62957          810.03349      807.68900         0.22091E+03    0.21721E+03    1
   43   45        41   47       -0.52665          948.59184      946.33121         0.22073E+03    0.22073E+03    0
   69   71        67   73       -0.55057         1036.06018     1033.22353         0.22063E+03    0.20082E+03    1
    8   11         5   14       -1.18778         1254.25949     1246.28041         0.22042E+03    0.18612E+03    1
    9   12         6   15        0.56321         1249.83376     1253.42529         0.22047E+03    0.19627E+03    1
    7   10         4   13        1.36356         1259.77340     1275.85943         0.22035E+03    0.10747E+03    1
   68   70        66   72       -0.29905         1045.57787     1043.75267         0.22029E+03    0.17116E+03    1
   81   82        80   83        0.30773          778.86820      780.01049         0.22016E+03    0.20998E+03    1
   70   72        68   74       -0.71509         1077.29727     1072.78782         0.22021E+03    0.17048E+03    1
   45   47        43   49        0.16148         1022.30952     1023.05973         0.22014E+03    0.22014E+03    0
   39   41        37   43       -0.28531          926.38717      925.18591         0.21988E+03    0.21988E+03    0
   22   24        20   26        0.50623          873.18021      875.57520         0.21975E+03    0.18482E+03    1
   19   21        17   23       -1.09837          883.78602      878.36539         0.21960E+03    0.17853E+03    1
   25   27        23   29        0.00346          886.92355      886.93753         0.21950E+03    0.21950E+03    0
   46   48        44   50       -0.63582         1086.51764     1083.37486         0.21950E+03    0.21950E+03    0
   74   76        72   78        0.05224         1226.52518     1226.90320         0.21945E+03    0.16952E+03    1
   96   97        95   98       -0.07038          836.80404      836.53554         0.21930E+03    0.21930E+03    0
   73   75        71   77       -0.85831         1222.70047     1217.19518         0.21928E+03    0.19020E+03    1
   18   20        16   22       -1.09762          918.51509      913.51091         0.21903E+03    0.20092E+03    1
   40   42        38   44        1.23793          990.58839      998.41946         0.21903E+03    0.15721E+03    1
   71   73        69   75       -1.13516         1198.19434     1188.60801         0.21889E+03    0.14132E+03    1
   50   52        48   54        0.26929         1161.19299     1162.62183         0.21899E+03    0.21899E+03    0
   57   58        56   59       -1.21712          740.47884      733.56197         0.21890E+03    0.12969E+03    1
   95   96        94   97       -0.23426          855.81527      854.89964         0.21884E+03    0.21884E+03    0
   20   22        18   24        0.33296          938.53773      939.96766         0.21871E+03    0.21871E+03    0
   93   94        92   95        0.64635          863.88061      866.43869         0.21860E+03    0.21860E+03    0
   91   92        90   93       -0.05077          864.78761      864.58671         0.21854E+03    0.21854E+03    0
   94   95        93   96        0.55587          876.73181      878.96559         0.21845E+03    0.21845E+03    0
   21   23        19   25        0.19920          975.63204      976.52366         0.21807E+03    0.21807E+03    0
   54   56        52   58       -1.56469         1222.84149     1093.56934         0.21809E+03    0.14004E+02    1
   41   43        39   45        0.29118         1085.01394     1086.46454         0.21794E+03    0.21794E+03    0
    6    9         3   12       -0.97705         1494.05127     1483.89235         0.21775E+03    0.14320E+03    1
   29   31        27   33       -0.11164         1016.19948     1015.67797         0.21747E+03    0.21747E+03    0
   16   18        14   20       -0.40758         1019.99312     1017.94724         0.21743E+03    0.20300E+03    1
  126  127       125  128       -0.29832          992.30632      990.35139         0.21718E+03    0.15128E+03    1
   28   30        26   32        0.42782         1051.56783     1054.15685         0.21694E+03    0.17398E+03    1
