    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  124  126       122  128       -0.52258          321.78162      321.12466         0.25570E+03    0.25570E+03    0
   83   86        80   89       -0.93339          369.48549      368.13830         0.25553E+03    0.25553E+03    0
   59   63        55   67       -0.86164          410.96528      408.53727         0.25535E+03    0.14541E+03    1
   79   82        76   85        0.85419          366.16185      367.38918         0.25526E+03    0.25526E+03    0
   14   20         8   26        1.26988          579.11379      582.03362         0.25470E+03    0.25250E+03    1
   24   30        18   36       -2.15838          582.98397      567.15949         0.25401E+03    0.78432E+02    1
  109  111       107  113       -0.27714          310.38023      310.04238         0.25446E+03    0.25446E+03    0
   71   75        67   79       -2.21689          439.68734      422.26183         0.25241E+03    0.54822E+02    1
   13   19         7   25        1.49122          589.37706      593.44936         0.25266E+03    0.21657E+03    1
    9   16         2   23        1.43776          686.69301      693.78974         0.25279E+03    0.13984E+03    1
   61   64        58   67       -0.20422          330.80330      330.40712         0.25203E+03    0.17041E+03    1
   86   89        83   92        0.45595          377.88771      378.57234         0.25189E+03    0.25189E+03    0
   64   68        60   72       -2.14686          425.02691      416.04036         0.25101E+03    0.10046E+03    1
   36   42        30   48       -2.04116          609.39922      582.39327         0.25016E+03    0.45031E+02    1
   16   22        10   28       -2.08519          596.78082      576.12040         0.25122E+03    0.59182E+02    1
  113  115       111  117       -0.03640          325.07453      325.02745         0.25128E+03    0.25128E+03    0
   55   59        51   63       -1.22797          432.50891      430.38845         0.24986E+03    0.24986E+03    0
   45   50        40   55       -2.31771          520.03651      506.10745         0.25054E+03    0.85367E+02    1
   44   49        39   54       -1.52176          517.94860      511.57867         0.25028E+03    0.12297E+03    1
  108  110       106  112       -0.28297          318.94976      318.58959         0.25044E+03    0.25044E+03    0
   23   28        18   33       -2.28078          507.65257      495.24526         0.24895E+03    0.92174E+02    1
  121  123       119  125       -0.22415          333.03681      332.73795         0.24968E+03    0.24968E+03    0
  107  109       105  111       -0.05367          319.01560      318.94703         0.24966E+03    0.24966E+03    0
   33   38        28   43        0.11793          506.93580      507.17542         0.24955E+03    0.24955E+03    0
   17   23        11   29        1.44216          608.13642      612.10436         0.24906E+03    0.22175E+03    1
  106  108       104  110        0.18581          321.00441      321.24451         0.24852E+03    0.24852E+03    0
   72   76        68   80       -1.70175          468.97289      464.75534         0.24590E+03    0.18837E+03    1
  118  120       116  122       -0.48850          339.75021      339.07776         0.24657E+03    0.24657E+03    0
  110  112       108  114       -0.26437          334.19459      333.83574         0.24607E+03    0.24607E+03    0
   40   45        35   50        1.93316          536.61052      548.18130         0.24577E+03    0.90616E+02    1
  105  107       103  109        0.06012          328.73453      328.81507         0.24542E+03    0.24542E+03    0
  112  114       110  116        0.08498          342.28748      342.40623         0.24501E+03    0.24501E+03    0
   43   48        38   53       -0.76039          543.36952      541.68258         0.24454E+03    0.24454E+03    0
  102  104       100  106       -0.02281          328.09105      328.06042         0.24434E+03    0.24434E+03    0
   69   73        65   77       -2.27512          469.48183      455.26618         0.24322E+03    0.73994E+02    1
   24   29        19   34        1.13118          532.83445      535.78152         0.24353E+03    0.20508E+03    1
   54   58        50   62        1.20303          461.07903      463.60674         0.24284E+03    0.22004E+03    1
   65   68        62   71        1.48189          359.64313      362.41510         0.24295E+03    0.19300E+03    1
  114  116       112  118        0.27435          349.37441      349.76874         0.24321E+03    0.24321E+03    0
  117  119       115  121       -0.39343          352.07960      351.50927         0.24268E+03    0.24268E+03    0
  111  113       109  115       -0.25058          348.77357      348.41228         0.24177E+03    0.24177E+03    0
   42   47        37   52       -1.71671          559.65157      549.67701         0.24115E+03    0.95460E+02    1
   70   74        66   78       -2.35381          490.74999      444.29517         0.23935E+03    0.23669E+02    1
   34   39        29   44       -1.42305          551.70174      543.54259         0.24042E+03    0.95510E+02    1
   16   21        11   26        1.65707          547.65524      561.57128         0.24043E+03    0.66038E+02    1
  103  105       101  107       -0.25704          341.78288      341.41741         0.24025E+03    0.24025E+03    0
  120  122       118  124        0.07843          361.22146      361.33940         0.24027E+03    0.24027E+03    0
   30   35        25   40       -2.31455          558.93880      540.24281         0.23854E+03    0.68032E+02    1
   32   37        27   42        1.29342          553.60227      558.79170         0.23962E+03    0.13863E+03    1
   78   81        75   84        1.21745          425.53986      429.72238         0.23835E+03    0.12447E+03    1
    7   13         1   19       -2.50824          928.06716      914.61295         0.23786E+03    0.17176E+03    1
  116  118       114  120       -0.39951          367.69138      367.07478         0.23804E+03    0.23804E+03    0
   11   17         5   23        1.62169          672.76616      685.37130         0.23789E+03    0.87362E+02    1
  115  117       113  119        0.21498          368.85567      369.18969         0.23751E+03    0.23751E+03    0
  104  106       102  108        0.13350          351.08212      351.27940         0.23764E+03    0.23764E+03    0
   31   36        26   41        1.25902          569.57561      573.40445         0.23654E+03    0.18792E+03    1
   39   44        34   49       -2.13627          588.70694      546.14599         0.23501E+03    0.28468E+02    1
   56   60        52   64       -2.43936          493.76831      464.40903         0.23509E+03    0.39793E+02    1
   35   40        30   45        0.05579          578.29407      578.43085         0.23591E+03    0.23591E+03    0
  119  121       117  123       -0.15918          375.71841      375.46476         0.23571E+03    0.23571E+03    0
   12   18         6   24       -1.92245          697.46579      687.68491         0.23405E+03    0.13612E+03    1
   38   43        33   48       -1.37041          587.55388      583.93320         0.23480E+03    0.22170E+03    1
  101  103        99  105       -0.03498          356.16048      356.10750         0.23515E+03    0.23515E+03    0
   27   32        22   37        0.38870          576.91909      577.87456         0.23489E+03    0.23489E+03    0
   29   34        24   39       -2.15382          587.92713      550.12914         0.23306E+03    0.32413E+02    1
   17   22        12   27        0.20373          581.67791      582.18473         0.23393E+03    0.23393E+03    0
   80   83        77   86        1.16589          450.59648      452.85776         0.23290E+03    0.23290E+03    0
   52   56        48   60        1.10907          505.35782      507.76924         0.23298E+03    0.23298E+03    0
   50   54        46   58       -1.37771          506.40889      495.49056         0.23265E+03    0.63209E+02    1
   26   31        21   36       -1.04608          590.24121      587.59122         0.23247E+03    0.23247E+03    0
   41   46        36   51       -0.45508          608.08327      606.23175         0.23222E+03    0.14923E+03    1
   14   19         9   24       -0.27424          594.42935      593.72628         0.23173E+03    0.23173E+03    0
  123  125       121  127       -0.10305          398.35242      398.17507         0.23141E+03    0.23141E+03    0
   25   30        20   35        0.05287          596.91691      597.05339         0.23127E+03    0.23127E+03    0
   19   24        14   29        0.11443          601.32992      601.62859         0.23045E+03    0.23045E+03    0
  100  102        98  104       -0.36877          373.21881      372.62079         0.22996E+03    0.22996E+03    0
   81   84        78   87        0.48140          466.07639      467.05407         0.22973E+03    0.22973E+03    0
   18   23        13   28       -1.16598          605.62620      601.05591         0.22971E+03    0.15393E+03    1
  125  126       124  127        0.34564          234.53261      234.88601         0.22955E+03    0.22955E+03    0
  122  124       120  126        0.01752          412.03721      412.06900         0.22706E+03    0.22706E+03    0
   10   16         4   22       -0.64584          747.01189      744.88810         0.22684E+03    0.22684E+03    0
   99  101        97  103       -0.14338          384.51920      384.27622         0.22683E+03    0.22683E+03    0
   20   25        15   30       -2.14925          628.08468      587.31468         0.22591E+03    0.32024E+02    1
   21   26        16   31       -1.05687          629.77881      626.83571         0.22563E+03    0.22563E+03    0
   98  100        96  102       -0.10758          386.45161      386.26758         0.22587E+03    0.22587E+03    0
    9   15         3   21       -0.50654          755.03088      753.33846         0.22573E+03    0.22573E+03    0
   94   96        92   98       -0.68132          382.70085      381.54588         0.22541E+03    0.22541E+03    0
   46   51        41   56       -2.32534          679.60867      563.24077         0.22198E+03    0.12381E+02    1
   82   85        79   88        0.44205          488.01197      488.97311         0.22467E+03    0.22467E+03    0
   37   42        32   47       -1.28860          650.66973      646.93587         0.22391E+03    0.22391E+03    0
   31   35        27   39       -2.43207          527.63537      509.89614         0.22137E+03    0.71116E+02    1
   44   48        40   52       -0.98461          546.19505      542.73152         0.22302E+03    0.15478E+03    1
   15   20        10   25       -2.15045          647.03032      627.79151         0.22291E+03    0.71242E+02    1
   62   65        59   68       -0.46426          435.35636      434.44653         0.22191E+03    0.22191E+03    0
   74   77        71   80        0.06831          478.83193      478.97944         0.22178E+03    0.22178E+03    0
   28   33        23   38       -1.48399          661.17675      653.67651         0.22080E+03    0.13008E+03    1
   51   55        47   59       -0.79797          566.42455      562.67005         0.22114E+03    0.11999E+03    1
   97   99        95  101       -0.61433          403.12051      402.00043         0.22079E+03    0.22079E+03    0
   63   66        60   69        1.32700          440.84362      444.52388         0.22054E+03    0.15962E+03    1
   56   59        53   62        0.33535          447.58189      448.63229         0.22030E+03    0.14306E+03    1
   48   52        44   56       -2.30601          586.16442      529.31589         0.21720E+03    0.22605E+02    1
   25   29        21   33       -0.76703          537.45980      535.58205         0.21916E+03    0.21916E+03    0
   96   98        94  100       -0.55584          408.34908      407.31524         0.21927E+03    0.21927E+03    0
   13   18         8   23       -1.47850          685.03086      679.77800         0.21725E+03    0.19207E+03    1
   22   27        17   32       -2.26104          688.84439      587.57833         0.21664E+03    0.14220E+02    1
   67   70        64   73       -0.79652          468.03226      466.31379         0.21654E+03    0.21654E+03    0
   90   92        88   94       -0.38619          413.64106      412.90233         0.21605E+03    0.21605E+03    0
   77   80        74   83        1.36946          524.09241      529.94629         0.21659E+03    0.12329E+03    1
   51   54        48   57        2.51333          472.28548      586.77189         0.21579E+03    0.11579E+02    1
   24   28        20   32       -2.31324          569.12585      514.94694         0.21357E+03    0.23124E+02    1
   18   22        14   26       -1.15755          562.33644      558.60633         0.21468E+03    0.17393E+03    1
   66   69        63   72       -0.28128          480.37796      479.74498         0.21333E+03    0.21333E+03    0
   64   67        61   70        0.55220          475.77312      477.00680         0.21324E+03    0.21324E+03    0
   23   27        19   31       -2.25410          578.02300      520.23924         0.21202E+03    0.21401E+02    1
   30   34        26   38       -0.52224          581.55068      580.11685         0.21156E+03    0.21156E+03    0
   42   46        38   50        0.07922          602.43796      602.66286         0.21224E+03    0.21224E+03    0
   43   47        39   51       -1.12223          605.30332      601.47208         0.21216E+03    0.17674E+03    1
   70   73        67   76        0.47438          507.09089      508.28025         0.21131E+03    0.20249E+03    1
    8   14         2   20       -2.29128          902.42675      750.38916         0.20816E+03    0.12419E+02    1
   59   62        56   65       -1.50176          492.42038      483.26285         0.21091E+03    0.80000E+02    1
   68   71        65   74        1.27383          500.92248      505.28747         0.21035E+03    0.14682E+03    1
   84   86        82   88       -0.87927          432.43820      430.63510         0.21043E+03    0.21043E+03    0
   17   21        13   25        0.06734          586.83142      587.01916         0.21053E+03    0.21053E+03    0
  119  120       118  121        0.14159          281.03756      281.22685         0.21028E+03    0.21028E+03    0
   55   58        52   61        0.84817          498.98784      502.37314         0.20977E+03    0.12544E+03    1
   36   40        32   44        1.36613          604.00844      608.65856         0.20959E+03    0.17813E+03    1
   73   76        70   79        0.66758          541.04239      542.77461         0.20885E+03    0.20885E+03    0
   76   79        73   82        1.51774          561.19357      566.98668         0.20834E+03    0.14779E+03    1
   32   36        28   40       -2.21246          614.44618      589.58594         0.20676E+03    0.53569E+02    1
   47   51        43   55       -1.96431          646.48468      619.22779         0.20732E+03    0.45601E+02    1
   93   95        91   97       -0.69118          454.49254      452.98360         0.20784E+03    0.20784E+03    0
   95   97        93   99       -0.65333          465.18423      463.71659         0.20675E+03    0.20675E+03    0
   75   78        72   81        0.35704          573.99504      574.99466         0.20519E+03    0.20519E+03    0
   89   91        87   93       -0.52885          462.06184      460.87093         0.20493E+03    0.20493E+03    0
   39   43        35   47       -1.64624          656.17017      649.56460         0.20271E+03    0.16271E+03    1
    8   13         3   18       -0.42519          794.93733      793.15875         0.20305E+03    0.18983E+03    1
  121  122       120  123        0.33246          301.32720      301.81925         0.20376E+03    0.20376E+03    0
   10   15         5   20       -0.82332          789.05516      785.87228         0.20369E+03    0.20369E+03    0
   69   72        66   75       -0.58418          549.91716      548.33363         0.20258E+03    0.20258E+03    0
   87   89        85   91       -0.51154          479.38173      478.16454         0.20121E+03    0.20121E+03    0
   16   20        12   24       -2.36535          669.30183      603.70073         0.19835E+03    0.22930E+02    1
   12   17         7   22       -2.17563          849.20776      746.23370         0.19699E+03    0.16831E+02    1
   91   93        89   95       -0.53118          490.01736      488.71961         0.20030E+03    0.20030E+03    0
   33   37        29   41       -1.14835          661.53381      657.60382         0.19992E+03    0.19273E+03    1
   15   19        11   23       -1.82128          664.83932      655.50306         0.19896E+03    0.12878E+03    1
   71   74        68   77        1.57851          588.55074      598.49919         0.19864E+03    0.94172E+02    1
   88   90        86   92        0.32329          492.25991      493.06173         0.19864E+03    0.19864E+03    0
   79   81        77   83       -0.47397          494.43697      493.25881         0.19867E+03    0.19867E+03    0
   26   30        22   34       -0.82841          668.96086      666.13253         0.19837E+03    0.19552E+03    1
   72   75        69   78        1.69261          600.02807      608.31416         0.19778E+03    0.12341E+03    1
  117  118       116  119        0.11301          321.14039      321.32387         0.19785E+03    0.19785E+03    0
   22   26        18   30        0.70352          677.65906      680.08039         0.19725E+03    0.19725E+03    0
   11   16         6   21       -0.32050          845.61538      844.24331         0.19737E+03    0.19737E+03    0
   41   45        37   49       -1.46194          705.82225      692.52414         0.19718E+03    0.76862E+02    1
   40   44        36   48       -2.13140          713.13285      670.40274         0.19556E+03    0.34495E+02    1
    9   14         4   19        0.13142          852.54678      853.11668         0.19667E+03    0.19667E+03    0
   34   38        30   42       -0.64940          691.66006      689.37087         0.19589E+03    0.19589E+03    0
   92   94        90   96       -0.93945          520.03191      517.53618         0.19528E+03    0.19528E+03    0
   48   51        45   54       -0.02375          588.73531      588.66341         0.19445E+03    0.19445E+03    0
   29   33        25   37       -1.91485          712.21589      698.47067         0.19295E+03    0.98258E+02    1
   35   39        31   43       -1.62820          710.22447      696.44445         0.19393E+03    0.83101E+02    1
   53   56        50   59        0.15521          600.14222      600.62310         0.19378E+03    0.19378E+03    0
   28   32        24   36        1.46869          707.56182      714.76485         0.19357E+03    0.14500E+03    1
   20   24        16   28       -0.51826          706.29824      704.40981         0.19358E+03    0.19358E+03    0
   46   50        42   54        1.51546          756.17937      770.56548         0.19269E+03    0.80413E+02    1
   83   85        81   87        0.02214          529.89399      529.95503         0.19219E+03    0.19219E+03    0
    7   12         2   17       -2.55149          896.50485      847.72087         0.19219E+03    0.45601E+02    1
   80   82        78   84       -0.32872          538.10797      537.18680         0.19186E+03    0.19186E+03    0
   18   21        15   24        0.60174          541.70297      543.40563         0.19174E+03    0.19174E+03    0
   19   23        15   27       -0.94833          726.41583      722.81934         0.19107E+03    0.19107E+03    0
  115  116       114  117       -0.19930          354.02524      353.65261         0.18925E+03    0.18925E+03    0
   27   31        23   35       -1.37364          745.83722      737.95901         0.18887E+03    0.12936E+03    1
  108  109       107  110        0.05082          354.03452      354.13019         0.18812E+03    0.18812E+03    0
   23   26        20   29        1.94433          565.37025      595.41347         0.18791E+03    0.37553E+02    1
   61   63        59   65       -0.31724          466.06173      465.27244         0.18717E+03    0.18717E+03    0
  123  124       122  125       -0.34608          365.84426      365.16691         0.18675E+03    0.18675E+03    0
   47   50        44   53        1.25199          638.88432      644.28232         0.18683E+03    0.14881E+03    1
   50   53        47   56        1.61209          651.87527      660.11041         0.18677E+03    0.12841E+03    1
   42   45        39   48        0.31169          616.24330      617.27494         0.18634E+03    0.18634E+03    0
   38   42        34   46       -1.71310          803.43043      791.33177         0.18437E+03    0.11290E+03    1
  113  114       112  115        0.26940          369.54922      370.08630         0.18550E+03    0.18550E+03    0
   52   55        49   58       -1.84206          665.71773      595.35294         0.18474E+03    0.16489E+02    1
  110  111       109  112       -0.06131          370.48350      370.36095         0.18530E+03    0.18530E+03    0
   86   88        84   90       -0.81214          579.65312      577.11061         0.18475E+03    0.18475E+03    0
   49   52        46   55        1.17818          667.61401      674.60461         0.18419E+03    0.11311E+03    1
  106  107       105  108       -0.05607          369.68317      369.57060         0.18410E+03    0.18410E+03    0
   25   28        22   31        1.60181          596.80212      606.45851         0.18335E+03    0.99797E+02    1
  107  108       106  109       -0.22554          373.10280      372.64460         0.18354E+03    0.18354E+03    0
   58   61        55   64       -1.74050          667.07512      608.80593         0.18335E+03    0.19042E+02    1
  122  123       121  124        0.13851          381.10022      381.38859         0.18312E+03    0.18312E+03    0
  105  106       104  107        0.20079          374.26900      374.67977         0.18305E+03    0.18305E+03    0
   21   25        17   29       -2.25299          806.62547      721.72128         0.18220E+03    0.20257E+02    1
   33   36        30   39        1.84139          618.40969      653.27050         0.18117E+03    0.33577E+02    1
   65   67        63   69        0.33912          502.58521      503.52615         0.18130E+03    0.18130E+03    0
   85   87        83   89        0.03149          600.87620      600.98047         0.18146E+03    0.18146E+03    0
   24   27        21   30        1.26563          613.21034      619.97749         0.18111E+03    0.11532E+03    1
   43   46        40   49       -0.50176          667.93771      666.08834         0.18097E+03    0.18097E+03    0
   32   35        29   38        1.30154          628.30621      634.25869         0.17949E+03    0.13803E+03    1
   14   18        10   22       -0.37123          836.90422      835.17273         0.17924E+03    0.17924E+03    0
  111  112       110  113       -0.08256          392.82681      392.64631         0.17965E+03    0.17965E+03    0
  109  110       108  111        0.16424          393.54647      393.90670         0.17952E+03    0.17952E+03    0
   12   16         8   20        1.62567          839.19154      848.64759         0.17904E+03    0.14508E+03    1
   45   49        41   53       -2.28284          896.31362      633.39847         0.17813E+03    0.65752E+01    1
    6   11         1   16       -2.40377         1520.40041     1316.58066         0.17792E+03    0.16700E+02    1
  104  105       103  106        0.16466          400.78679      401.15907         0.17735E+03    0.17735E+03    0
   10   14         6   18       -0.94209          860.42576      855.85908         0.17703E+03    0.17703E+03    0
   31   34        28   37        1.87618          664.73017      684.08077         0.17488E+03    0.65384E+02    1
   27   30        24   33        0.83272          655.05288      658.16237         0.17584E+03    0.17584E+03    0
   38   41        35   44        1.45820          680.81266      695.24879         0.17524E+03    0.69496E+02    1
  102  103       101  104       -0.22245          409.67887      409.15945         0.17534E+03    0.17534E+03    0
   66   68        64   70       -0.18614          543.24713      542.65782         0.17524E+03    0.17150E+03    1
   11   15         7   19       -1.22453          890.80978      884.57068         0.17422E+03    0.17422E+03    0
  103  104       102  105       -0.33708          417.27092      416.46355         0.17404E+03    0.17404E+03    0
   17   20        14   23        1.22994          677.34006      682.62469         0.17314E+03    0.15826E+03    1
   22   25        19   28        1.78730          680.16275      711.20512         0.17280E+03    0.40048E+02    1
   16   19        13   22        0.28376          695.91999      697.12815         0.17101E+03    0.16359E+03    1
   53   55        51   57        2.69052          587.57413      703.03902         0.17092E+03    0.14996E+02    1
   78   80        76   82       -0.69473          686.88944      684.10352         0.17094E+03    0.17094E+03    0
   44   47        41   50       -1.49888          764.06437      755.36903         0.17095E+03    0.13096E+03    1
   59   61        57   63        2.36108          593.92336      900.72742         0.16798E+03    0.56695E+01    1
   37   40        34   43        0.83136          749.65778      753.38929         0.16744E+03    0.16744E+03    0
  116  117       115  118        0.13311          461.95055      462.31741         0.16768E+03    0.16768E+03    0
   26   29        23   32       -0.80222          732.57794      729.06868         0.16707E+03    0.16707E+03    0
  100  101        99  102        0.26203          454.12519      454.83799         0.16707E+03    0.16707E+03    0
   46   49        43   52        1.79175          818.84669      830.85928         0.16633E+03    0.12303E+03    1
  114  115       113  116       -0.30751          470.71067      469.84090         0.16627E+03    0.16627E+03    0
  112  113       111  114        0.17449          473.64731      474.14527         0.16606E+03    0.16606E+03    0
   82   84        80   86        0.38667          737.74211      739.46265         0.16599E+03    0.16599E+03    0
    7   11         3   15        1.61051         1017.37074     1037.23653         0.16397E+03    0.83280E+02    1
   62   64        60   66        0.74683          624.07286      627.52563         0.16376E+03    0.13536E+03    1
    9   13         5   17       -0.53743         1029.11578     1025.73177         0.16317E+03    0.16317E+03    0
   77   79        75   81       -0.04375          780.64547      780.43325         0.16091E+03    0.16091E+03    0
   81   83        79   85       -1.27792          795.47319      788.74126         0.16030E+03    0.15036E+03    1
   19   22        16   25        0.87247          808.89247      813.32321         0.15972E+03    0.15972E+03    0
   76   78        74   80       -0.21109          793.40127      792.34979         0.15918E+03    0.15918E+03    0
   20   23        17   26        0.39764          816.02674      818.06898         0.15908E+03    0.15908E+03    0
   21   24        18   27        0.27302          833.90191      835.34796         0.15758E+03    0.15758E+03    0
   41   44        38   47        1.50416          879.43475      888.94061         0.15743E+03    0.13991E+03    1
  101  102       100  103        0.33768          518.56677      519.68021         0.15744E+03    0.15744E+03    0
   49   57        41   65       -2.44096         2352.90877      422.72285         0.15458E+03    0.14219E+01    1
  120  121       119  122       -0.05073          531.86396      531.69243         0.15726E+03    0.15726E+03    0
  118  119       117  120       -0.16987          538.41315      537.82887         0.15645E+03    0.15645E+03    0
   28   31        25   34        1.50037          863.35920      874.35205         0.15510E+03    0.11859E+03    1
   39   42        36   45        0.14735          937.71766      938.62657         0.15209E+03    0.15209E+03    0
   48   50        46   52        0.51319          744.69465      747.19206         0.15328E+03    0.15328E+03    0
   12   15         9   18        0.05483          892.89161      893.21198         0.15284E+03    0.15284E+03    0
   14   17        11   20        0.32555          918.43175      920.41696         0.15077E+03    0.15077E+03    0
   40   43        37   46        1.82565          955.22622     1001.22198         0.15124E+03    0.38820E+02    1
   45   48        42   51       -1.18202         1008.21790      996.69261         0.15087E+03    0.10281E+03    1
   15   18        12   21        1.27408          925.82052      936.16764         0.15022E+03    0.11464E+03    1
   34   37        31   40        1.31329          935.78951      944.37674         0.15023E+03    0.14377E+03    1
  124  125       123  126       -0.38545          592.80513      591.28588         0.15021E+03    0.15021E+03    0
   98   99        97  100       -0.01213          578.36857      578.32180         0.14998E+03    0.14998E+03    0
    8   12         4   16       -2.28541         1274.90480     1027.73162         0.14802E+03    0.10604E+02    1
   64   66        62   68        0.14544          784.46361      785.44207         0.14756E+03    0.11668E+03    1
   67   69        65   71        0.11059          820.57044      821.19528         0.14529E+03    0.14529E+03    0
   99  100        98  101       -0.42605          612.20962      610.42289         0.14577E+03    0.14577E+03    0
   30   33        27   36        1.34319         1009.55041     1021.09752         0.14460E+03    0.11810E+03    1
   29   32        26   35        0.09303         1003.27830     1003.92252         0.14493E+03    0.14493E+03    0
   97   98        96   99        0.50906          618.76899      620.95185         0.14456E+03    0.14456E+03    0
   23   25        21   27       -0.44493          671.45502      669.39130         0.14454E+03    0.14454E+03    0
   60   62        58   64        0.26232          826.09706      827.98607         0.14417E+03    0.11485E+03    1
    6   10         2   14        0.86480         1368.74097     1381.45030         0.14328E+03    0.93567E+02    1
   36   39        33   42        0.54078         1052.46456     1056.45881         0.14276E+03    0.14276E+03    0
   13   16        10   19        1.78651         1047.87127     1066.61567         0.14206E+03    0.10076E+03    1
   75   77        73   79        0.53281         1005.34741     1009.15630         0.14090E+03    0.14090E+03    0
   11   14         8   17        0.02925         1075.36319     1075.58715         0.14045E+03    0.14045E+03    0
   10   13         7   16        1.11005         1074.85961     1083.38795         0.14046E+03    0.14046E+03    0
   51   53        49   55       -1.00798          915.49826      908.14500         0.13989E+03    0.12499E+03    1
   49   51        47   53       -1.26729          921.22867      904.26901         0.13929E+03    0.68202E+02    1
   91   92        90   93       -0.10627          663.61335      663.10846         0.13963E+03    0.13963E+03    0
    5    9         1   13       -2.40394         2192.11769     2029.32595         0.13910E+03    0.31153E+02    1
   96   97        95   98        0.24945          686.16665      687.40270         0.13860E+03    0.13860E+03    0
   95   96        94   97       -0.11842          688.58647      687.99537         0.13790E+03    0.13790E+03    0
   24   26        22   28       -0.63952          750.05629      746.57629         0.13752E+03    0.13752E+03    0
   56   58        54   60       -0.20957          930.28369      928.86674         0.13748E+03    0.13748E+03    0
   26   28        24   30       -1.12454          757.79035      751.41369         0.13693E+03    0.13307E+03    1
   93   94        92   95        0.69761          695.34789      698.90011         0.13691E+03    0.13691E+03    0
   47   49        45   51       -0.70574          944.52666      937.52953         0.13690E+03    0.94913E+02    1
   52   54        50   56       -1.23140          972.70670      962.92612         0.13628E+03    0.12185E+03    1
   94   95        93   96        0.62922          713.69784      717.01780         0.13558E+03    0.13558E+03    0
   35   38        32   41       -1.54003         1192.37490     1175.47165         0.13461E+03    0.10786E+03    1
   58   60        56   62       -1.96412          982.04967      862.17553         0.13396E+03    0.15087E+02    1
   19   21        17   23       -0.84544          805.97625      800.87924         0.13326E+03    0.13326E+03    0
   69   71        67   73       -1.36315         1024.00394     1006.98957         0.13245E+03    0.81357E+02    1
   44   46        42   48       -0.13602          948.67937      947.70746         0.13307E+03    0.13270E+03    1
   18   20        16   22       -1.49830          810.58470      799.30804         0.13297E+03    0.10695E+03    1
   70   72        68   74       -0.32699         1040.36521     1037.79525         0.13221E+03    0.13221E+03    0
   22   24        20   26        1.16163          815.04721      822.22729         0.13244E+03    0.13244E+03    0
   63   65        61   67       -0.72600          996.86815      988.06698         0.13215E+03    0.81867E+02    1
   73   75        71   77        0.03003         1129.90539     1130.16407         0.13120E+03    0.13120E+03    0
   74   76        72   78        0.20833         1154.55746     1156.39828         0.13077E+03    0.13077E+03    0
  126  127       125  128        0.01494          803.22989      803.32159         0.13087E+03    0.13087E+03    0
   25   27        23   29        0.57944          845.31221      849.08245         0.13020E+03    0.13020E+03    0
    9   12         6   15        1.30316         1280.90186     1295.33090         0.12966E+03    0.11634E+03    1
   71   73        69   75       -1.01227         1116.07047     1107.36088         0.12921E+03    0.12921E+03    0
   20   22        18   24        0.06925          870.12352      870.59150         0.12878E+03    0.12878E+03    0
   89   90        88   91        0.29574          792.37863      794.20115         0.12873E+03    0.12873E+03    0
   68   70        66   72       -1.02509         1089.40046     1080.44826         0.12805E+03    0.12423E+03    1
   50   52        48   54        0.93584         1136.36393     1144.78801         0.12671E+03    0.12671E+03    0
   45   47        43   49       -0.20258         1088.20053     1086.45499         0.12619E+03    0.12619E+03    0
    7   10         4   13        1.38193         1366.85130     1392.04058         0.12591E+03    0.75677E+02    1
   46   48        44   50       -1.15959         1119.50041     1108.03946         0.12569E+03    0.11269E+03    1
    8   11         5   14       -1.02683         1371.62640     1358.16680         0.12571E+03    0.10413E+03    1
   81   82        80   83        0.49386          849.53055      852.89640         0.12489E+03    0.12489E+03    0
   21   23        19   25       -0.46019          934.52863      931.08052         0.12449E+03    0.12449E+03    0
   87   88        86   89       -0.09826          847.53398      846.86560         0.12455E+03    0.12455E+03    0
   29   31        27   33       -0.51133          944.69575      940.80694         0.12396E+03    0.12396E+03    0
   54   56        52   58       -2.10109         1183.26323     1082.21121         0.12399E+03    0.23536E+02    1
   33   35        31   37       -0.78113          975.97260      969.77820         0.12268E+03    0.12268E+03    0
   88   89        87   90        0.37034          872.41713      875.04579         0.12310E+03    0.12310E+03    0
   42   44        40   46       -0.23931         1101.03185     1098.87539         0.12207E+03    0.12207E+03    0
   41   43        39   45        2.07750         1103.83090     1170.47142         0.12065E+03    0.35440E+02    1
   72   74        70   76       -0.14615         1350.66690     1349.01984         0.11977E+03    0.11977E+03    0
   28   30        26   32        1.09426         1026.55394     1036.15434         0.11931E+03    0.11755E+03    1
   86   87        85   88       -0.46244          943.37682      939.70567         0.11860E+03    0.11860E+03    0
   79   80        78   81       -0.00591          961.64769      961.59970         0.11849E+03    0.11849E+03    0
   14   16        12   18        0.01595         1047.77839     1047.91969         0.11827E+03    0.11827E+03    0
   16   18        14   20       -0.39395         1068.15947     1064.57775         0.11729E+03    0.11729E+03    0
   15   17        13   19        0.02047         1113.51487     1113.71301         0.11503E+03    0.11503E+03    0
   37   39        35   41       -1.33412         1163.59990     1138.44968         0.11466E+03    0.61055E+02    1
    6    9         3   12       -0.89585         1680.24515     1667.16208         0.11460E+03    0.11460E+03    0
   92   93        91   94       -0.33500         1039.22700     1036.17511         0.11391E+03    0.11391E+03    0
   40   42        38   44        1.66748         1237.25007     1270.75451         0.11353E+03    0.62407E+02    1
   17   19        15   21        0.30508         1161.08931     1164.23177         0.11287E+03    0.11287E+03    0
