    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
   71   75        67   79       -1.96069          437.13167      421.15248         0.30349E+03    0.52651E+02    1
   24   30        18   36       -1.86290          589.78042      566.14897         0.30288E+03    0.45555E+02    1
   13   19         7   25        1.34002          588.96205      592.96793         0.30300E+03    0.19768E+03    1
    9   16         2   23        0.02500          689.50931      689.56632         0.30238E+03    0.30238E+03    0
   45   50        40   55       -1.79789          515.39654      501.11403         0.30125E+03    0.63975E+02    1
   86   89        83   92        0.14206          377.81562      377.99352         0.30178E+03    0.30178E+03    0
   61   64        58   67        0.26975          330.88754      331.21870         0.30190E+03    0.26966E+03    1
   16   22        10   28       -1.67997          597.42211      576.56717         0.30056E+03    0.47280E+02    1
   64   68        60   72       -1.61035          422.96185      417.31998         0.30126E+03    0.11992E+03    1
  113  115       111  117       -0.18054          324.80730      324.61250         0.30094E+03    0.30094E+03    0
   36   42        30   48       -1.83606          613.25425      581.86473         0.29813E+03    0.34945E+02    1
   55   59        51   63       -1.02251          431.45539      429.98312         0.29914E+03    0.29914E+03    0
   23   28        18   33       -1.80830          505.82807      495.49139         0.29800E+03    0.87582E+02    1
  108  110       106  112       -0.13906          319.21007      319.06187         0.29946E+03    0.29946E+03    0
  121  123       119  125       -0.29914          331.43767      331.10655         0.29928E+03    0.29928E+03    0
  107  109       105  111        0.05498          317.56354      317.62190         0.29922E+03    0.29922E+03    0
   44   49        39   54       -1.26308          519.79958      515.88970         0.29876E+03    0.16729E+03    1
   33   38        28   43        0.12220          505.38844      505.59516         0.29881E+03    0.29881E+03    0
  106  108       104  110        0.18486          319.63726      319.83595         0.29747E+03    0.29747E+03    0
   17   23        11   29        1.43443          609.34349      614.23149         0.29723E+03    0.17953E+03    1
  110  112       108  114       -0.24841          331.95425      331.67411         0.29424E+03    0.29424E+03    0
  118  120       116  122       -0.53231          339.58531      338.97096         0.29397E+03    0.29397E+03    0
   72   76        68   80       -1.25157          467.07799      464.68161         0.29358E+03    0.24332E+03    1
   40   45        35   50        1.56255          535.80242      551.05742         0.29296E+03    0.55659E+02    1
  105  107       103  109       -0.16465          327.58966      327.40548         0.29278E+03    0.29278E+03    0
   69   73        65   77       -1.75809          466.22039      455.16055         0.29010E+03    0.73229E+02    1
  112  114       110  116       -0.13383          342.18510      342.02811         0.29163E+03    0.29163E+03    0
   43   48        38   53       -1.10440          543.72563      541.39684         0.29081E+03    0.25730E+03    1
  102  104       100  106       -0.08699          327.66179      327.56379         0.29084E+03    0.29084E+03    0
   24   29        19   34        1.03356          530.88418      533.75066         0.29001E+03    0.19194E+03    1
   65   68        62   71        1.42940          358.27036      361.39543         0.28917E+03    0.16459E+03    1
  114  116       112  118        0.23013          348.63399      348.91141         0.28932E+03    0.28932E+03    0
   54   58        50   62        0.23371          462.45870      462.86931         0.28794E+03    0.26333E+03    1
  117  119       115  121       -0.17932          351.48142      351.26299         0.28846E+03    0.28846E+03    0
  111  113       109  115       -0.41659          346.84844      346.34662         0.28773E+03    0.28773E+03    0
   34   39        29   44       -1.06106          549.67540      547.00380         0.28544E+03    0.21778E+03    1
   42   47        37   52       -1.46063          560.91249      548.11019         0.28558E+03    0.63262E+02    1
  120  122       118  124       -0.03671          359.39983      359.35361         0.28544E+03    0.28544E+03    0
   16   21        11   26        1.49987          547.34093      560.77232         0.28497E+03    0.61868E+02    1
  103  105       101  107       -0.31966          341.43039      341.04736         0.28478E+03    0.28478E+03    0
   70   74        66   78       -1.87130          488.12850      440.33637         0.28415E+03    0.18161E+02    1
   32   37        27   42        0.79684          552.68764      555.31603         0.28395E+03    0.16795E+03    1
  116  118       114  120       -0.28048          365.13151      364.76914         0.28248E+03    0.28248E+03    0
   78   81        75   84        0.82201          423.98251      425.98078         0.28242E+03    0.17482E+03    1
   30   35        25   40       -1.95876          563.28950      539.13518         0.28088E+03    0.44693E+02    1
   11   17         5   23        1.49657          668.88061      682.06050         0.28210E+03    0.76697E+02    1
  115  117       113  119        0.22555          366.25896      366.55230         0.28174E+03    0.28174E+03    0
  104  106       102  108        0.07769          349.96271      350.05937         0.28129E+03    0.28129E+03    0
    7   13         1   19       -0.39098          954.49418      953.14654         0.27673E+03    0.27673E+03    0
   31   36        26   41        1.20046          569.19713      575.65935         0.27931E+03    0.10634E+03    1
  119  121       117  123       -0.06547          373.79832      373.71056         0.27882E+03    0.27882E+03    0
   35   40        30   45        1.03327          577.37079      579.51654         0.27855E+03    0.27855E+03    0
   39   44        34   49       -1.80628          588.16059      545.65880         0.27712E+03    0.24082E+02    1
  101  103        99  105        0.07252          354.99242      355.08514         0.27768E+03    0.27768E+03    0
   27   32        22   37        1.03399          575.28316      577.43253         0.27727E+03    0.27727E+03    0
   38   43        33   48       -1.02574          586.75362      584.58393         0.27688E+03    0.27688E+03    0
   17   22        12   27       -0.42995          581.42647      580.51967         0.27546E+03    0.27546E+03    0
   56   60        52   64       -1.90043          501.18630      460.94356         0.27480E+03    0.22705E+02    1
   80   83        77   86        0.61612          449.27014      450.28016         0.27437E+03    0.27437E+03    0
   29   34        24   39       -1.80379          588.43131      549.67589         0.27401E+03    0.26475E+02    1
   12   18         6   24       -1.80449          705.20115      688.78880         0.27389E+03    0.76629E+02    1
   41   46        36   51        1.31631          605.01149      609.29691         0.27370E+03    0.18649E+03    1
   52   56        48   60        1.21620          506.27798      509.18997         0.27373E+03    0.21206E+03    1
   50   54        46   58       -0.07151          507.11182      506.89507         0.27333E+03    0.16727E+03    1
   26   31        21   36       -0.78922          590.46145      588.75843         0.27324E+03    0.27324E+03    0
   14   19         9   24        0.45994          597.00904      598.02109         0.27155E+03    0.27155E+03    0
  123  125       121  127       -0.17165          397.46967      397.21898         0.27207E+03    0.27207E+03    0
   25   30        20   35       -0.46238          596.72818      595.71313         0.27160E+03    0.27160E+03    0
   19   24        14   29        0.36319          601.17270      601.98068         0.27041E+03    0.27041E+03    0
  125  126       124  127        0.29568          232.86684      233.12187         0.27014E+03    0.27014E+03    0
  100  102        98  104       -0.29166          371.82040      371.41930         0.27022E+03    0.27022E+03    0
   81   84        78   87        0.15997          465.32606      465.60228         0.26956E+03    0.26956E+03    0
   18   23        13   28        0.05167          606.16073      606.27711         0.26916E+03    0.26916E+03    0
  122  124       120  126        0.15481          409.88945      410.12786         0.26622E+03    0.26622E+03    0
   99  101        97  103        0.07384          383.00473      383.11118         0.26571E+03    0.26571E+03    0
   10   16         4   22       -0.28936          747.61548      746.79961         0.26501E+03    0.26501E+03    0
   20   25        15   30       -1.80420          636.35144      585.94971         0.26185E+03    0.21865E+02    1
   98  100        96  102       -0.04261          385.38834      385.32617         0.26414E+03    0.26414E+03    0
   94   96        92   98       -0.52495          379.93718      379.18286         0.26415E+03    0.26415E+03    0
   21   26        16   31       -1.49754          633.42496      627.46359         0.26254E+03    0.15837E+03    1
    9   15         3   21       -1.05175          757.93543      754.35485         0.26297E+03    0.22211E+03    1
   82   85        79   88        0.29513          486.70900      487.25675         0.26239E+03    0.26239E+03    0
   15   20        10   25       -1.83100          650.36358      632.76180         0.25874E+03    0.66734E+02    1
   37   42        32   47       -1.18973          649.29653      645.91372         0.26124E+03    0.22776E+03    1
   74   77        71   80       -0.25371          473.33208      472.86961         0.25955E+03    0.25955E+03    0
   44   48        40   52       -0.56520          546.83282      545.43571         0.25948E+03    0.22094E+03    1
   62   65        59   68       -0.49341          436.44570      435.61076         0.25767E+03    0.25767E+03    0
   51   55        47   59       -0.11618          566.39750      566.09283         0.25694E+03    0.21592E+03    1
   97   99        95  101       -0.53528          401.98858      401.15175         0.25687E+03    0.25687E+03    0
   28   33        23   38       -1.32332          661.68017      655.54794         0.25634E+03    0.14213E+03    1
   63   66        60   69        1.46607          440.46694      447.17876         0.25620E+03    0.96943E+02    1
   56   59        53   62       -0.54307          448.45090      447.38866         0.25546E+03    0.22900E+03    1
   25   29        21   33       -1.37784          535.37136      530.54269         0.25465E+03    0.15208E+03    1
   96   98        94  100       -0.39152          407.79400      407.16704         0.25446E+03    0.25446E+03    0
   31   35        27   39       -1.96287          542.03163      510.07752         0.25343E+03    0.32304E+02    1
   67   70        64   73       -0.78833          463.42258      461.97369         0.25175E+03    0.25175E+03    0
   13   18         8   23       -1.21862          686.69852      682.79354         0.25104E+03    0.21369E+03    1
   48   52        44   56       -1.94034          597.08757      527.51044         0.24869E+03    0.15661E+02    1
   90   92        88   94       -0.31468          412.87155      412.35207         0.24994E+03    0.24994E+03    0
   77   80        74   83        1.01628          524.42709      527.23319         0.25032E+03    0.19044E+03    1
   66   69        63   72       -0.22447          478.32216      477.88656         0.24637E+03    0.24637E+03    0
   18   22        14   26       -1.02448          562.73898      560.05907         0.24760E+03    0.21461E+03    1
   64   67        61   70        1.28588          474.30495      478.92760         0.24610E+03    0.13258E+03    1
   30   34        26   38       -0.75468          582.50788      580.70175         0.24302E+03    0.24302E+03    0
   43   47        39   51       -1.12642          604.88112      601.70639         0.24422E+03    0.21405E+03    1
   42   46        38   50        0.03304          602.25397      602.34117         0.24428E+03    0.22820E+03    1
   84   86        82   88       -0.67159          425.92034      424.74846         0.24376E+03    0.24376E+03    0
   24   28        20   32       -1.90533          581.23437      510.76744         0.24324E+03    0.14743E+02    1
   68   71        65   74        0.66380          496.97956      498.35929         0.24262E+03    0.23943E+03    1
   70   73        67   76        0.51555          507.41956      508.49798         0.24284E+03    0.24284E+03    0
   59   62        56   65       -1.20585          491.80591      486.18002         0.24252E+03    0.10481E+03    1
  119  120       118  121       -0.05446          279.45154      279.38871         0.24223E+03    0.24223E+03    0
   55   58        52   61       -0.11497          496.16558      495.83403         0.24152E+03    0.17200E+03    1
   17   21        13   25       -0.40926          587.48544      586.49139         0.24167E+03    0.24167E+03    0
   73   76        70   79        0.65236          536.30400      537.76015         0.24059E+03    0.24059E+03    0
   23   27        19   31       -1.84551          598.68106      522.50343         0.23917E+03    0.13560E+02    1
   36   40        32   44        0.92132          607.00747      609.52646         0.23980E+03    0.22247E+03    1
   93   95        91   97       -0.36320          451.95485      451.26788         0.23876E+03    0.23876E+03    0
   76   79        73   82        1.37921          560.88793      566.81770         0.23880E+03    0.13115E+03    1
   95   97        93   99       -0.70450          462.09948      460.72996         0.23736E+03    0.23736E+03    0
   47   51        43   55       -1.74556          649.72594      620.75129         0.23661E+03    0.38263E+02    1
   75   78        72   81        0.41771          571.27469      572.29149         0.23489E+03    0.23489E+03    0
   89   91        87   93       -0.54490          459.74733      458.68063         0.23458E+03    0.23458E+03    0
   32   36        28   40       -1.85475          628.23946      589.04616         0.23354E+03    0.28793E+02    1
  121  122       120  123        0.34243          300.16127      300.60320         0.23275E+03    0.23275E+03    0
   10   15         5   20        0.26264          787.07379      787.96350         0.23248E+03    0.23248E+03    0
   69   72        66   75       -1.10185          549.50569      546.72481         0.23069E+03    0.21718E+03    1
   39   43        35   47       -1.55310          660.49168      652.94865         0.22993E+03    0.13522E+03    1
   87   89        85   91       -0.76984          476.46196      474.86602         0.22945E+03    0.22945E+03    0
   91   93        89   95       -0.05765          487.62667      487.50340         0.22803E+03    0.22803E+03    0
   33   37        29   41       -0.48098          659.76250      658.36725         0.22720E+03    0.22720E+03    0
   88   90        86   92        0.19207          487.43311      487.84699         0.22631E+03    0.22631E+03    0
   71   74        68   77        1.37635          588.15118      599.11373         0.22515E+03    0.74528E+02    1
   79   81        77   83       -0.66953          493.61618      492.15156         0.22532E+03    0.22532E+03    0
   26   30        22   34       -0.85657          668.91055      666.36559         0.22471E+03    0.22471E+03    0
   72   75        69   78        1.53475          596.15026      608.03332         0.22469E+03    0.77760E+02    1
  117  118       116  119        0.15763          320.43197      320.65731         0.22424E+03    0.22424E+03    0
   15   19        11   23       -1.28333          672.66481      667.70003         0.22403E+03    0.17323E+03    1
   11   16         6   21        0.90077          842.97431      846.37605         0.22367E+03    0.22367E+03    0
   41   45        37   49       -1.24549          704.19816      699.20482         0.22332E+03    0.17503E+03    1
   16   20        12   24       -1.86534          680.54954      600.02699         0.22256E+03    0.14813E+02    1
    9   14         4   19       -0.50090          851.22564      849.31151         0.22250E+03    0.22250E+03    0
   22   26        18   30        0.25343          682.23886      683.01720         0.22227E+03    0.22227E+03    0
   34   38        30   42       -0.85993          691.55887      688.87604         0.22124E+03    0.22124E+03    0
   92   94        90   96       -0.80464          518.48279      516.59629         0.22074E+03    0.22074E+03    0
   12   17         7   22       -1.80601          886.15855      747.44539         0.21750E+03    0.10609E+02    1
   48   51        45   54        0.04941          590.96015      591.10196         0.21876E+03    0.20593E+03    1
   40   44        36   48       -1.81308          726.69851      674.90884         0.21844E+03    0.24523E+02    1
   35   39        31   43       -1.33726          710.35153      701.32941         0.21848E+03    0.10462E+03    1
   53   56        50   59        1.32884          600.57094      607.28753         0.21820E+03    0.11948E+03    1
   20   24        16   28        0.20435          706.87706      707.54034         0.21789E+03    0.21789E+03    0
   28   32        24   36        1.23319          710.20903      717.17378         0.21755E+03    0.12637E+03    1
   83   85        81   87        0.30825          526.62258      527.37175         0.21684E+03    0.21684E+03    0
   46   50        42   54        1.26529          757.43309      766.01238         0.21657E+03    0.11234E+03    1
   29   33        25   37       -1.72464          716.47462      693.86925         0.21641E+03    0.53795E+02    1
   80   82        78   84       -0.37596          535.51313      534.58271         0.21620E+03    0.21620E+03    0
   18   21        15   24        0.92246          539.54795      541.85764         0.21595E+03    0.21595E+03    0
   19   23        15   27       -0.82015          727.82449      725.04428         0.21429E+03    0.21429E+03    0
  115  116       114  117       -0.14432          352.92090      352.68116         0.21239E+03    0.21239E+03    0
  108  109       107  110        0.01447          350.44454      350.46849         0.21166E+03    0.21166E+03    0
   27   31        23   35       -1.13122          745.86240      741.30072         0.21147E+03    0.18440E+03    1
   23   26        20   29        1.71524          564.65306      602.87500         0.21032E+03    0.26187E+02    1
  123  124       122  125       -0.41617          364.27819      363.55376         0.20906E+03    0.20906E+03    0
   42   45        39   48        1.55378          611.73943      622.68982         0.20886E+03    0.87576E+02    1
   61   63        59   65       -0.17096          468.91485      468.53035         0.20841E+03    0.20841E+03    0
   50   53        47   56        1.11053          651.70350      655.92885         0.20862E+03    0.17184E+03    1
   47   50        44   53        1.15695          639.70559      647.18769         0.20851E+03    0.99494E+02    1
  110  111       109  112       -0.07608          366.44204      366.30792         0.20784E+03    0.20784E+03    0
  113  114       112  115        0.19513          367.39085      367.73648         0.20751E+03    0.20751E+03    0
   86   88        84   90       -0.72437          581.81552      579.76705         0.20538E+03    0.20538E+03    0
   38   42        34   46       -1.53884          805.15359      789.99860         0.20502E+03    0.80984E+02    1
   49   52        46   55        0.98266          664.22261      669.15610         0.20563E+03    0.13279E+03    1
   25   28        22   31        1.50499          592.38514      607.98782         0.20474E+03    0.57889E+02    1
  106  107       105  108       -0.06303          367.43009      367.31746         0.20560E+03    0.20560E+03    0
  122  123       121  124        0.08670          376.22032      376.37943         0.20505E+03    0.20505E+03    0
   52   55        49   58       -1.36691          675.58545      645.87499         0.20409E+03    0.30394E+02    1
  107  108       106  109       -0.21450          371.61271      371.22330         0.20459E+03    0.20459E+03    0
  105  106       104  107        0.17556          372.32318      372.64363         0.20406E+03    0.20406E+03    0
   58   61        55   64       -1.15036          671.86375      656.21762         0.20305E+03    0.48820E+02    1
   85   87        83   89       -0.05902          595.17321      594.99966         0.20238E+03    0.20238E+03    0
   33   36        30   39        1.59433          616.00928      647.23448         0.20134E+03    0.32244E+02    1
   24   27        21   30        1.08957          609.77499      616.77862         0.20144E+03    0.95408E+02    1
   32   35        29   38        0.77106          624.83626      627.75390         0.19921E+03    0.16552E+03    1
   43   46        40   49       -0.29346          669.04608      668.06720         0.20043E+03    0.20043E+03    0
   65   67        63   69       -0.04173          505.31463      505.20946         0.20047E+03    0.20047E+03    0
  111  112       110  113       -0.02591          390.80750      390.75672         0.19939E+03    0.19939E+03    0
  109  110       108  111        0.16489          393.70091      394.02796         0.19858E+03    0.19858E+03    0
   12   16         8   20        1.43316          840.82852      853.30442         0.19776E+03    0.97304E+02    1
   14   18        10   22       -0.02681          849.04093      848.92520         0.19666E+03    0.19666E+03    0
  104  105       103  106        0.13135          398.88995      399.15707         0.19620E+03    0.19620E+03    0
   10   14         6   18       -0.60244          859.04013      856.39589         0.19542E+03    0.19542E+03    0
   31   34        28   37        1.58716          660.58106      686.12055         0.19300E+03    0.41841E+02    1
   27   30        24   33        0.48337          653.06873      654.69835         0.19395E+03    0.19395E+03    0
   66   68        64   70       -0.27512          541.16310      540.39307         0.19321E+03    0.19321E+03    0
  102  103       101  104       -0.14169          407.21269      406.91476         0.19360E+03    0.19360E+03    0
   38   41        35   44        0.25694          686.05598      686.97482         0.19198E+03    0.19198E+03    0
  103  104       102  105       -0.30539          415.83534      415.17286         0.19154E+03    0.19154E+03    0
   11   15         7   19       -1.09123          890.93569      885.60843         0.19141E+03    0.18195E+03    1
   17   20        14   23        1.11016          679.51193      683.79551         0.18962E+03    0.17666E+03    1
   22   25        19   28        1.59946          683.80725      716.22610         0.18893E+03    0.34531E+02    1
   78   80        76   82       -0.79341          688.65843      685.73820         0.18671E+03    0.18671E+03    0
   44   47        41   50       -1.53687          766.90260      745.78685         0.18662E+03    0.55045E+02    1
   16   19        13   22       -0.40244          702.03764      700.52159         0.18616E+03    0.18616E+03    0
   26   29        23   32        0.57631          723.81631      726.09933         0.18300E+03    0.18300E+03    0
  116  117       115  118        0.03333          457.56919      457.65228         0.18357E+03    0.18357E+03    0
   37   40        34   43        0.60733          748.29861      750.79376         0.18244E+03    0.18244E+03    0
  100  101        99  102        0.21767          451.09309      451.63151         0.18247E+03    0.18247E+03    0
  114  115       113  116       -0.23253          468.03332      467.43332         0.18127E+03    0.18127E+03    0
  112  113       111  114        0.07267          471.34630      471.53567         0.18091E+03    0.18091E+03    0
   82   84        80   86        0.45910          739.35458      741.24161         0.18011E+03    0.18011E+03    0
   46   49        43   52        1.32024          826.22613      833.98076         0.17988E+03    0.14133E+03    1
   62   64        60   66        0.00103          623.36465      623.36827         0.17746E+03    0.17746E+03    0
    7   11         3   15        0.79839         1027.89075     1032.54832         0.17660E+03    0.17660E+03    0
    9   13         5   17       -1.03584         1028.88911     1022.87097         0.17657E+03    0.17657E+03    0
   81   83        79   85       -0.89376          788.00299      783.95744         0.17364E+03    0.17364E+03    0
   77   79        75   81       -0.03569          781.33102      781.17026         0.17345E+03    0.17345E+03    0
   76   78        74   80       -0.35819          786.65275      785.01680         0.17206E+03    0.17206E+03    0
   19   22        16   25        0.10732          811.51776      812.02534         0.17163E+03    0.17163E+03    0
   20   23        17   26       -1.26970          824.33677      816.07918         0.17013E+03    0.12612E+03    1
   41   44        38   47        1.42259          875.53596      890.90175         0.16933E+03    0.81768E+02    1
   21   24        18   27        0.51810          833.93971      836.49863         0.16910E+03    0.16910E+03    0
  120  121       119  122       -0.06321          528.20330      528.00618         0.16934E+03    0.16934E+03    0
  101  102       100  103        0.30560          516.66632      517.59991         0.16928E+03    0.16928E+03    0
  118  119       117  120       -0.06689          535.63832      535.42524         0.16810E+03    0.16810E+03    0
   28   31        25   34        1.44393          864.66325      878.34481         0.16569E+03    0.91975E+02    1
   48   50        46   52       -0.76555          748.68165      744.88261         0.16295E+03    0.15048E+03    1
   12   15         9   18       -0.53163          902.92177      899.96055         0.16184E+03    0.16184E+03    0
   40   43        37   46        1.62392          954.37558      999.10206         0.16083E+03    0.35457E+02    1
   45   48        42   51       -1.19389         1009.56787     1000.81506         0.16015E+03    0.13711E+03    1
  124  125       123  126       -0.12257          588.75376      588.30297         0.16002E+03    0.16002E+03    0
   34   37        31   40        1.23200          936.30514      944.94076         0.15938E+03    0.13419E+03    1
   98   99        97  100       -0.04313          575.06407      574.90873         0.15962E+03    0.15962E+03    0
   15   18        12   21        1.18669          934.01897      942.96473         0.15863E+03    0.12449E+03    1
   14   17        11   20       -0.64251          933.86679      930.09254         0.15866E+03    0.15866E+03    0
   64   66        62   68       -0.27648          784.35589      782.95968         0.15595E+03    0.15518E+03    1
   99  100        98  101       -0.39180          608.93564      607.38915         0.15408E+03    0.15408E+03    0
   67   69        65   71        0.13774          814.11318      814.84324         0.15367E+03    0.15367E+03    0
   23   25        21   27       -0.52054          665.97986      663.71361         0.15271E+03    0.15271E+03    0
   29   32        26   35       -0.33701         1004.62151     1002.40234         0.15240E+03    0.15240E+03    0
   97   98        96   99        0.34594          614.23236      615.62583         0.15266E+03    0.15266E+03    0
   60   62        58   64        0.02499          824.46479      824.60060         0.15170E+03    0.15170E+03    0
   30   33        27   36        0.66084         1019.66561     1024.13074         0.15124E+03    0.15124E+03    0
    6   10         2   14       -0.52406         1385.83041     1380.97550         0.14933E+03    0.14933E+03    0
   36   39        33   42       -0.36523         1064.65675     1062.04578         0.14874E+03    0.14874E+03    0
   13   16        10   19        1.60291         1055.30339     1080.96250         0.14822E+03    0.66722E+02    1
   75   77        73   79        0.84819         1002.06889     1007.84510         0.14757E+03    0.14757E+03    0
   91   92        90   93       -0.19752          657.51436      656.62796         0.14641E+03    0.14641E+03    0
   10   13         7   16        1.23606         1074.97313     1086.78220         0.14672E+03    0.11313E+03    1
   11   14         8   17       -0.45458         1075.47674     1072.14959         0.14671E+03    0.14671E+03    0
   51   53        49   55       -0.37760          913.88501      911.52689         0.14615E+03    0.14615E+03    0
   96   97        95   98        0.21903          680.78297      681.81226         0.14498E+03    0.14498E+03    0
   49   51        47   53       -0.51215          929.90554      926.61486         0.14447E+03    0.14447E+03    0
   47   57        37   67       -2.02742         3706.68466      440.13878         0.14437E+03    0.95148E+00    1
   95   96        94   97       -0.17615          679.44923      678.62157         0.14452E+03    0.14452E+03    0
   48   57        39   66       -2.02649         3382.20442      411.12542         0.14349E+03    0.96161E+00    1
   26   28        24   30       -1.00933          752.02620      746.59058         0.14281E+03    0.13914E+03    1
   93   94        92   95        0.62697          686.89117      689.90639         0.14314E+03    0.14314E+03    0
    5    9         1   13       -1.48551         2296.13017     2236.15627         0.14125E+03    0.56128E+02    1
   24   26        22   28       -0.47546          753.43362      750.92541         0.14258E+03    0.14258E+03    0
   94   95        93   96        0.55121          700.01870      702.74140         0.14199E+03    0.14199E+03    0
   56   58        54   60       -0.52050          941.59394      938.14733         0.14194E+03    0.14194E+03    0
   47   49        45   51        0.38063          950.63913      953.19718         0.14164E+03    0.14164E+03    0
   52   54        50   56       -0.34869          979.43579      976.86323         0.14082E+03    0.13258E+03    1
   35   38        32   41       -1.48635         1192.52781     1165.20687         0.13922E+03    0.64132E+02    1
   19   21        17   23       -0.20094          791.75894      790.61431         0.13889E+03    0.13889E+03    0
   69   71        67   73       -0.38685         1008.20885     1005.37989         0.13768E+03    0.13768E+03    0
   58   60        56   62       -1.29209          983.93427      945.35179         0.13824E+03    0.32301E+02    1
   44   46        42   48        0.42789          945.87662      948.82465         0.13750E+03    0.13750E+03    0
   22   24        20   26        0.99851          812.48789      818.44390         0.13671E+03    0.13671E+03    0
   70   72        68   74       -0.53941         1042.38493     1038.25930         0.13602E+03    0.13602E+03    0
   63   65        61   67       -0.78420          995.62511      989.90885         0.13620E+03    0.13620E+03    0
   18   20        16   22       -1.44145          820.33676      803.25230         0.13622E+03    0.68490E+02    1
   73   75        71   77       -0.37419         1117.90588     1114.82731         0.13569E+03    0.13569E+03    0
  126  127       125  128       -0.05672          796.06479      795.73079         0.13515E+03    0.13515E+03    0
   74   76        72   78        0.61191         1156.60673     1161.89222         0.13421E+03    0.13421E+03    0
   25   27        23   29        0.78007          845.09811      850.04538         0.13364E+03    0.13364E+03    0
    9   12         6   15        0.69646         1284.13536     1290.89041         0.13275E+03    0.13275E+03    0
   71   73        69   75       -0.95335         1116.54461     1108.52947         0.13233E+03    0.13233E+03    0
   89   90        88   91        0.37288          783.26024      785.46569         0.13261E+03    0.13261E+03    0
   20   22        18   24        0.55644          864.79566      868.44109         0.13228E+03    0.13228E+03    0
   68   70        66   72       -0.38826         1082.87636     1079.67987         0.13134E+03    0.13134E+03    0
   50   52        48   54        0.45271         1135.67822     1139.66303         0.12925E+03    0.12925E+03    0
   45   47        43   49       -0.48073         1093.84531     1089.75061         0.12818E+03    0.12818E+03    0
   87   88        86   89       -0.06421          829.15339      828.73777         0.12806E+03    0.12806E+03    0
   46   48        44   50       -0.61075         1122.30942     1116.95652         0.12775E+03    0.12775E+03    0
    7   10         4   13       -0.03790         1376.93478     1376.52618         0.12768E+03    0.12768E+03    0
   81   82        80   83        0.42418          844.43704      847.25418         0.12736E+03    0.12736E+03    0
    8   11         5   14       -1.52666         1401.23298     1348.20089         0.12643E+03    0.39570E+02    1
   29   31        27   33       -1.07965          942.42178      934.04923         0.12593E+03    0.12099E+03    1
   54   56        52   58       -1.32168         1180.12863     1149.63295         0.12598E+03    0.50483E+02    1
   21   23        19   25       -1.16007          945.23974      934.08340         0.12562E+03    0.97708E+02    1
   88   89        87   90        0.44976          863.15724      866.25794         0.12543E+03    0.12543E+03    0
   33   35        31   37       -0.66427          982.41513      977.15368         0.12370E+03    0.12370E+03    0
   42   44        40   46       -1.04172         1107.70762     1098.32402         0.12297E+03    0.12245E+03    1
   28   30        26   32        0.01689         1016.35655     1016.49883         0.12063E+03    0.12063E+03    0
   72   74        70   76       -0.17949         1345.14003     1343.14302         0.12081E+03    0.12081E+03    0
   86   87        85   88       -0.55087          928.52924      924.28179         0.12015E+03    0.12015E+03    0
   79   80        78   81       -0.27910          956.65202      954.41640         0.11929E+03    0.11929E+03    0
   14   16        12   18        0.39889         1058.18996     1061.77277         0.11801E+03    0.11801E+03    0
   16   18        14   20       -0.71439         1075.16686     1068.62369         0.11703E+03    0.11703E+03    0
   37   39        35   41       -0.89651         1166.02475     1156.89711         0.11408E+03    0.11408E+03    0
   15   17        13   19        0.09379         1120.27347     1121.19322         0.11428E+03    0.11428E+03    0
   92   93        91   94       -0.35555         1024.79201     1021.60600         0.11418E+03    0.11418E+03    0
    6    9         3   12       -0.48961         1697.84914     1690.53973         0.11348E+03    0.11348E+03    0
   40   42        38   44        1.06090         1240.50980     1255.34654         0.11267E+03    0.89232E+02    1
   27   29        25   31       -1.46593         1184.40498     1119.99489         0.11064E+03    0.26216E+02    1
   90   91        89   92        0.19487         1059.54273     1061.38959         0.11190E+03    0.11190E+03    0
   17   19        15   21       -0.03818         1178.22436     1177.81957         0.11111E+03    0.11111E+03    0
   38   40        36   42        0.09987         1282.05418     1283.22766         0.10915E+03    0.10915E+03    0
   76   77        75   78        0.19112         1086.77918     1088.68244         0.10923E+03    0.10923E+03    0
   85   86        84   87        0.50251         1137.80357     1143.14555         0.10728E+03    0.10728E+03    0
   83   84        82   85       -0.22598         1163.73429     1161.25655         0.10603E+03    0.10603E+03    0
   18   19        17   20        0.15040          675.57469      676.54485         0.10481E+03    0.10481E+03    0
   12   14        10   16       -0.14439         1348.22819     1346.33914         0.10298E+03    0.10298E+03    0
   10   12         8   14       -1.08670         1361.15043     1345.26401         0.10266E+03    0.92564E+02    1
    4    7         1   10       -0.32168         3286.64395     3276.27216         0.10177E+03    0.10177E+03    0
   43   45        41   47        0.10773         1589.57330     1591.25575         0.10183E+03    0.10183E+03    0
    5    8         2   11        1.42055         2098.18507     2149.31121         0.10080E+03    0.59006E+02    1
   84   85        83   86        0.67488         1268.33833     1276.83970         0.10102E+03    0.10102E+03    0
   11   13         9   15        0.14296         1402.19153     1404.18163         0.10080E+03    0.10080E+03    0
   30   32        28   34        0.04719         1532.64030     1533.39436         0.95937E+02    0.95937E+02    0
   36   38        34   40       -0.87484         1571.74213     1557.49781         0.96093E+02    0.96093E+02    0
   39   41        37   43       -1.47248         1639.79286     1583.89219         0.95746E+02    0.42453E+02    1
   13   15        11   17       -0.69094         1556.33955     1545.05710         0.94964E+02    0.94964E+02    0
