    P+   P-        C+   C-  Normalised_Error  Observed_Rho_a  Calculated_Rho_a  Original_Weight  Final_Weight    C
  109  111       107  113       -0.84820          309.04847      308.34984         0.37479E+03    0.37479E+03    0
   14   20         8   26        1.28464          580.35879      584.50017         0.37388E+03    0.18067E+03    1
   71   75        67   79       -1.40893          435.98021      412.68193         0.37204E+03    0.25654E+02    1
   24   30        18   36       -1.44057          586.60874      556.78187         0.37191E+03    0.27605E+02    1
    9   16         2   23        1.31640          686.07694      693.64504         0.37117E+03    0.11999E+03    1
   13   19         7   25        1.27934          588.50933      594.44428         0.37109E+03    0.12750E+03    1
   86   89        83   92        0.40988          375.98938      376.40564         0.37044E+03    0.37044E+03    0
   45   50        40   55       -1.52864          514.87373      501.77586         0.36903E+03    0.59323E+02    1
  113  115       111  117       -0.04832          323.96450      323.92209         0.36902E+03    0.36902E+03    0
   61   64        58   67        0.49403          333.22515      333.70641         0.36822E+03    0.34231E+03    1
   16   22        10   28       -1.44120          596.10180      572.64548         0.36849E+03    0.35900E+02    1
   36   42        30   48       -1.44353          614.36113      571.70581         0.36482E+03    0.20061E+02    1
  121  123       119  125       -0.80502          329.77622      329.04438         0.36750E+03    0.36235E+03    1
   64   68        60   72       -1.52483          427.27970      408.22119         0.36683E+03    0.33418E+02    1
   55   59        51   63       -0.89077          432.15774      431.10736         0.36605E+03    0.36605E+03    0
  108  110       106  112       -0.40706          318.24895      317.89647         0.36732E+03    0.36732E+03    0
  107  109       105  111       -0.13652          316.76789      316.65006         0.36694E+03    0.36694E+03    0
   33   38        28   43        0.26942          504.03055      504.40122         0.36648E+03    0.36648E+03    0
   44   49        39   54       -1.37184          519.34496      503.57594         0.36611E+03    0.44491E+02    1
   23   28        18   33       -1.55057          504.50687      489.70054         0.36552E+03    0.52054E+02    1
  106  108       104  110        0.00844          318.54749      318.55486         0.36505E+03    0.36505E+03    0
   17   23        11   29        0.34990          607.94782      608.53159         0.36456E+03    0.36456E+03    0
  110  112       108  114       -0.63689          330.84417      330.26139         0.36125E+03    0.36125E+03    0
  118  120       116  122       -0.79577          338.28674      337.54189         0.36101E+03    0.36101E+03    0
  105  107       103  109        0.20426          326.22766      326.41300         0.35963E+03    0.35963E+03    0
   72   76        68   80       -1.43105          468.69007      451.64188         0.35910E+03    0.38623E+02    1
   69   73        65   77       -1.33860          458.89596      451.61953         0.35874E+03    0.83749E+02    1
   40   45        35   50        1.19565          538.22672      544.60255         0.35816E+03    0.10153E+03    1
  112  114       110  116       -0.18408          341.05895      340.88368         0.35809E+03    0.35809E+03    0
   43   48        38   53       -1.25502          541.00620      537.49929         0.35749E+03    0.19298E+03    1
  102  104       100  106       -0.20134          326.78376      326.59954         0.35705E+03    0.35705E+03    0
   24   29        19   34       -0.20561          530.09777      529.76048         0.35585E+03    0.32305E+03    1
  114  116       112  118       -0.12613          347.93470      347.81115         0.35512E+03    0.35512E+03    0
   54   58        50   62       -0.95376          461.51187      460.26829         0.35348E+03    0.35348E+03    0
  117  119       115  121       -1.05293          350.34694      349.30741         0.35433E+03    0.35433E+03    0
   65   68        62   71        1.09179          359.66425      361.18276         0.35382E+03    0.25914E+03    1
  111  113       109  115       -0.37779          345.77441      345.40504         0.35347E+03    0.35347E+03    0
   42   47        37   52       -1.38772          557.90569      547.05807         0.35132E+03    0.70676E+02    1
   34   39        29   44       -1.24958          548.15565      538.99885         0.35068E+03    0.74177E+02    1
  120  122       118  124       -0.40686          359.00652      358.58985         0.35034E+03    0.35034E+03    0
  103  105       101  107       -0.55389          340.37290      339.83459         0.34994E+03    0.34994E+03    0
   70   74        66   78       -1.40438          487.34762      435.02320         0.34891E+03    0.12365E+02    1
   16   21        11   26        1.29017          548.12670      555.54062         0.34930E+03    0.96029E+02    1
   32   37        27   42        0.91877          551.23685      553.15429         0.34889E+03    0.26459E+03    1
   78   81        75   84        1.15797          422.54495      424.92734         0.34719E+03    0.20596E+03    1
  116  118       114  120       -1.16691          364.59477      363.19754         0.34693E+03    0.30391E+03    1
  115  117       113  119       -0.03407          365.66131      365.62531         0.34604E+03    0.34604E+03    0
   11   17         5   23        1.20530          668.50337      674.23516         0.34628E+03    0.14118E+03    1
  104  106       102  108        0.03227          348.62727      348.65979         0.34596E+03    0.34596E+03    0
   30   35        25   40       -1.51899          560.67277      529.55067         0.34562E+03    0.26598E+02    1
    7   13         1   19       -1.94403          942.58121      611.41473         0.34213E+03    0.44913E+01    1
   35   40        30   45        1.21740          573.67765      576.81601         0.34317E+03    0.22314E+03    1
   31   36        26   41       -1.03594          569.89101      568.17075         0.34267E+03    0.34267E+03    0
  119  121       117  123       -0.49616          373.03442      372.49468         0.34267E+03    0.34267E+03    0
  101  103        99  105       -0.00341          353.68809      353.68456         0.34164E+03    0.34164E+03    0
   27   32        22   37        1.34058          576.32135      580.36157         0.34012E+03    0.19190E+03    1
   38   43        33   48       -1.37309          588.35414      584.33400         0.33949E+03    0.20027E+03    1
   39   44        34   49       -1.43753          590.47454      536.62215         0.33957E+03    0.15032E+02    1
   12   18         6   24       -1.48518          700.93727      676.46152         0.33756E+03    0.41786E+02    1
   17   22        12   27       -1.28866          581.67791      578.82695         0.33825E+03    0.26228E+03    1
   80   83        77   86        1.24069          447.72675      451.54804         0.33765E+03    0.14599E+03    1
   29   34        24   39       -1.44169          591.55087      538.64633         0.33564E+03    0.15388E+02    1
   52   56        48   60        0.85325          503.70694      505.19110         0.33721E+03    0.29001E+03    1
   56   60        52   64       -1.48054          506.04171      456.97848         0.33575E+03    0.14517E+02    1
   26   31        21   36       -1.21710          588.91977      586.50413         0.33616E+03    0.29611E+03    1
   50   54        46   58       -1.40350          507.59847      502.89164         0.33562E+03    0.15066E+03    1
   41   46        36   51        0.44020          607.56592      608.40070         0.33546E+03    0.32061E+03    1
  123  125       121  127       -0.73036          396.37673      395.51297         0.33479E+03    0.33479E+03    0
   25   30        20   35       -0.55374          594.33762      593.14067         0.33445E+03    0.27468E+03    1
   14   19         9   24       -1.36280          597.51239      592.51422         0.33351E+03    0.16224E+03    1
  125  126       124  127        1.25066          231.67527      233.51948         0.33295E+03    0.15774E+03    1
  100  102        98  104       -0.66349          370.36373      369.62611         0.33281E+03    0.33281E+03    0
   19   24        14   29       -0.84409          600.13512      598.61411         0.33262E+03    0.33262E+03    0
   81   84        78   87        0.67532          464.33368      465.28000         0.33170E+03    0.33170E+03    0
   18   23        13   28       -1.34235          604.71435      599.44419         0.33127E+03    0.15335E+03    1
  122  124       120  126       -1.00335          407.72083      405.91019         0.32830E+03    0.22543E+03    1
   99  101        97  103       -0.81561          381.83976      380.88938         0.32729E+03    0.32729E+03    0
   10   16         4   22       -1.30198          744.59755      737.96489         0.32663E+03    0.14551E+03    1
   94   96        92   98       -1.19066          378.03121      376.42821         0.32577E+03    0.28020E+03    1
   98  100        96  102       -0.46862          383.95775      383.40544         0.32555E+03    0.32555E+03    0
   20   25        15   30       -1.42143          627.77036      589.29218         0.32455E+03    0.22472E+02    1
    9   15         3   21        1.01350          754.12557      756.70381         0.32439E+03    0.29695E+03    1
   21   26        16   31       -1.43868          629.71594      623.26672         0.32400E+03    0.13976E+03    1
   82   85        79   88        0.47824          485.35777      486.07623         0.32331E+03    0.32331E+03    0
   37   42        32   47       -1.39878          652.58581      646.19588         0.32055E+03    0.14215E+03    1
   15   20        10   25       -1.48433          646.30706      619.35532         0.31955E+03    0.34847E+02    1
   44   48        40   52        0.52939          545.47756      546.38138         0.31977E+03    0.31977E+03    0
   74   77        71   80       -0.18763          475.26508      474.97694         0.31871E+03    0.30938E+03    1
   62   65        59   68        0.81262          438.14254      439.26879         0.31654E+03    0.31654E+03    0
   97   99        95  101       -1.12585          400.58806      399.08843         0.31684E+03    0.30018E+03    1
   51   55        47   59       -0.15580          566.66797      566.38887         0.31625E+03    0.31625E+03    0
   28   33        23   38       -1.32996          661.90041      654.07708         0.31554E+03    0.11186E+03    1
   63   66        60   69        1.03936          446.15903      448.61846         0.31326E+03    0.18907E+03    1
   96   98        94  100       -1.19051          405.43968      403.64329         0.31438E+03    0.26810E+03    1
   25   29        21   33       -0.34895          536.65462      536.05707         0.31321E+03    0.31321E+03    0
   56   59        53   62       -1.20305          452.64757      450.58547         0.31299E+03    0.26348E+03    1
   31   35        27   39       -1.52750          545.89589      503.25342         0.31095E+03    0.18780E+02    1
   13   18         8   23       -1.56170          684.14983      672.87678         0.30995E+03    0.93995E+02    1
   22   27        17   32       -1.41700          683.81381      583.15016         0.30989E+03    0.88985E+01    1
   67   70        64   73        0.56640          469.05663      470.09052         0.30813E+03    0.25725E+03    1
   90   92        88   94       -0.93363          411.55775      410.31421         0.30852E+03    0.30852E+03    0
   77   80        74   83        1.28464          522.96882      528.59240         0.30892E+03    0.12011E+03    1
   48   52        44   56       -1.44731          602.79129      514.13907         0.30495E+03    0.90981E+01    1
   18   22        14   26       -0.05174          562.16034      562.06511         0.30540E+03    0.30540E+03    0
   66   69        63   72        0.18973          476.94457      477.31656         0.30422E+03    0.24335E+03    1
   64   67        61   70        1.16913          476.19260      479.96917         0.30276E+03    0.14800E+03    1
   24   28        20   32       -1.45489          574.84027      505.46924         0.30183E+03    0.11313E+02    1
   43   47        39   51       -0.94546          602.58541      600.70072         0.30182E+03    0.30182E+03    0
   42   46        38   50        0.87709          600.41407      602.16170         0.30177E+03    0.30177E+03    0
   84   86        82   88       -0.91652          424.97599      423.68393         0.30100E+03    0.30100E+03    0
   30   34        26   38       -1.19896          586.16036      583.54154         0.29875E+03    0.26776E+03    1
   70   73        67   76       -1.17963          505.66666      502.56399         0.30009E+03    0.19166E+03    1
  119  120       118  121        1.02969          278.05777      279.41201         0.29965E+03    0.21193E+03    1
   68   71        65   74       -0.63613          499.14388      497.88524         0.29860E+03    0.25195E+03    1
   59   62        56   65       -0.53890          492.10255      491.21659         0.29906E+03    0.29906E+03    0
   17   21        13   25       -0.77407          587.43513      585.91217         0.29819E+03    0.29819E+03    0
   55   58        52   61        0.94856          497.82074      501.90534         0.29744E+03    0.11608E+03    1
   36   40        32   44        1.36372          603.41889      625.35825         0.29689E+03    0.38186E+02    1
   73   76        70   79        1.28441          539.62999      545.51042         0.29589E+03    0.11851E+03    1
   23   27        19   31       -1.44292          594.85643      513.75525         0.29620E+03    0.98444E+01    1
   93   95        91   97       -1.31085          450.83751      445.39812         0.29510E+03    0.10799E+03    1
   76   79        73   82        1.49023          560.04156      571.15767         0.29499E+03    0.75822E+02    1
   95   97        93   99       -1.36631          458.65069      451.32933         0.29421E+03    0.84909E+02    1
   47   51        43   55       -1.38831          651.30639      618.26734         0.29173E+03    0.26668E+02    1
   75   78        72   81        1.03573          569.57737      572.47320         0.29055E+03    0.20423E+03    1
   32   36        28   40       -1.50469          623.75981      578.59526         0.28959E+03    0.20019E+02    1
   89   91        87   93       -0.82051          457.78746      456.34721         0.29036E+03    0.26039E+03    1
  121  122       120  123        1.02423          298.12991      299.31285         0.28859E+03    0.25864E+03    1
   10   15         5   20       -0.68603          784.33762      782.15470         0.28775E+03    0.24615E+03    1
    8   13         3   18       -0.90660          794.71708      791.73832         0.28577E+03    0.24142E+03    1
   69   72        66   75       -0.05003          542.87888      542.73842         0.28693E+03    0.19336E+03    1
   39   43        35   47       -1.50797          663.70046      648.30492         0.28340E+03    0.64252E+02    1
   87   89        85   91       -0.84765          474.39766      472.79344         0.28424E+03    0.25024E+03    1
   91   93        89   95       -1.33395          484.74654      478.02763         0.28279E+03    0.95571E+02    1
   33   37        29   41        0.55202          659.73720      661.03501         0.28089E+03    0.28089E+03    0
   88   90        86   92       -0.15599          485.27961      484.96270         0.28050E+03    0.23879E+03    1
   16   20        12   24       -1.45807          671.66712      587.56713         0.27734E+03    0.10900E+02    1
   79   81        77   83        0.19706          491.63880      491.99985         0.27927E+03    0.26844E+03    1
   15   19        11   23       -1.51484          668.21107      649.33602         0.27812E+03    0.52867E+02    1
   26   30        22   34       -1.36564          667.87913      658.92524         0.27816E+03    0.10118E+03    1
   71   74        68   77        0.53994          587.37426      588.51349         0.27866E+03    0.27866E+03    0
  117  118       116  119        0.24400          319.14722      319.43053         0.27798E+03    0.27498E+03    1
   11   16         6   21       -1.24632          840.71053      835.59805         0.27708E+03    0.20432E+03    1
   72   75        69   78        0.01195          600.18497      600.21088         0.27687E+03    0.27687E+03    0
   22   26        18   30        1.23839          675.49498      680.04364         0.27649E+03    0.18452E+03    1
   41   45        37   49       -0.35695          704.80064      703.67219         0.27615E+03    0.22276E+03    1
    9   14         4   19       -0.81533          848.89791      845.89955         0.27569E+03    0.23043E+03    1
   34   38        30   42       -1.31118          686.57507      678.59190         0.27486E+03    0.11211E+03    1
   92   94        90   96       -1.22850          515.68682      511.52944         0.27400E+03    0.15177E+03    1
   35   39        31   43        0.79771          702.85515      704.91912         0.27205E+03    0.27205E+03    0
   40   44        36   48       -1.46981          726.17876      653.67361         0.27053E+03    0.13973E+02    1
   48   51        45   54        1.50146          591.99841      602.35579         0.27057E+03    0.86568E+02    1
    7   12         2   17       -1.48176          897.51117      851.55591         0.26748E+03    0.28192E+02    1
   53   56        50   59        0.68520          600.07791      601.60107         0.27029E+03    0.27029E+03    0
   29   33        25   37       -0.94757          712.29149      709.67012         0.26887E+03    0.25700E+03    1
   28   32        24   36        1.29960          707.20886      724.98036         0.26998E+03    0.52364E+02    1
   20   24        16   28        0.56221          705.36707      706.83682         0.27010E+03    0.27010E+03    0
   83   85        81   87       -0.80736          524.02032      522.45131         0.26924E+03    0.26924E+03    0
   46   50        42   54       -0.48758          756.63284      755.07047         0.26835E+03    0.23588E+03    1
   80   82        78   84       -1.17582          534.38495      531.63538         0.26809E+03    0.22794E+03    1
   18   21        15   24        1.39797          540.81450      550.44763         0.26710E+03    0.79181E+02    1
   19   23        15   27       -1.15010          726.03851      721.70379         0.26582E+03    0.19206E+03    1
  115  116       114  117       -0.25051          351.70853      351.37454         0.26368E+03    0.26368E+03    0
   27   31        23   35       -0.06596          741.22987      741.03879         0.26298E+03    0.25584E+03    1
  108  109       107  110        0.01404          348.72655      348.74517         0.26303E+03    0.26303E+03    0
  123  124       122  125       -0.77392          361.43519      360.36220         0.26031E+03    0.26031E+03    0
   23   26        20   29        1.38163          565.87983      595.22565         0.26040E+03    0.27327E+02    1
   42   45        39   48        1.45325          609.96211      629.71765         0.25939E+03    0.45593E+02    1
  110  111       109  112       -0.03896          364.55922      364.50427         0.25847E+03    0.25847E+03    0
   47   50        44   53        1.29370          640.86379      653.66371         0.25830E+03    0.65417E+02    1
   50   53        47   56        1.09040          654.66657      657.54223         0.25806E+03    0.24878E+03    1
  113  114       112  115        0.33278          366.26370      366.73683         0.25779E+03    0.25779E+03    0
   61   63        59   65       -1.06398          477.22747      474.01071         0.25599E+03    0.15732E+03    1
   86   88        84   90       -1.24237          577.80763      572.72365         0.25576E+03    0.14058E+03    1
  106  107       105  108        0.12409          365.34215      365.51936         0.25587E+03    0.25587E+03    0
   38   42        34   46       -1.34984          808.67707      783.38558         0.25378E+03    0.42482E+02    1
  122  123       121  124        0.10932          374.66982      374.83049         0.25496E+03    0.25496E+03    0
  107  108       106  109       -0.27577          369.67322      369.27301         0.25459E+03    0.25459E+03    0
   49   52        46   55        1.16493          667.50736      672.19902         0.25443E+03    0.16632E+03    1
   52   55        49   58       -1.42366          675.92793      619.62293         0.25319E+03    0.16369E+02    1
   25   28        22   31        0.27839          596.06595      597.06828         0.25319E+03    0.16569E+03    1
  105  106       104  107        0.19995          370.71936      371.02582         0.25380E+03    0.24198E+03    1
   21   25        17   29       -1.40878          812.16064      712.70171         0.25019E+03    0.10784E+02    1
   85   87        83   89       -0.70699          592.14523      590.11500         0.25190E+03    0.20585E+03    1
   58   61        55   64       -1.36490          674.09985      651.72882         0.25157E+03    0.40442E+02    1
   33   36        30   39        1.34070          620.60054      670.04567         0.24896E+03    0.17489E+02    1
   24   27        21   30        0.23476          612.85171      613.87062         0.24941E+03    0.14132E+03    1
   43   46        40   49       -0.84635          667.52720      665.26369         0.24917E+03    0.24917E+03    0
   65   67        63   69        0.46837          510.29272      511.25888         0.24761E+03    0.24761E+03    0
  111  112       110  113        0.07316          389.38211      389.49695         0.24812E+03    0.24812E+03    0
  109  110       108  111        0.05337          391.97827      392.06290         0.24724E+03    0.24724E+03    0
   32   35        29   38        1.38289          638.75396      650.00479         0.24446E+03    0.79201E+02    1
   45   49        41   53       -1.41047          901.20889      610.94525         0.24375E+03    0.36284E+01    1
   14   18        10   22       -1.23843          842.64524      837.65323         0.24534E+03    0.20843E+03    1
   12   16         8   20        1.12001          839.56930      844.54664         0.24587E+03    0.18948E+03    1
  104  105       103  106        0.20716          396.35690      396.69267         0.24465E+03    0.24465E+03    0
   10   14         6   18       -1.29169          855.56346      848.36224         0.24341E+03    0.15282E+03    1
  102  103       101  104       -0.35493          404.40595      403.81222         0.24157E+03    0.24157E+03    0
   27   30        24   33        0.40736          655.22295      656.33290         0.24067E+03    0.24067E+03    0
   66   68        64   70       -0.00819          545.71997      545.70128         0.23912E+03    0.23912E+03    0
   31   34        28   37        1.10553          674.01359      681.53113         0.23735E+03    0.99672E+02    1
  103  104       102  105       -0.31102          414.68217      414.14190         0.23857E+03    0.23857E+03    0
   11   15         7   19       -1.19351          887.53623      882.66781         0.23855E+03    0.21699E+03    1
   38   41        35   44        0.84389          693.73579      696.26996         0.23729E+03    0.23144E+03    1
   17   20        14   23        0.83895          679.32307      681.74299         0.23593E+03    0.23593E+03    0
   22   25        19   28        1.37432          680.82367      720.68722         0.23563E+03    0.24153E+02    1
   78   80        76   82       -0.58170          685.49287      683.78358         0.23299E+03    0.23299E+03    0
   16   19        13   22        1.31061          698.97881      709.05428         0.23228E+03    0.91577E+02    1
   44   47        41   50       -1.40170          766.90260      742.83719         0.23229E+03    0.43964E+02    1
  116  117       115  118        0.32943          455.64860      456.30411         0.22915E+03    0.22915E+03    0
  100  101        99  102        0.71827          448.27170      449.68567         0.22807E+03    0.22807E+03    0
   26   29        23   32       -0.73377          730.38753      728.02868         0.22684E+03    0.22684E+03    0
  112  113       111  114        0.09728          468.08151      468.31742         0.22628E+03    0.19307E+03    1
   37   40        34   43        0.69622          757.52152      760.24762         0.22578E+03    0.19381E+03    1
  114  115       113  116       -0.40004          465.90824      465.08583         0.22643E+03    0.22643E+03    0
   82   84        80   86        0.14256          734.91091      735.37628         0.22520E+03    0.22520E+03    0
   46   49        43   52        0.24033          825.64080      826.52601         0.22428E+03    0.22428E+03    0
    7   11         3   15        1.15200         1024.21630     1033.28513         0.22066E+03    0.13068E+03    1
    9   13         5   17       -1.20058         1025.84163     1019.36197         0.22056E+03    0.18947E+03    1
   62   64        60   66        0.02820          632.77154      632.86904         0.21949E+03    0.18302E+03    1
   81   83        79   85       -1.43589          786.26182      764.75586         0.21694E+03    0.51775E+02    1
   77   79        75   81        0.02455          781.03457      781.12315         0.21650E+03    0.21650E+03    0
   19   22        16   25       -0.78806          811.95216      808.12428         0.21420E+03    0.16676E+03    1
   76   78        74   80        1.24336          789.66843      796.60711         0.21433E+03    0.14212E+03    1
   20   23        17   26        0.38175          821.74933      823.22472         0.21281E+03    0.21281E+03    0
  120  121       119  122       -0.41288          525.27477      524.24785         0.21214E+03    0.21099E+03    1
  101  102       100  103        0.13310          514.42565      514.74886         0.21191E+03    0.21191E+03    0
   21   24        18   27       -0.69092          833.50498      830.73714         0.21127E+03    0.20772E+03    1
   41   44        38   47        1.56110          876.70957      910.34321         0.21133E+03    0.41468E+02    1
  118  119       117  120       -0.73626          532.62325      530.76480         0.21064E+03    0.21064E+03    0
   28   31        25   34       -0.14779          861.62046      860.98473         0.20749E+03    0.20023E+03    1
   39   42        36   45        0.58811          943.18322      946.08275         0.20184E+03    0.19160E+03    1
   48   50        46   52       -0.02472          751.73146      751.62849         0.20334E+03    0.18048E+03    1
   12   15         9   18       -0.39336          896.90367      895.16889         0.20318E+03    0.20318E+03    0
   40   43        37   46        1.35995          954.09863     1003.18966         0.20126E+03    0.27105E+02    1
   45   48        42   51       -1.43628         1009.81709      990.50410         0.20038E+03    0.74378E+02    1
  124  125       123  126       -1.25518          586.11736      545.63197         0.20073E+03    0.17536E+02    1
   34   37        31   40        0.91841          930.13670      934.41844         0.20019E+03    0.19997E+03    1
   98   99        97  100        0.06897          571.53615      571.73285         0.20042E+03    0.20042E+03    0
   15   18        12   21        0.26939          932.07325      933.33725         0.19879E+03    0.19879E+03    0
   14   17        11   20       -0.40070          933.48894      931.60775         0.19864E+03    0.19864E+03    0
   64   66        62   68       -0.06584          793.20415      792.81415         0.19413E+03    0.13387E+03    1
   99  100        98  101       -0.91196          605.69675      602.45852         0.19361E+03    0.17012E+03    1
   29   32        26   35       -0.46925          991.54892      988.44082         0.19239E+03    0.14947E+03    1
   67   69        65   71       -0.03721          818.64104      818.43079         0.19199E+03    0.14485E+03    1
   97   98        96   99        1.04155          610.51951      614.33344         0.19198E+03    0.16725E+03    1
   30   33        27   36        1.12024         1015.13839     1025.84242         0.19009E+03    0.10680E+03    1
   23   25        21   27        0.03187          675.49530      675.60867         0.18993E+03    0.18993E+03    0
   60   62        58   64       -1.13215          832.28736      820.90250         0.18921E+03    0.82199E+02    1
   36   39        33   42        0.86177         1055.61341     1062.31563         0.18747E+03    0.13616E+03    1
    6   10         2   14       -0.48228         1383.89243     1379.38112         0.18746E+03    0.14770E+03    1
   13   16        10   19        1.31828         1055.03863     1066.46910         0.18599E+03    0.12234E+03    1
   75   77        73   79       -1.17457         1000.39399      988.17949         0.18535E+03    0.95612E+02    1
   11   14         8   17       -0.92295         1071.42669     1066.08077         0.18452E+03    0.18452E+03    0
   91   92        90   93        0.12514          654.24005      654.72857         0.18428E+03    0.16765E+03    1
   10   13         7   16        0.53318         1073.66766     1076.77866         0.18428E+03    0.18428E+03    0
   96   97        95   98        0.41828          675.79808      677.80130         0.18277E+03    0.14132E+03    1
   51   53        49   55        0.77008          922.49436      926.39455         0.18253E+03    0.18253E+03    0
   95   96        94   97       -0.21426          673.99017      673.02809         0.18228E+03    0.14999E+03    1
   49   51        47   53       -1.21492          932.80314      923.95659         0.18111E+03    0.12750E+03    1
   93   94        92   95        0.99334          683.47841      687.92761         0.18030E+03    0.15309E+03    1
    5    9         1   13       -1.76987         2260.13747     1081.80097         0.17905E+03    0.24021E+01    1
   94   95        93   96        1.18480          695.13744      701.39080         0.17910E+03    0.13230E+03    1
   26   28        24   30       -0.40654          759.92196      758.19217         0.17839E+03    0.17839E+03    0
   24   26        22   28        0.58138          757.70568      760.30912         0.17859E+03    0.16949E+03    1
   56   58        54   60       -1.47397          950.31095      742.66101         0.17747E+03    0.59784E+01    1
   47   49        45   51       -0.18782          958.92004      957.90398         0.17716E+03    0.17716E+03    0
   35   38        32   41       -0.92437         1176.43349     1167.71395         0.17635E+03    0.12425E+03    1
   52   54        50   56       -1.49892          987.12619      805.03880         0.17624E+03    0.73510E+01    1
   19   21        17   23       -0.15741          801.19924      800.47283         0.17354E+03    0.17354E+03    0
   69   71        67   73       -1.34305         1009.85648      933.90433         0.17303E+03    0.17177E+02    1
   58   60        56   62       -1.39924          995.22632      896.01329         0.17280E+03    0.13324E+02    1
   70   72        68   74       -1.31681         1038.68211      959.01632         0.17150E+03    0.16501E+02    1
   44   46        42   48       -0.83033          958.76334      954.13808         0.17170E+03    0.17170E+03    0
   18   20        16   22       -1.16254          818.97071      812.62302         0.17156E+03    0.14941E+03    1
   22   24        20   26        1.46047          816.33317      845.98193         0.17156E+03    0.40938E+02    1
   63   65        61   67       -1.21386         1003.34421      977.99111         0.17066E+03    0.47429E+02    1
  126  127       125  128       -0.61553          792.10703      787.36612         0.17057E+03    0.10253E+03    1
   73   75        71   77       -1.25275         1128.62157     1088.08028         0.16989E+03    0.34245E+02    1
   74   76        72   78       -1.27655         1152.10875     1083.69031         0.16932E+03    0.20851E+02    1
   25   27        23   29        0.29802          852.88134      854.52757         0.16744E+03    0.15455E+03    1
   89   90        88   91        0.41381          777.21585      779.49270         0.16773E+03    0.14146E+03    1
    9   12         6   15        1.17467         1282.83061     1293.20881         0.16728E+03    0.14579E+03    1
   71   73        69   75       -0.97924         1117.73813     1106.55821         0.16659E+03    0.97412E+02    1
   20   22        18   24        0.10499          873.14812      873.70133         0.16576E+03    0.16576E+03    0
   68   70        66   72       -1.35578         1092.51389     1024.03572         0.16468E+03    0.20945E+02    1
   48   57        39   66       -1.40787         4043.82688      409.63300         0.16361E+03    0.61487E+00    1
   50   52        48   54       -0.36259         1144.16188     1141.60829         0.16228E+03    0.16228E+03    0
   45   47        43   49       -0.32239         1096.31206     1094.12489         0.16144E+03    0.16144E+03    0
   87   88        86   89       -0.01626          830.35586      830.24525         0.16136E+03    0.12203E+03    1
   46   48        44   50        0.85835         1123.25091     1129.25413         0.16103E+03    0.16103E+03    0
    8   11         5   14       -1.28506         1386.24997     1355.10850         0.16044E+03    0.56559E+02    1
   81   82        80   83        0.27128          842.64681      844.37489         0.16082E+03    0.13242E+03    1
    7   10         4   13        0.33353         1377.69152     1380.79789         0.16098E+03    0.14809E+03    1
   29   31        27   33        1.07777          944.77154      951.93276         0.15867E+03    0.14273E+03    1
   21   23        19   25        0.36595          944.81079      946.99395         0.15856E+03    0.15856E+03    0
   88   89        87   90        0.69892          860.03232      864.71586         0.15859E+03    0.12869E+03    1
   54   56        52   58       -1.32695         1187.50602     1112.93615         0.15842E+03    0.20461E+02    1
   42   44        40   46       -1.56307         1101.50158     1059.84435         0.15576E+03    0.40544E+02    1
   41   43        39   45        1.47208         1096.29299     1249.00713         0.15421E+03    0.11288E+02    1
   33   35        31   37       -1.74444         1013.61992      964.80540         0.15355E+03    0.35343E+02    1
   28   30        26   32       -0.15575         1024.68610     1023.63502         0.15176E+03    0.15176E+03    0
   86   87        85   88       -0.83430          921.87816      915.33384         0.15244E+03    0.11711E+03    1
   72   74        70   76       -1.35007         1354.82043     1284.70518         0.15206E+03    0.25406E+02    1
   79   80        78   81       -0.04031          952.62289      952.36883         0.15114E+03    0.15114E+03    0
   47   57        37   67       -1.40740         5232.02704      437.43665         0.15040E+03    0.56713E+00    1
   14   16        12   18        1.01340         1060.14845     1067.37933         0.14908E+03    0.14908E+03    0
   16   18        14   20       -1.07541         1074.68621     1066.55383         0.14807E+03    0.14158E+03    1
   92   93        91   94       -0.71483         1017.99568     1010.70414         0.14508E+03    0.99441E+02    1
   15   17        13   19       -0.25104         1121.43570     1119.49039         0.14459E+03    0.14459E+03    0
    6    9         3   12       -1.35079         1693.25433     1631.47425         0.14391E+03    0.36343E+02    1
   37   39        35   41       -1.04607         1193.85153     1184.79264         0.14259E+03    0.13734E+03    1
   40   42        38   44        1.26034         1248.17493     1288.76605         0.14223E+03    0.39382E+02    1
   90   91        89   92        0.54384         1055.31947     1061.37851         0.14207E+03    0.94994E+02    1
   17   19        15   21       -1.20411         1169.96011     1134.06070         0.14134E+03    0.38637E+02    1
   27   29        25   31       -1.40433         1201.13468      947.93535         0.13916E+03    0.59321E+01    1
   38   40        36   42       -1.26494         1293.59161     1230.26706         0.13774E+03    0.25202E+02    1
   76   77        75   78       -0.02219         1093.02029     1092.84463         0.13806E+03    0.13806E+03    0
   57   58        56   59        1.60410         1006.56284     1227.26425         0.13586E+03    0.80915E+01    1
   85   86        84   87        0.31407         1137.43670     1141.02453         0.13614E+03    0.99724E+02    1
   83   84        82   85        0.19667         1157.30418     1158.99167         0.13498E+03    0.13498E+03    0
   18   19        17   20       -0.28015          671.98330      670.57417         0.13346E+03    0.13346E+03    0
   12   14        10   16       -0.69790         1351.76486     1344.56349         0.13065E+03    0.13065E+03    0
   10   12         8   14       -0.67002         1362.29148     1355.30835         0.13037E+03    0.13037E+03    0
