1890 1439 1440 1517 1890 1 
1891 1278 1663 2023 1891 1 
1892 1503 1504 1505 1892 1 
1893 1410 1408 1411 1893 1 
1894 1396 326 2044 1894 1 
1895 1422 1420 1426 1895 1 
1896 155 1398 1552 1896 1 
1897 1568 1569 1571 1897 1 
1898 1398 335 2013 1898 1 
1899 1540 1673 1674 1899 1 
1900 1644 349 2000 1900 1 
1901 1441 1438 1979 1901 1 
1902 1716 1969 1988 1902 1 
1903 1364 1737 2107 1903 1 
1904 1788 1355 1789 1904 1 
1905 1633 1632 1636 1905 1 
1906 1396 1528 1529 1906 1 
1907 1716 1652 1969 1907 1 
1908 1892 1346 1981 1908 1 
1909 1429 1392 1431 1909 1 
1910 1407 1373 1408 1910 1 
1911 1404 1463 1465 1911 1 
1912 1419 1375 1420 1912 1 
1913 1438 1388 1439 1913 1 
1914 1629 1846 2134 1914 1 
1915 1452 1377 1454 1915 1 
1916 2091 1488 2162 1916 1 
1917 1553 1552 1554 1917 1 
1918 1378 1567 1568 1918 1 
1919 1389 1455 1457 1919 1 
1920 1559 1557 1561 1920 1 
1921 1472 1474 1971 1921 1 
1922 1472 1397 1474 1922 1 
1923 1510 1399 1511 1923 1 
1924 1465 1463 1997 1924 1 
1925 1402 1484 1486 1925 1 
1926 1499 1384 1501 1926 1 
1927 1487 1385 1489 1927 1 
1928 1502 1374 1503 1928 1 
1929 159 1382 1616 1929 1 
1930 1386 154 1553 1930 1 
1931 317 1401 1631 1931 1 
1932 1825 1826 1954 1932 1 
1933 1474 1481 1482 1933 1 
1934 1551 1782 1964 1934 1 
1935 1438 1439 1979 1935 1 
1936 1778 1839 1840 1936 1 
1937 1470 1465 1471 1937 1 
1938 1466 1465 1470 1938 1 
1939 1468 1466 1469 1939 1 
1940 1616 1617 1618 1940 1 
1941 1530 1535 1565 1941 1 
1942 1355 1790 1875 1942 1 
1943 1620 1618 1621 1943 1 
1944 1742 1303 1821 1944 1 
1945 1490 1492 1495 1945 1 
1946 1764 1340 2005 1946 1 
1947 1617 1382 1622 1947 1 
1948 1475 1477 1480 1948 1 
1949 2117 1512 2167 1949 1 
1950 1440 1443 1444 1950 1 
1951 1600 1330 1833 1951 1 
1952 1534 1532 1657 1952 1 
1953 1737 1364 1798 1953 1 
1954 1474 1475 1481 1954 1 
1955 1631 1632 1633 1955 1 
1956 1365 1688 1904 1956 1 
1957 146 1529 1986 1957 1 
1958 1477 1479 1483 1958 1 
1959 1421 1424 1425 1959 1 
1960 1456 1743 1744 1960 1 
1961 1964 1320 2020 1961 1 
1962 238 59 1678 1962 1 
1963 1432 1434 1437 1963 1 
1964 1586 1905 2081 1964 1 
1965 1311 2002 2028 1965 1 
1966 1492 1494 1496 1966 1 
1967 1622 1382 1966 1967 1 
1968 1654 1550 1877 1968 1 
1969 1505 1504 1506 1969 1 
1970 1713 1675 1970 1970 1 
1971 1932 1586 2110 1971 1 
1972 1437 1434 1541 1972 1 
1973 1444 1443 1445 1973 1 
1974 1741 1815 1816 1974 1 
1975 1458 1459 1460 1975 1 
1976 1574 1571 1595 1976 1 
1977 1435 1432 1437 1977 1 
1978 133 1393 1596 1978 1 
1979 1482 1746 1748 1979 1 
1980 1410 1411 1414 1980 1 
1981 1404 1465 1466 1981 1 
1982 1516 1515 1566 1982 1 
1983 1635 1638 1639 1983 1 
1984 179 1372 1645 1984 1 
1985 1568 1571 1574 1985 1 
1986 1503 1374 1504 1986 1 
1987 1635 1633 1638 1987 1 
1988 1422 1426 1427 1988 1 
1989 1474 1397 1475 1989 1 
1990 1489 1385 1490 1990 1 
1991 1839 1778 1844 1991 1 
1992 1617 1623 1624 1992 1 
1993 1389 1457 1458 1993 1 
1994 1431 1392 1432 1994 1 
1995 1407 1408 1410 1995 1 
1996 1378 1568 1570 1996 1 
1997 1439 1388 1440 1997 1 
1998 1439 1517 1518 1998 1 
1999 1426 1420 1428 1999 1 
2000 1420 1375 1421 2000 1 
2001 1832 1518 2059 2001 1 
2002 1413 2010 2182 2002 1 
2003 1340 1764 1879 2003 1 
2004 1419 1420 1422 2004 1 
2005 1571 1569 1572 2005 1 
2006 1431 1435 1436 2006 1 
2007 1280 1658 1805 2007 1 
2008 1425 1424 1450 2008 1 
2009 1459 1457 1462 2009 1 
2010 1408 1373 1409 2010 1 
2011 1489 1515 1516 2011 1 
2012 1862 1485 2103 2012 1 
2013 1411 1408 1412 2013 1 
2014 1630 1514 1754 2014 1 
2015 1530 1528 1535 2015 1 
2016 1984 1430 2124 2016 1 
2017 1503 1505 1508 2017 1 
2018 1568 1567 1569 2018 1 
2019 1762 1763 2014 2019 1 
2020 1405 1596 1598 2020 1 
2021 1753 1555 1754 2021 1 
2022 1642 1678 2131 2022 1 
2023 1508 1505 1602 2023 1 
2024 1409 1416 2024 2024 1 
2025 1496 1494 2015 2025 1 
2026 1661 1677 1888 2026 1 
2027 1655 1831 1935 2027 1 
2028 349 1400 2000 2028 1 
2029 1529 1528 1530 2029 1 
2030 1633 1636 1638 2030 1 
2031 1972 1662 2063 2031 1 
2032 1303 1822 1823 2032 1 
2033 2010 1412 2182 2033 1 
2034 1274 1762 2014 2034 1 
2035 1636 1632 1637 2035 1 
2036 1459 1462 1941 2036 1 
2037 1300 1712 2054 2037 1 
2038 1332 1629 2062 2038 1 
2039 1606 1607 1608 2039 1 
2040 1412 2010 2092 2040 1 
2041 1737 1580 2107 2041 1 
2042 1456 2021 2144 2042 1 
2043 1831 1655 1928 2043 1 
2044 1606 1608 1662 2044 1 
2045 169 349 1644 2045 1 
2046 2094 1509 2169 2046 1 
2047 1334 1657 2018 2047 1 
2048 1468 1469 1519 2048 1 
2049 1469 1466 1470 2049 1 
2050 1518 1517 1648 2050 1 
2051 1604 1380 1606 2051 1 
2052 1611 1614 1649 2052 1 
2053 262 83 1707 2053 1 
2054 1550 1654 2155 2054 1 
2055 1849 1328 1872 2055 1 
2056 1696 1892 1981 2056 1 
2057 2015 1820 2077 2057 1 
2058 1826 1706 1954 2058 1 
2059 1723 1292 2004 2059 1 
2060 1669 1318 1864 2060 1 
2061 1632 1401 1959 2061 1 
2062 1721 1725 1969 2062 1 
2063 1475 1480 1481 2063 1 
2064 338 1616 1619 2064 1 
2065 168 1383 2109 2065 1 
2066 1787 1464 2116 2066 1 
2067 1514 1513 1753 2067 1 
2068 1620 1621 1625 2068 1 
2069 323 1404 1467 2069 1 
2070 1411 1412 1907 2070 1 
2071 1416 1418 1536 2071 1 
2072 1362 1820 2015 2072 1 
2073 1772 1286 2059 2073 1 
2074 1505 1506 1761 2074 1 
2075 1608 1609 1610 2075 1 
2076 1487 1489 2091 2076 1 
2077 1771 1770 1945 2077 1 
2078 1794 1430 1795 2078 1 
2079 1392 315 1433 2079 1 
2080 1815 1741 1893 2080 1 
2081 1720 1390 1912 2081 1 
2082 1397 332 1476 2082 1 
2083 156 1373 1407 2083 1 
2084 137 1631 1634 2084 1 
2085 1592 1594 1641 2085 1 
2086 1841 1857 1934 2086 1 
2087 346 1378 1576 2087 1 
2088 135 1392 1429 2088 1 
2089 1385 164 1491 2089 1 
2090 149 1388 1438 2090 1 
2091 108 286 1716 2091 1 
2092 147 1375 1419 2092 1 
2093 1494 1562 2015 2093 1 
2094 1571 1572 1813 2094 1 
2095 1388 329 1442 2095 1 
2096 1375 327 1423 2096 1 
2097 1373 336 1415 2097 1 
2098 1404 144 1463 2098 1 
2099 1807 1808 1810 2099 1 
2100 134 1377 1452 2100 1 
2101 1494 1498 1562 2101 1 
2102 1378 167 1567 2102 1 
2103 1426 1428 1769 2103 1 
2104 1389 161 1455 2104 1 
2105 1658 1660 1805 2105 1 
2106 340 1389 1978 2106 1 
2107 1402 330 1484 2107 1 
2108 1429 1431 1984 2108 1 
2109 152 1397 1472 2109 1 
2110 350 1557 1559 2110 1 
2111 1688 1365 2034 2111 1 
2112 1374 139 1976 2112 1 
2113 1532 1530 1565 2113 1 
2114 1597 1393 1957 2114 1 
2115 1448 1414 1643 2115 1 
2116 334 1552 1553 2116 1 
2117 1502 1503 2094 2117 1 
2118 342 1384 1499 2118 1 
2119 322 1399 1510 2119 1 
2120 343 1385 1487 2120 1 
2121 1546 1549 1550 2121 1 
2122 1457 1455 2021 2122 1 
2123 1673 1298 1674 2123 1 
2124 1859 1860 2056 2124 1 
2125 318 1374 1502 2125 1 
2126 1599 1598 1682 2126 1 
2127 173 354 2057 2127 1 
2128 1525 1522 1661 2128 1 
2129 1782 1551 2084 2129 1 
2130 1470 1471 1679 2130 1 
2131 1642 1343 1678 2131 1 
2132 1414 1411 1874 2132 1 
2133 1624 1623 1900 2133 1 
2134 2002 1641 2028 2134 1 
2135 1436 1435 1771 2135 1 
2136 1460 1459 1929 2136 1 
2137 1910 1665 2106 2137 1 
2138 1427 1426 1837 2138 1 
2139 1806 1793 1944 2139 1 
2140 1823 1822 1824 2140 1 
2141 1662 1608 1663 2141 1 
2142 1790 1726 1875 2142 1 
2143 2075 1910 2106 2143 1 
2144 1555 1553 2151 2144 1 
2145 1649 1614 2054 2145 1 
2146 1679 1349 1967 2146 1 
2147 1509 1959 2169 2147 1 
2148 140 1730 1886 2148 1 
2149 1541 1542 1543 2149 1 
2150 1482 1481 1694 2150 1 
2151 1780 1842 1957 2151 1 
2152 1603 1469 1967 2152 1 
2153 1611 1613 1614 2153 1 
2154 1303 1742 1822 2154 1 
2155 1327 1859 2056 2155 1 
2156 1483 1479 1629 2156 1 
2157 1355 1788 1790 2157 1 
2158 1729 1525 2089 2158 1 
2159 1650 1363 1809 2159 1 
2160 1481 1480 1915 2160 1 
2161 1515 1490 2185 2161 1 
2162 335 156 1407 2162 1 
2163 1525 1661 2089 2163 1 
2164 1929 1803 2039 2164 1 
2165 1803 1804 2039 2165 1 
2166 1322 1861 1922 2166 1 
2167 2074 1582 2080 2167 1 
2168 1536 1418 1537 2168 1 
2169 137 1634 2060 2169 1 
2170 1884 1337 2033 2170 1 
2171 1512 2117 2168 2171 1 
2172 1435 1437 1949 2172 1 
2173 1486 1484 2098 2173 1 
2174 1343 238 1678 2174 1 
2175 1809 1345 1994 2175 1 
2176 1941 1462 2026 2176 1 
2177 1638 1636 1956 2177 1 
2178 1559 1561 2136 2178 1 
2179 1581 1383 2127 2179 1 
2180 2033 1337 2070 2180 1 
2181 323 144 1404 2181 1 
2182 1487 2091 2162 2182 1 
2183 334 155 1552 2183 1 
2184 350 171 1557 2184 1 
2185 1623 1622 1728 2185 1 
2186 1974 1792 2022 2186 1 
2187 149 329 1388 2187 1 
2188 1580 1737 2137 2188 1 
2189 321 142 1387 2189 1 
2190 1553 1554 2151 2190 1 
2191 314 1429 2124 2191 1 
2192 148 328 1403 2192 1 
2193 150 330 1402 2193 1 
2194 135 315 1392 2194 1 
2195 134 314 1377 2195 1 
2196 317 138 1401 2196 1 
2197 349 170 1400 2197 1 
2198 146 326 1396 2198 1 
2199 337 158 1376 2199 1 
2200 322 143 1399 2200 1 
2201 338 159 1616 2201 1 
2202 324 145 1379 2202 1 
2203 333 154 1386 2203 1 
2204 137 317 1631 2204 1 
2205 155 335 1398 2205 1 
2206 151 331 1391 2206 1 
2207 152 332 1397 2207 1 
2208 136 316 1394 2208 1 
2209 165 345 1390 2209 1 
2210 133 313 1393 2210 1 
2211 1522 1521 1661 2211 1 
2212 340 161 1389 2212 1 
2213 346 167 1378 2213 1 
2214 171 351 1381 2214 1 
2215 342 163 1384 2215 1 
2216 326 147 1419 2216 1 
2217 168 348 1383 2217 1 
2218 140 320 1380 2218 1 
2219 343 164 1385 2219 1 
2220 341 162 1395 2220 1 
2221 159 339 1382 2221 1 
2222 1562 1909 2015 2222 1 
2223 1606 1380 1607 2223 1 
2224 353 131 2037 2224 1 
2225 147 327 1375 2225 1 
2226 1551 1964 2020 2226 1 
2227 318 139 1374 2227 1 
2228 156 336 1373 2228 1 
2229 1743 1456 1918 2229 1 
2230 1452 1454 2030 2230 1 
2231 1605 1662 1972 2231 1 
2232 1549 1604 1605 2232 1 
2233 1596 1597 2114 2233 1 
2234 1668 1667 2012 2234 1 
2235 1682 1683 2097 2235 1 
2236 1945 1770 1946 2236 1 
2237 1330 1600 1935 2237 1 
2238 1626 1625 1627 2238 1 
2239 1605 1606 1662 2239 1 
2240 1598 1596 2114 2240 1 
2241 1438 1441 2132 2241 1 
2242 314 135 1429 2242 1 
2243 328 1438 2132 2243 1 
2244 1560 1400 2183 2244 1 
2245 1636 1637 1895 2245 1 
2246 311 132 1640 2246 1 
2247 1664 1354 1878 2247 1 
2248 1587 1590 1658 2248 1 
2249 1619 1618 1620 2249 1 
2250 1657 1334 1726 2250 1 
2251 1386 1555 1753 2251 1 
2252 1510 1511 2115 2252 1 
2253 1454 1377 1958 2253 1 
2254 1674 1298 1732 2254 1 
2255 1567 347 1983 2255 1 
2256 1464 1463 2148 2256 1 
2257 1444 1445 1931 2257 1 
2258 1490 1491 1492 2258 1 
2259 1336 1652 1716 2259 1 
2260 328 149 1438 2260 1 
2261 1475 1476 1477 2261 1 
2262 1440 1442 1443 2262 1 
2263 1467 1466 1468 2263 1 
2264 1432 1433 1434 2264 1 
2265 1576 1570 1577 2265 1 
2266 1472 1473 2154 2266 1 
2267 1485 1917 2103 2267 1 
2268 1421 1423 1424 2268 1 
2269 1549 1605 1664 2269 1 
2270 1447 1414 1448 2270 1 
2271 1660 1311 1882 2271 1 
2272 1485 2098 2159 2272 1 
2273 1590 1591 1592 2273 1 
2274 1409 1415 1416 2274 1 
2275 1653 1720 1721 2275 1 
2276 1531 1530 1532 2276 1 
2277 1400 170 2183 2277 1 
2278 1775 1627 1802 2278 1 
2279 1751 2009 2010 2279 1 
2280 141 1955 2141 2280 1 
2281 1825 1319 1921 2281 1 
2282 1592 1593 1594 2282 1 
2283 1526 1427 1527 2283 1 
2284 1492 1493 1494 2284 1 
2285 1494 1497 1498 2285 1 
2286 1634 1633 1635 2286 1 
2287 1894 1563 2046 2287 1 
2288 1557 171 2179 2288 1 
2289 1408 1409 2182 2289 1 
2290 1 353 1734 2290 1 
2291 170 1559 2183 2291 1 
2292 1668 2012 2093 2292 1 
2293 1719 1390 1720 2293 1 
2294 1343 1642 1667 2294 1 
2295 337 1376 2181 2295 1 
2296 1381 351 2186 2296 1 
2297 1416 1417 1418 2297 1 
2298 1570 1568 2184 2298 1 
2299 1545 1546 1550 2299 1 
2300 1477 1478 1479 2300 1 
2301 171 1381 2179 2301 1 
2302 1533 1532 1534 2302 1 
2303 1857 1841 1933 2303 1 
2304 1495 1492 2157 2304 1 
2305 1795 1984 2147 2305 1 
2306 1354 1664 1972 2306 1 
2307 1479 1513 1514 2307 1 
2308 1520 1519 1551 2308 1 
2309 1541 1543 2087 2309 1 
2310 172 1406 1539 2310 1 
2311 1729 1295 1774 2311 1 
2312 1370 1769 1889 2312 1 
2313 1717 1534 1718 2313 1 
2314 1429 1984 2124 2314 1 
2315 1675 1674 1970 2315 1 
2316 313 1452 2143 2316 1 
2317 338 1619 2045 2317 1 
2318 167 347 1567 2318 1 
2319 1455 341 2144 2319 1 
2320 1518 1928 1979 2320 1 
2321 1862 1863 2098 2321 1 
2322 313 134 1452 2322 1 
2323 1753 1513 2153 2323 1 
2324 1347 2055 2106 2324 1 
2325 351 172 1539 2325 1 
2326 161 341 1455 2326 1 
2327 1572 1573 1575 2327 1 
2328 1405 312 1596 2328 1 
2329 1461 1460 1521 2329 1 
2330 1780 1778 1840 2330 1 
2331 1480 1477 2161 2331 1 
2332 179 178 1372 2332 1 
2333 310 309 1371 2333 1 
2334 1572 1575 1914 2334 1 
2335 1445 1642 2131 2335 1 
2336 1696 1754 1950 2336 1 
2337 2030 1453 2143 2337 1 
2338 1976 139 2101 2338 1 
2339 2035 1437 2038 2339 1 
2340 1584 1585 1586 2340 1 
2341 351 1539 2186 2341 1 
2342 1682 1598 1683 2342 1 
2343 1575 1579 1582 2343 1 
2344 1590 1592 2002 2344 1 
2345 1387 142 2168 2345 1 
2346 144 324 1463 2346 1 
2347 1456 1744 2118 2347 1 
2348 1405 1598 1599 2348 1 
2349 1425 1450 1951 2349 1 
2350 1646 1298 1673 2350 1 
2351 1582 1583 1584 2351 1 
2352 2021 1455 2144 2352 1 
2353 1450 1451 1600 2353 1 
2354 1358 1884 2033 2354 1 
2355 1463 324 2148 2355 1 
2356 354 130 1715 2356 1 
2357 323 1467 2053 2357 1 
2358 1430 1958 2124 2358 1 
2359 1546 1548 1549 2359 1 
2360 340 1978 2082 2360 1 
2361 1645 1372 2031 2361 1 
2362 1506 1507 1545 2362 1 
2363 1401 138 2169 2363 1 
2364 1554 1552 2069 2364 1 
2365 1479 1514 2177 2365 1 
2366 1501 1384 1985 2366 1 
2367 1582 1584 2080 2367 1 
2368 154 334 1553 2368 1 
2369 151 1391 2159 2369 1 
2370 1384 163 2162 2370 1 
2371 142 1510 2168 2371 1 
2372 331 152 1472 2372 1 
2373 1395 162 2163 2373 1 
2374 1648 1772 2059 2374 1 
2375 1751 2010 2029 2375 1 
2376 1469 1470 1967 2376 1 
2377 170 350 1559 2377 1 
2378 1282 1659 1707 2378 1 
2379 1524 1522 1525 2379 1 
2380 166 1578 2051 2380 1 
2381 1403 328 2132 2381 1 
2382 330 151 1484 2382 1 
2383 1423 327 2079 2383 1 
2384 1391 331 2154 2384 1 
2385 138 318 1502 2385 1 
2386 83 1282 1707 2386 1 
2387 163 343 1487 2387 1 
2388 162 342 1499 2388 1 
2389 1597 1842 1843 2389 1 
2390 1393 313 2143 2390 1 
2391 1442 329 2067 2391 1 
2392 142 322 1510 2392 1 
2393 324 1379 2148 2393 1 
2394 1484 151 2159 2394 1 
2395 331 1472 2154 2395 1 
2396 341 1395 2144 2396 1 
2397 163 1487 2162 2397 1 
2398 162 1499 2163 2398 1 
2399 1502 2094 2169 2399 1 
2400 1764 2005 2160 2400 1 
2401 138 1502 2169 2401 1 
2402 1610 1611 1649 2402 1 
2403 1561 1557 2001 2403 1 
2404 1677 1661 2121 2404 1 
2405 1995 1689 2115 2405 1 
2406 1377 314 2124 2406 1 
2407 1708 1281 1998 2407 1 
2408 1449 1448 1563 2408 1 
2409 1956 1358 2033 2409 1 
2410 1694 1758 2058 2410 1 
2411 1765 1509 2112 2411 1 
2412 1436 1771 1945 2412 1 
2413 1746 1482 2058 2413 1 
2414 1349 1679 1752 2414 1 
2415 1614 1613 1615 2415 1 
2416 1587 1589 1590 2416 1 
2417 1652 1653 1969 2417 1 
2418 1878 1335 2099 2418 1 
2419 1577 1570 2137 2419 1 
2420 1328 1849 2042 2420 1 
2421 1909 1362 2015 2421 1 
2422 1658 1590 1660 2422 1 
2423 1627 1625 2055 2423 1 
2424 2136 1560 2183 2424 1 
2425 1718 1534 1790 2425 1 
2426 1437 1541 2038 2426 1 
2427 1371 309 1646 2427 1 
2428 312 133 1596 2428 1 
2429 1511 1651 1995 2429 1 
2430 1661 1521 2121 2430 1 
2431 1684 1302 2175 2431 1 
2432 1665 1347 2106 2432 1 
2433 1744 1741 1816 2433 1 
2434 1701 1558 1713 2434 1 
2435 286 1336 1716 2435 1 
2436 1712 1649 2054 2436 1 
2437 2116 1464 2142 2437 1 
2438 348 169 1913 2438 1 
2439 1608 1607 1609 2439 1 
2440 1804 1304 2039 2440 1 
2441 1758 1694 1925 2441 1 
2442 1655 1441 1928 2442 1 
2443 1527 1427 1973 2443 1 
2444 1610 1609 1611 2444 1 
2445 1536 1537 2016 2445 1 
2446 1453 1780 1957 2446 1 
2447 1402 1486 1960 2447 1 
2448 1346 1866 1981 2448 1 
2449 1542 1434 1920 2449 1 
2450 1445 1446 1642 2450 1 
2451 1639 1638 2033 2451 1 
2452 1793 1806 1953 2452 1 
2453 1562 1498 1652 2453 1 
2454 1959 1401 2169 2454 1 
2455 1786 1276 1987 2455 1 
2456 1499 1501 2135 2456 1 
2457 1966 160 2006 2457 1 
2458 1545 1550 2155 2458 1 
2459 1511 1399 1943 2459 1 
2460 1575 1582 1991 2460 1 
2461 319 140 1886 2461 1 
2462 178 1 1734 2462 1 
2463 145 1942 2043 2463 1 
2464 348 1913 2123 2464 1 
2465 1543 1542 1544 2465 1 
2466 1490 1495 2185 2466 1 
2467 1614 1615 1669 2467 1 
2468 1450 1600 2145 2468 1 
2469 1433 315 2111 2469 1 
2470 1828 1319 1954 2470 1 
2471 346 1576 2126 2471 1 
2472 172 352 1406 2472 1 
2473 1379 145 2043 2473 1 
2474 2039 1304 2121 2474 1 
2475 132 312 1405 2475 1 
2476 1725 1723 2004 2476 1 
2477 1969 1325 1988 2477 1 
2478 1430 1794 1958 2478 1 
2479 1532 1565 1657 2479 1 
2480 1769 1428 1889 2480 1 
2481 309 308 1646 2481 1 
2482 321 1387 1693 2482 1 
2483 1795 1430 1984 2483 1 
2484 1709 1669 1864 2484 1 
2485 1687 1651 2020 2485 1 
2486 1625 1621 2106 2486 1 
2487 140 1380 1730 2487 1 
2488 2115 1512 2168 2488 1 
2489 1453 1779 1780 2489 1 
2490 1305 1694 1915 2490 1 
2491 1903 1580 2184 2491 1 
2492 1653 1721 1969 2492 1 
2493 1738 1729 1774 2493 1 
2494 1482 1748 1971 2494 1 
2495 1714 354 1715 2495 1 
2496 1412 1408 2182 2496 1 
2497 1843 1683 2114 2497 1 
2498 1861 1322 2093 2498 1 
2499 1519 1469 2036 2499 1 
2500 2098 1484 2159 2500 1 
2501 1737 1990 2137 2501 1 
2502 1671 1542 1920 2502 1 
2503 1372 1733 2031 2503 1 
2504 132 1405 1640 2504 1 
2505 1421 1425 1996 2505 1 
2506 1521 1460 2039 2506 1 
2507 1731 337 2181 2507 1 
2508 1650 1809 1994 2508 1 
2509 1366 1823 1824 2509 1 
2510 1564 1563 1650 2510 1 
2511 1706 1826 1985 2511 1 
2512 1599 1682 2031 2512 1 
2513 1477 1483 2161 2513 1 
2514 1721 1720 1722 2514 1 
2515 1584 1586 2081 2515 1 
2516 1473 1917 2154 2516 1 
2517 1473 1748 1749 2517 1 
2518 1621 1618 2025 2518 1 
2519 2012 1863 2093 2519 1 
2520 1526 1396 2044 2520 1 
2521 1445 1443 1446 2521 1 
2522 1476 332 2125 2522 1 
2523 1694 1305 1925 2523 1 
2524 130 310 1715 2524 1 
2525 1917 1485 2159 2525 1 
2526 1915 1480 2050 2526 1 
2527 1491 164 2122 2527 1 
2528 1276 1786 1999 2528 1 
2529 1415 336 2129 2529 1 
2530 1661 1888 2089 2530 1 
2531 1667 1692 2012 2531 1 
2532 1345 1881 1994 2532 1 
2533 1662 1663 2064 2533 1 
2534 1850 1560 1851 2534 1 
2535 1721 1722 1723 2535 1 
2536 1283 1896 1939 2536 1 
2537 1683 1843 1934 2537 1 
2538 1452 2030 2143 2538 1 
2539 1634 1635 1919 2539 1 
2540 1651 1687 1995 2540 1 
2541 339 160 1966 2541 1 
2542 1300 1709 2085 2542 1 
2543 1660 1590 2002 2543 1 
2544 1366 1824 1825 2544 1 
2545 1400 1593 2000 2545 1 
2546 1574 1903 2184 2546 1 
2547 1506 1504 1507 2547 1 
2548 1626 1627 1628 2548 1 
2549 180 179 1645 2549 1 
2550 1537 1538 1659 2550 1 
2551 1616 1618 1619 2551 1 
2552 1450 1424 1451 2552 1 
2553 1551 1519 2084 2553 1 
2554 1559 2136 2183 2554 1 
2555 1658 1280 2110 2555 1 
2556 1657 1684 2018 2556 1 
2557 1843 1841 1934 2557 1 
2558 1302 1684 2174 2558 1 
2559 1897 1274 2014 2559 1 
2560 1318 1669 1961 2560 1 
2561 1492 1496 2157 2561 1 
2562 2 180 1350 2562 1 
2563 1458 1460 1461 2563 1 
2564 1568 1574 2184 2564 1 
2565 1490 1385 1491 2565 1 
2566 1475 1397 1476 2566 1 
2567 308 129 1298 2567 1 
2568 1410 1414 1447 2568 1 
2569 1966 1524 2176 2569 1 
2570 1404 1466 1467 2570 1 
2571 1631 1633 1634 2571 1 
2572 1378 1570 1576 2572 1 
2573 1325 1725 2158 2573 1 
2574 1605 1604 1606 2574 1 
2575 1550 1549 2099 2575 1 
2576 1432 1392 1433 2576 1 
2577 1319 1825 1954 2577 1 
2578 1440 1388 1442 2578 1 
2579 1635 1639 1656 2579 1 
2580 1421 1375 1423 2580 1 
2581 1422 1427 1526 2581 1 
2582 38 216 1603 2582 1 
2583 1781 1454 1974 2583 1 
2584 1692 1486 2012 2584 1 
2585 1958 1377 2124 2585 1 
2586 1409 1373 1415 2586 1 
2587 1916 1369 1938 2587 1 
2588 1409 1413 2182 2588 1 
2589 1866 1630 1981 2589 1 
2590 1529 1530 1531 2590 1 
2591 1656 1639 1808 2591 1 
2592 1929 1459 2165 2592 1 
2593 1827 1927 2135 2593 1 
2594 1549 1548 1604 2594 1 
2595 1370 1889 1977 2595 1 
2596 1544 1656 1808 2596 1 
2597 1629 1479 2177 2597 1 
2598 1506 1545 1980 2598 1 
2599 1520 1551 1651 2599 1 
2600 1578 166 2126 2600 1 
2601 1537 1418 1538 2601 1 
2602 1311 1660 2002 2602 1 
2603 1572 1569 1573 2603 1 
2604 1541 1434 1542 2604 1 
2605 1371 1646 1647 2605 1 
2606 1733 1599 2031 2606 1 
2607 1793 1795 1944 2607 1 
2608 145 325 1942 2608 1 
2609 1586 1587 1658 2609 1 
2610 1674 1732 1924 2610 1 
2611 333 1386 2153 2611 1 
2612 261 82 1759 2612 1 
2613 1714 1406 2057 2613 1 
2614 1563 1448 2046 2614 1 
2615 1292 1723 1936 2615 1 
2616 1380 1604 1730 2616 1 
2617 1447 1448 1449 2617 1 
2618 1842 1597 1957 2618 1 
2619 1592 1591 1593 2619 1 
2620 1510 2115 2168 2620 1 
2621 1485 1862 2098 2621 1 
2622 1492 1491 1493 2622 1 
2623 1297 1756 1970 2623 1 
2624 1494 1493 1497 2624 1 
2625 1416 1415 1417 2625 1 
2626 169 1644 1913 2626 1 
2627 1623 1728 2019 2627 1 
2628 1383 348 2123 2628 1 
2629 1477 1476 1478 2629 1 
2630 1590 1589 1591 2630 1 
2631 2021 1456 2118 2631 1 
2632 1574 1595 2172 2632 1 
2633 1294 1899 2019 2633 1 
2634 165 1390 2149 2634 1 
2635 1531 1532 1533 2635 1 
2636 1526 1527 1528 2636 1 
2637 1380 320 2141 2637 1 
2638 1858 1327 2056 2638 1 
2639 1657 1565 1684 2639 1 
2640 2024 1891 2029 2640 1 
2641 1479 1478 1513 2641 1 
2642 1468 1519 1520 2642 1 
2643 1434 1433 1920 2643 1 
2644 1514 1630 2177 2644 1 
2645 1533 1534 1717 2645 1 
2646 1441 1655 1963 2646 1 
2647 320 141 2141 2647 1 
2648 1602 1505 2105 2648 1 
2649 1721 1723 1725 2649 1 
2650 1955 141 2146 2650 1 
2651 1726 1334 1875 2651 1 
2652 1754 1696 1981 2652 1 
2653 1382 339 1966 2653 1 
2654 1509 2094 2112 2654 1 
2655 1535 1528 2150 2655 1 
2656 1810 1808 2070 2656 1 
2657 1620 1625 1626 2657 1 
2658 1600 1451 1655 2658 1 
2659 354 1714 2057 2659 1 
2660 1516 1566 2156 2660 1 
2661 1887 1328 2042 2661 1 
2662 1461 1521 1522 2662 1 
2663 1586 1585 1587 2663 1 
2664 1956 1636 2088 2664 1 
2665 1575 1573 1579 2665 1 
2666 1473 1749 1917 2666 1 
2667 2117 1387 2168 2667 1 
2668 321 1693 2146 2668 1 
2669 1582 1579 1583 2669 1 
2670 1918 1456 2144 2670 1 
2671 1808 1807 1993 2671 1 
2672 1614 1669 1709 2672 1 
2673 308 1298 1646 2673 1 
2674 1584 1583 1585 2674 1 
2675 316 137 2060 2675 1 
2676 1454 1958 1974 2676 1 
2677 1449 1563 1564 2677 1 
2678 1411 1907 2086 2678 1 
2679 136 1394 2111 2679 1 
2680 2142 1464 2148 2680 1 
2681 1386 1753 2153 2681 1 
2682 1899 1900 2019 2682 1 
