3024 1681 1
2011 87 265 871 2011 1
2012 213 34 1136 2012 1
2013 271 92 1409 2013 1
2014 34 212 917 2014 1
2015 238 59 1339 2015 1
2016 127 305 1322 2016 1
2017 221 42 1405 2017 1
2018 106 284 1345 2018 1
2019 250 71 1260 2019 1
2020 291 112 1399 2020 1
2021 223 44 893 2021 1
2022 1096 1094 1522 2022 1
2023 1103 1106 1538 2023 1
2024 285 106 1411 2024 1
2025 1478 932 1486 2025 1
2026 196 17 1419 2026 1
2027 301 122 1109 2027 1
2028 252 73 1418 2028 1
2029 19 197 1426 2029 1
2030 239 60 903 2030 1
2031 1478 1477 1521 2031 1
2032 89 267 1428 2032 1
2033 1161 990 1621 2033 1
2034 233 54 1053 2034 1
2035 1070 1006 1539 2035 1
2036 237 58 1430 2036 1
2037 18 196 927 2037 1
2038 292 113 1440 2038 1
2039 75 253 1433 2039 1
2040 265 86 1423 2040 1
2041 306 127 1414 2041 1
2042 216 37 1417 2042 1
2043 1243 1253 1254 2043 1
2044 298 119 1436 2044 1
2045 109 287 1434 2045 1
2046 72 250 1424 2046 1
2047 103 281 1432 2047 1
2048 1083 1383 1443 2048 1
2049 1307 1400 1402 2049 1
2050 197 18 1092 2050 1
2051 286 107 1441 2051 1
2052 886 1347 1618 2052 1
2053 212 33 1437 2053 1
2054 266 87 1445 2054 1
2055 55 233 1438 2055 1
2056 1247 1246 1265 2056 1
2057 61 239 1443 2057 1
2058 1009 949 1010 2058 1
2059 1022 1233 1507 2059 1
2060 1252 1248 1544 2060 1
2061 1294 1293 1295 2061 1
2062 1306 1528 1548 2062 1
2063 1044 1039 1446 2063 1
2064 1207 1205 1501 2064 1
2065 66 244 1450 2065 1
2066 193 14 1451 2066 1
2067 241 62 1453 2067 1
2068 872 1264 1580 2068 1
2069 1425 879 1617 2069 1
2070 1093 1101 1676 2070 1
2071 1290 1293 1294 2071 1
2072 1085 1082 1624 2072 1
2073 1402 1400 1658 2073 1
2074 120 298 1462 2074 1
2075 1122 1121 1178 2075 1
2076 1239 1236 1240 2076 1
2077 1255 1252 1544 2077 1
2078 1142 1143 1145 2078 1
2079 1125 1129 1537 2079 1
2080 182 1371 1583 2080 1
2081 76 254 1469 2081 1
2082 1216 1219 1232 2082 1
2083 2 1009 1367 2083 1
2084 1180 1181 1466 2084 1
2085 876 1024 1026 2085 1
2086 1083 1089 1535 2086 1
2087 1083 1084 1089 2087 1
2088 1110 1113 1673 2088 1
2089 1440 1305 1483 2089 1
2090 283 104 1472 2090 1
2091 907 1450 1552 2091 1
2092 94 272 1471 2092 1
2093 1043 1045 1046 2093 1
2094 994 1296 1534 2094 1
2095 1306 1305 1307 2095 1
2096 1333 878 1581 2096 1
2097 1154 1155 1156 2097 1
2098 923 1040 1041 2098 1
2099 1204 1208 1211 2099 1
2100 1041 1042 1043 2100 1
2101 90 268 1482 2101 1
2102 1572 1016 1655 2102 1
2103 884 1340 1627 2103 1
2104 114 292 1483 2104 1
2105 1273 1274 1275 2105 1
2106 1003 1201 1463 2106 1
2107 261 82 1556 2107 1
2108 1168 1170 1617 2108 1
2109 1185 1188 1196 2109 1
2110 10 188 1486 2110 1
2111 1069 963 1577 2111 1
2112 1257 1251 1665 2112 1
2113 1273 1270 1274 2113 1
2114 893 1141 1142 2114 1
2115 903 1082 1083 2115 1
2116 1142 1300 1488 2116 1
2117 1124 1126 1474 2117 1
2118 1218 1217 1220 2118 1
2119 1169 1171 1652 2119 1
2120 28 206 1487 2120 1
2121 1329 1145 1485 2121 1
2122 1220 1217 1525 2122 1
2123 1568 1558 1610 2123 1
2124 1076 1077 1481 2124 1
2125 898 1343 1496 2125 1
2126 1447 1021 1507 2126 1
2127 893 1142 1488 2127 1
2128 1507 1021 1646 2128 1
2129 1025 1417 1626 2129 1
2130 895 1330 1557 2130 1
2131 1290 1292 1293 2131 1
2132 883 1153 1154 2132 1
2133 1187 1186 1191 2133 1
2134 1282 1283 1285 2134 1
2135 925 1290 1294 2135 1
2136 1304 938 1305 2136 1
2137 1183 1062 1541 2137 1
2138 45 223 1488 2138 1
2139 1170 1167 1523 2139 1
2140 1066 1068 1457 2140 1
2141 876 1026 1279 2141 1
2142 1134 1478 1521 2142 1
2143 1054 1056 1062 2143 1
2144 1369 1005 1370 2144 1
2145 963 1069 1555 2145 1
2146 1444 1191 1495 2146 1
2147 922 1390 1634 2147 1
2148 1206 1205 1207 2148 1
2149 1450 1271 1552 2149 1
2150 1216 1218 1219 2150 1
2151 1219 1221 1222 2151 1
2152 1313 901 1314 2152 1
2153 1192 1497 1669 2153 1
2154 1347 1348 1349 2154 1
2155 1215 1216 1232 2155 1
2156 1327 1477 1478 2156 1
2157 307 128 1454 2157 1
2158 1349 1350 1351 2158 1
2159 1112 1111 1114 2159 1
2160 1077 1080 1481 2160 1
2161 1204 1206 1208 2161 1
2162 1093 1095 1101 2162 1
2163 906 1270 1271 2163 1
2164 1328 1329 1330 2164 1
2165 1449 968 1538 2165 1
2166 1079 1074 1598 2166 1
2167 1097 1096 1098 2167 1
2168 1185 1187 1188 2168 1
2169 1216 914 1217 2169 1
2170 1203 1204 1211 2170 1
2171 1095 1094 1096 2171 1
2172 1197 971 1573 2172 1
2173 1312 1313 1315 2173 1
2174 1332 1333 1334 2174 1
2175 1394 1395 1396 2175 1
2176 1110 1112 1113 2176 1
2177 215 36 1494 2177 1
2178 1188 1189 1190 2178 1
2179 1043 1464 1634 2179 1
2180 1272 1270 1273 2180 1
2181 1058 1057 1059 2181 1
2182 876 38 1023 2182 1
2183 1204 935 1205 2183 1
2184 1054 899 1055 2184 1
2185 1184 1185 1196 2185 1
2186 1368 1370 1499 2186 1
2187 1270 1269 1274 2187 1
2188 923 1041 1413 2188 1
2189 1297 1044 1644 2189 1
2190 1185 908 1186 2190 1
2191 1142 1145 1587 2191 1
2192 903 1083 1443 2192 1
2193 1400 1399 1401 2193 1
2194 181 2 1367 2194 1
2195 920 1281 1282 2195 1
2196 1093 927 1094 2196 1
2197 1012 1546 1599 2197 1
2198 1056 1055 1057 2198 1
2199 1113 1118 1119 2199 1
2200 1368 1369 1370 2200 1
2201 1017 1474 1628 2201 1
2202 1110 943 1111 2202 1
2203 1169 1172 1588 2203 1
2204 13 191 1563 2204 1
2205 229 50 1502 2205 1
2206 1345 1346 1347 2206 1
2207 946 1175 1176 2207 1
2208 1290 1289 1291 2208 1
2209 1094 1419 1522 2209 1
2210 1277 996 1592 2210 1
2211 1105 1108 1448 2211 1
2212 923 24 1039 2212 1
2213 925 1294 1429 2213 1
2214 56 234 1503 2214 1
2215 1153 1152 1159 2215 1
2216 1327 1478 1486 2216 1
2217 1305 938 1483 2217 1
2218 1143 1141 1144 2218 1
2219 1296 994 1297 2219 1
2220 1523 1167 1588 2220 1
2221 883 1154 1432 2221 1
2222 1159 1152 1338 2222 1
2223 1115 1117 1123 2223 1
2224 210 31 1579 2224 1
2225 1170 1425 1617 2225 1
2226 1084 1082 1085 2226 1
2227 1268 1170 1523 2227 1
2228 84 262 1517 2228 1
2229 1075 1076 1512 2229 1
2230 989 1165 1470 2230 1
2231 1041 1043 1634 2231 1
2232 1146 1144 1147 2232 1
2233 979 1512 1642 2233 1
2234 277 98 1578 2234 1
2235 1315 1088 1316 2235 1
2236 1086 1085 1087 2236 1
2237 1033 948 1034 2237 1
2238 1314 901 1317 2238 1
2239 1307 1305 1653 2239 1
2240 1049 993 1500 2240 1
2241 1055 899 1376 2241 1
2242 1215 1232 1324 2242 1
2243 289 110 1576 2243 1
2244 1475 1441 1618 2244 1
2245 1271 1272 1444 2245 1
2246 1101 1427 1676 2246 1
2247 1094 927 1419 2247 1
2248 1524 997 1594 2248 1
2249 1111 943 1377 2249 1
2250 270 91 1574 2250 1
2251 946 1176 1322 2251 1
2252 906 1271 1284 2252 1
2253 1016 1536 1655 2253 1
2254 1316 1085 1624 2254 1
2255 83 261 1596 2255 1
2256 1461 976 1585 2256 1
2257 1340 1154 1627 2257 1
2258 1394 1396 1433 2258 1
2259 1203 1211 1308 2259 1
2260 1274 1269 1365 2260 1
2261 1154 1156 1627 2261 1
2262 1231 1234 1664 2262 1
2263 1181 1150 1662 2263 1
2264 1184 1196 1389 2264 1
2265 1186 908 1393 2265 1
2266 1040 1039 1044 2266 1
2267 1345 1347 1411 2267 1
2268 1312 1315 1430 2268 1
2269 1161 1160 1162 2269 1
2270 1332 1334 1337 2270 1
2271 1205 935 1406 2271 1
2272 1217 914 1287 2272 1
2273 201 22 1532 2273 1
2274 1045 1042 1570 2274 1
2275 1328 1330 1372 2275 1
2276 1023 216 1417 2276 1
2277 1029 1028 1030 2277 1
2278 1291 1289 1384 2278 1
2279 1295 1296 1297 2279 1
2280 1027 1025 1028 2280 1
2281 971 1197 1559 2281 1
2282 1275 1276 1498 2282 1
2283 1440 890 1653 2283 1
2284 1034 1035 1036 2284 1
2285 964 1244 1518 2285 1
2286 980 1051 1543 2286 1
2287 920 1282 1410 2287 1
2288 1370 1207 1499 2288 1
2289 1569 1007 1638 2289 1
2290 1401 1399 1519 2290 1
2291 1024 1023 1025 2291 1
2292 100 278 1584 2292 1
2293 219 40 1547 2293 1
2294 869 1596 1664 2294 1
2295 1197 1189 1558 2295 1
2296 1508 996 1608 2296 1
2297 1390 1041 1634 2297 1
2298 4 182 1583 2298 1
2299 80 258 1560 2299 1
2300 1476 1249 1678 2300 1
2301 1113 1408 1673 2301 1
2302 82 868 1556 2302 1
2303 1236 1022 1468 2303 1
2304 1572 1014 1640 2304 1
2305 1272 1273 1493 2305 1
2306 903 60 1081 2306 1
2307 1558 1189 1610 2307 1
2308 1166 1168 1562 2308 1
2309 1048 1046 1286 2309 1
2310 1228 1226 1229 2310 1
2311 879 1334 1617 2311 1
2312 1045 1570 1571 2312 1
2313 1011 949 1131 2313 1
2314 1213 1210 1655 2314 1
2315 965 1484 1632 2315 1
2316 1089 1498 1535 2316 1
2317 1034 1036 1037 2317 1
2318 1371 1368 1499 2318 1
2319 994 1534 1648 2319 1
2320 894 1300 1587 2320 1
2321 187 8 1609 2321 1
2322 1347 1349 1618 2322 1
2323 1123 1124 1527 2323 1
2324 1230 1229 1447 2324 1
2325 1452 1360 1504 2325 1
2326 1139 1465 1567 2326 1
2327 1224 1222 1258 2327 1
2328 1295 1293 1296 2328 1
2329 1010 949 1011 2329 1
2330 1035 1266 1454 2330 1
2331 1201 1199 1463 2331 1
2332 1057 1055 1496 2332 1
2333 1064 1066 1070 2333 1
2334 1002 1202 1506 2334 1
2335 1163 989 1623 2335 1
2336 881 1172 1652 2336 1
2337 1357 1355 1358 2337 1
2338 1159 1160 1161 2338 1
2339 1257 986 1562 2339 1
2340 1241 1254 1580 2340 1
2341 54 899 1053 2341 1
2342 976 1033 1585 2342 1
2343 1295 1297 1644 2343 1
2344 1353 1351 1452 2344 1
2345 1121 1119 1139 2345 1
2346 1124 1474 1527 2346 1
2347 1103 1105 1106 2347 1
2348 1037 1036 1259 2348 1
2349 1283 1281 1680 2349 1
2350 1265 1246 1480 2350 1
2351 1273 1275 1277 2351 1
2352 1151 970 1593 2352 1
2353 1147 1149 1151 2353 1
2354 1199 1195 1202 2354 1
2355 1108 1134 1536 2355 1
2356 1039 202 1446 2356 1
2357 1122 1178 1601 2357 1
2358 1368 1032 1369 2358 1
2359 1222 1221 1458 2359 1
2360 1592 996 1647 2360 1
2361 1250 1247 1265 2361 1
2362 1258 958 1533 2362 1
2363 1621 990 1622 2363 1
2364 86 1302 1423 2364 1
2365 1305 1440 1653 2365 1
2366 1616 988 1629 2366 1
2367 92 874 1409 2367 1
2368 1495 907 1552 2368 1
2369 948 129 1266 2369 1
2370 32 210 1631 2370 1
2371 1306 1307 1528 2371 1
2372 1546 1012 1606 2372 1
2373 1010 1011 1012 2373 1
2374 122 943 1109 2374 1
2375 1142 1141 1143 2375 1
2376 1473 884 1627 2376 1
2377 1304 1305 1306 2377 1
2378 1244 1242 1518 2378 1
2379 1156 1155 1157 2379 1
2380 1251 1250 1665 2380 1
2381 1339 1316 1624 2381 1
2382 1271 1444 1552 2382 1
2383 1046 1045 1049 2383 1
2384 1571 994 1648 2384 1
2385 1330 1329 1485 2385 1
2386 1119 1118 1465 2386 1
2387 42 1320 1405 2387 1
2388 883 102 1152 2388 1
2389 893 44 1140 2389 1
2390 1477 1213 1521 2390 1
2391 1154 1153 1155 2391 1
2392 1293 1292 1489 2392 1
2393 1083 1082 1084 2393 1
2394 310 976 1422 2394 1
2395 18 927 1092 2395 1
2396 1043 1042 1045 2396 1
2397 1216 1217 1218 2397 1
2398 1271 1270 1272 2398 1
2399 1282 1281 1283 2399 1
2400 1219 1218 1221 2400 1
2401 946 126 1174 2401 1
2402 1204 1205 1206 2402 1
2403 911 72 1424 2403 1
2404 1041 1040 1042 2404 1
2405 1185 1186 1187 2405 1
2406 1351 1350 1360 2406 1
2407 1347 1346 1348 2407 1
2408 1349 1348 1350 2408 1
2409 1518 1020 1651 2409 1
2410 1290 1291 1292 2410 1
2411 1300 1142 1587 2411 1
2412 1190 1189 1197 2412 1
2413 1188 1187 1189 2413 1
2414 1090 978 1633 2414 1
2415 1058 1059 1069 2415 1
2416 1081 238 1339 2416 1
2417 1097 1098 1130 2417 1
2418 1619 1148 1671 2418 1
2419 1296 1489 1534 2419 1
2420 1110 1111 1112 2420 1
2421 1095 1096 1097 2421 1
2422 1056 1057 1058 2422 1
2423 956 200 1429 2423 1
2424 1464 922 1634 2424 1
2425 1143 1144 1146 2425 1
2426 1176 1175 1177 2426 1
2427 954 79 1331 2427 1
2428 1113 1112 1118 2428 1
2429 1054 1055 1056 2429 1
2430 263 955 1267 2430 1
2431 1448 1108 1536 2431 1
2432 257 915 1331 2432 1
2433 1146 1147 1569 2433 1
2434 1273 1277 1493 2434 1
2435 34 917 1136 2435 1
2436 1093 1094 1095 2436 1
2437 1086 1087 1138 2437 1
2438 1296 1293 1489 2438 1
2439 952 228 1382 2439 1
2440 1084 1085 1086 2440 1
2441 1264 1256 1580 2441 1
2442 235 953 1317 2442 1
2443 915 78 1324 2443 1
2444 1027 1028 1029 2444 1
2445 1097 1130 1594 2445 1
2446 1070 1539 1540 2446 1
2447 81 1278 1326 2447 1
2448 259 867 1278 2448 1
2449 106 1345 1411 2449 1
2450 77 914 1215 2450 1
2451 1053 899 1054 2451 1
2452 1024 1025 1027 2452 1
2453 1364 30 1410 2453 1
2454 1125 1537 1666 2454 1
2455 207 951 1280 2455 1
2456 923 1039 1040 2456 1
2457 1289 20 1384 2457 1
2458 1233 1230 1507 2458 1
2459 876 1023 1024 2459 1
2460 1226 1224 1533 2460 1
2461 1269 64 1365 2461 1
2462 1037 1461 1585 2462 1
2463 1468 1022 1646 2463 1
2464 1152 280 1338 2464 1
2465 870 85 1267 2465 1
2466 1246 964 1480 2466 1
2467 1285 1076 1481 2467 1
2468 116 939 1182 2468 1
2469 1400 1307 1653 2469 1
2470 880 276 1268 2470 1
2471 1178 1177 1601 2471 1
2472 901 57 1317 2472 1
2473 1240 1236 1468 2473 1
2474 6 935 1203 2474 1
2475 969 1452 1504 2475 1
2476 290 889 1519 2476 1
2477 68 908 1184 2477 1
2478 1140 222 1415 2478 1
2479 99 277 1674 2479 1
2480 1319 1181 1662 2480 1
2481 914 255 1287 2481 1
2482 1399 112 1519 2482 1
2483 887 108 1442 2483 1
2484 906 243 1269 2484 1
2485 125 945 1431 2485 1
2486 928 16 1262 2486 1
2487 1292 1291 1565 2487 1
2488 866 218 1288 2488 1
2489 49 896 1382 2489 1
2490 1174 304 1431 2490 1
2491 872 88 1264 2491 1
2492 256 1215 1324 2492 1
2493 21 925 1429 2493 1
2494 51 897 1298 2494 1
2495 65 906 1284 2495 1
2496 894 224 1300 2496 1
2497 925 199 1289 2497 1
2498 891 41 1319 2498 1
2499 214 916 1309 2499 1
2500 236 901 1312 2500 1
2501 39 1279 1288 2501 1
2502 921 27 1301 2502 1
2503 293 938 1303 2503 1
2504 868 260 1326 2504 1
2505 26 922 1261 2505 1
2506 67 1336 1393 2506 1
2507 934 7 1308 2507 1
2508 9 933 1327 2508 1
2509 121 1311 1377 2509 1
2510 11 1362 1420 2510 1
2511 230 1298 1342 2511 1
2512 1097 1594 1613 2512 1
2513 217 876 1279 2513 1
2514 46 894 1328 2514 1
2515 878 273 1335 2515 1
2516 920 29 1280 2516 1
2517 1268 97 1425 2517 1
2518 95 878 1332 2518 1
2519 885 105 1344 2519 1
2520 115 1303 1374 2520 1
2521 48 1373 1381 2521 1
2522 1427 1101 1565 2522 1
2523 898 52 1342 2523 1
2524 225 1328 1372 2524 1
2525 274 1332 1337 2525 1
2526 1262 194 1386 2526 1
2527 191 12 1681 2527 1
2528 226 895 1373 2528 1
2529 264 870 1302 2529 1
2530 299 942 1311 2530 1
2531 916 35 1323 2531 1
2532 71 910 1260 2532 1
2533 192 930 1361 2533 1
2534 879 96 1337 2534 1
2535 884 282 1340 2535 1
2536 1071 973 1590 2536 1
2537 895 47 1372 2537 1
2538 939 294 1374 2538 1
2539 245 907 1336 2539 1
2540 896 227 1381 2540 1
2541 205 1261 1301 2541 1
2542 1594 997 1649 2542 1
2543 888 288 1363 2543 1
2544 905 63 1366 2544 1
2545 1379 118 1380 2545 1
2546 941 297 1379 2546 1
2547 1560 954 1561 2547 1
2548 185 1203 1308 2548 1
2549 231 898 1341 2549 1
2550 23 924 1446 2550 1
2551 211 918 1375 2551 1
2552 275 879 1425 2552 1
2553 899 232 1376 2553 1
2554 220 891 1320 2554 1
2555 1539 963 1540 2555 1
2556 296 940 1380 2556 1
2557 74 912 1394 2557 1
2558 1499 1207 1501 2558 1
2559 910 249 1385 2559 1
2560 183 936 1378 2560 1
2561 189 932 1362 2561 1
2562 101 882 1338 2562 1
2563 902 237 1430 2563 1
2564 248 909 1391 2564 1
2565 1385 70 1391 2565 1
2566 242 905 1365 2566 1
2567 198 926 1384 2567 1
2568 940 117 1397 2568 1
2569 53 1341 1376 2569 1
2570 15 929 1386 2570 1
2571 943 300 1377 2571 1
2572 991 1558 1643 2572 1
2573 919 209 1364 2573 1
2574 295 1182 1397 2574 1
2575 950 89 1428 2575 1
2576 909 69 1389 2576 1
2577 5 1378 1406 2577 1
2578 1230 1447 1507 2578 1
2579 908 246 1393 2579 1
2580 945 303 1388 2580 1
2581 935 184 1406 2581 1
2582 267 872 1428 2582 1
2583 904 240 1383 2583 1
2584 253 1394 1433 2584 1
2585 875 93 1392 2585 1
2586 302 944 1412 2586 1
2587 258 954 1560 2587 1
2588 1150 1321 1662 2588 1
2589 922 204 1390 2589 1
2590 59 902 1339 2590 1
2591 247 1184 1389 2591 1
2592 1388 124 1412 2592 1
2593 284 885 1345 2593 1
2594 195 928 1398 2594 1
2595 890 1400 1653 2595 1
2596 1264 266 1445 2596 1
2597 208 920 1410 2597 1
2598 268 950 1482 2598 1
2599 73 1325 1418 2599 1
2600 944 123 1407 2600 1
2601 203 923 1413 2601 1
2602 58 1312 1430 2602 1
2603 213 1136 1323 2603 1
2604 1390 25 1413 2604 1
2605 985 1265 1480 2605 1
2606 1145 1329 1587 2606 1
2607 926 19 1426 2607 1
2608 1092 927 1093 2608 1
2609 931 190 1420 2609 1
2610 890 291 1399 2610 1
2611 1505 971 1506 2611 1
2612 287 887 1434 2612 1
2613 43 892 1415 2613 1
2614 98 880 1578 2614 1
2615 244 1284 1450 2615 1
2616 1392 271 1409 2616 1
2617 929 193 1451 2617 1
2618 1366 241 1453 2618 1
2619 886 285 1411 2619 1
2620 1409 874 1476 2620 1
2621 206 921 1487 2621 1
2622 281 883 1432 2622 1
2623 921 1301 1549 2623 1
2624 1256 1241 1580 2624 1
2625 17 1398 1419 2625 1
2626 286 1441 1442 2626 1
2627 912 252 1418 2627 1
2628 913 75 1433 2628 1
2629 251 911 1325 2629 1
2630 892 221 1405 2630 1
2631 1109 943 1110 2631 1
2632 301 1109 1407 2632 1
2633 113 890 1440 2633 1
2634 917 212 1437 2634 1
2635 1157 1155 1621 2635 1
2636 119 941 1436 2636 1
2637 897 229 1502 2637 1
2638 903 1081 1082 2638 1
2639 947 306 1414 2639 1
2640 1344 283 1472 2640 1
2641 1493 1277 1592 2641 1
2642 254 913 1469 2642 1
2643 1363 109 1434 2643 1
2644 37 877 1417 2644 1
2645 1340 103 1432 2645 1
2646 1458 1001 1582 2646 1
2647 995 1138 1484 2647 1
2648 871 265 1423 2648 1
2649 127 1322 1414 2649 1
2650 927 196 1419 2650 1
2651 298 1436 1462 2651 1
2652 33 1375 1437 2652 1
2653 305 946 1322 2653 1
2654 188 1327 1486 2654 1
2655 239 903 1443 2655 1
2656 272 875 1471 2656 1
2657 107 886 1441 2657 1
2658 233 1053 1438 2658 1
2659 900 55 1438 2659 1
2660 250 1260 1424 2660 1
2661 292 1440 1483 2661 1
2662 1383 61 1443 2662 1
2663 197 1092 1426 2663 1
2664 87 871 1445 2664 1
2665 1191 1444 1568 2665 1
2666 907 66 1450 2666 1
2667 1570 994 1571 2667 1
2668 14 1361 1451 2668 1
2669 928 1263 1522 2669 1
2670 234 900 1503 2670 1
2671 1136 917 1137 2671 1
2672 262 869 1517 2672 1
2673 1195 1193 1505 2673 1
2674 62 904 1453 2674 1
2675 1491 868 1672 2675 1
2676 1319 219 1547 2676 1
2677 877 215 1494 2677 1
2678 223 893 1488 2678 1
2679 1259 981 1514 2679 1
2680 1360 987 1504 2680 1
2681 930 13 1563 2681 1
2682 924 201 1532 2682 1
2683 942 120 1462 2683 1
2684 1516 924 1532 2684 1
2685 1329 894 1587 2685 1
2686 996 1508 1647 2686 1
2687 893 1140 1141 2687 1
2688 883 1152 1153 2688 1
2689 31 919 1579 2689 1
2690 1169 1164 1615 2690 1
2691 1331 915 1551 2691 1
2692 1278 867 1531 2692 1
2693 1016 1572 1625 2693 1
2694 874 270 1574 2694 1
2695 12 931 1681 2695 1
2696 1051 1048 1543 2696 1
2697 1287 76 1469 2697 1
2698 1058 1069 1542 2698 1
2699 933 187 1609 2699 1
2700 952 1382 1510 2700 1
2701 956 1516 1532 2701 1
2702 869 83 1596 2702 1
2703 1267 955 1456 2703 1
2704 278 881 1584 2704 1
2705 1215 914 1216 2705 1
2706 959 1534 1649 2706 1
2707 1203 935 1204 2707 1
2708 1070 1066 1457 2708 1
2709 1469 913 1525 2709 1
2710 1049 1045 1571 2710 1
2711 110 888 1576 2711 1
2712 1335 94 1471 2712 1
2713 1184 908 1185 2713 1
2714 104 884 1472 2714 1
2715 873 90 1482 2715 1
2716 919 1364 1550 2716 1
2717 866 1288 1466 2717 1
2718 1327 933 1477 2718 1
2719 951 28 1487 2719 1
2720 880 1268 1523 2720 1
2721 1471 875 1479 2721 1
2722 1106 1105 1448 2722 1
2723 1011 1131 1132 2723 1
2724 1355 1353 1530 2724 1
2725 938 114 1483 2725 1
2726 1328 894 1329 2726 1
2727 906 1269 1270 2727 1
2728 1312 901 1313 2728 1
2729 1156 1157 1616 2729 1
2730 970 1151 1639 2730 1
2731 1298 897 1299 2731 1
2732 1309 916 1310 2732 1
2733 946 1174 1175 2733 1
2734 1362 932 1520 2734 1
2735 1303 938 1304 2735 1
2736 1261 922 1464 2736 1
2737 1130 968 1524 2737 1
2738 1036 1038 1575 2738 1
2739 925 1289 1290 2739 1
2740 928 1262 1263 2740 1
2741 920 1280 1281 2741 1
2742 1332 878 1333 2742 1
2743 1171 1169 1615 2743 1
2744 1361 930 1564 2744 1
2745 898 1342 1343 2745 1
2746 1380 940 1537 2746 1
2747 890 1399 1400 2747 1
2748 1311 942 1459 2748 1
2749 1434 887 1435 2749 1
2750 1336 907 1495 2750 1
2751 932 10 1486 2751 1
2752 1391 909 1554 2752 1
2753 1452 969 1530 2753 1
2754 1386 929 1387 2754 1
2755 881 99 1674 2755 1
2756 1320 891 1321 2756 1
2757 1442 1441 1475 2757 1
2758 904 1383 1535 2758 1
2759 1345 885 1346 2759 1
2760 1394 912 1395 2760 1
2761 1225 1531 1561 2761 1
2762 1086 1138 1508 2762 1
2763 1436 941 1509 2763 1
2764 1300 45 1488 2764 1
2765 1046 1049 1286 2765 1
2766 900 1438 1439 2766 1
2767 910 1385 1497 2767 1
2768 1415 892 1416 2768 1
2769 926 1426 1427 2769 1
2770 1266 307 1454 2770 1
2771 1000 1115 1645 2771 1
2772 1086 1508 1608 2772 1
2773 1061 1064 1540 2773 1
2774 1378 936 1501 2774 1
2775 944 1407 1408 2775 1
2776 968 1130 1668 2776 1
2777 945 1388 1492 2777 1
2778 960 1527 1679 2778 1
2779 261 1556 1596 2779 1
2780 50 952 1502 2780 1
2781 1635 970 1639 2781 1
2782 918 32 1631 2782 1
2783 1299 1060 1661 2783 1
2784 1424 1260 1511 2784 1
2785 128 947 1454 2785 1
2786 937 181 1367 2786 1
2787 1258 1222 1458 2787 1
2788 953 56 1503 2788 1
2789 957 1514 1515 2789 1
2790 36 1309 1494 2790 1
2791 1544 874 1574 2791 1
2792 1472 884 1473 2792 1
2793 1005 1369 1599 2793 1
2794 936 4 1583 2794 1
2795 1596 1237 1664 2795 1
2796 1202 1505 1506 2796 1
2797 1199 1202 1463 2797 1
2798 955 84 1517 2798 1
2799 1021 1447 1490 2799 1
2800 1468 1020 1586 2800 1
2801 947 1414 1455 2801 1
2802 1351 1360 1452 2802 1
2803 1030 1071 1590 2803 1
2804 1020 1468 1646 2804 1
2805 1139 1119 1465 2805 1
2806 930 1563 1602 2806 1
2807 1019 1528 1529 2807 1
2808 1059 1061 1555 2808 1
2809 1138 995 1508 2809 1
2810 22 956 1532 2810 1
2811 1123 960 1645 2811 1
2812 1229 1226 1533 2812 1
2813 888 1363 1591 2813 1
2814 1193 1190 1573 2814 1
2815 1060 1343 1661 2815 1
2816 1147 1151 1569 2816 1
2817 987 1360 1607 2817 1
2818 1033 1034 1585 2818 1
2819 210 1579 1631 2819 1
2820 1403 1357 1658 2820 1
2821 1465 999 1567 2821 1
2822 1034 1037 1585 2822 1
2823 1178 1121 1566 2823 1
2824 1563 191 1681 2824 1
2825 1479 1251 1581 2825 1
2826 1149 1179 1639 2826 1
2827 1401 1403 1658 2827 1
2828 1540 963 1555 2828 1
2829 974 1139 1567 2829 1
2830 277 1578 1674 2830 1
2831 1527 1017 1679 2831 1
2832 975 1546 1606 2832 1
2833 1600 1122 1601 2833 1
2834 1603 933 1609 2834 1
2835 40 866 1547 2835 1
2836 867 80 1560 2836 1
2837 1087 1090 1632 2837 1
2838 1001 1605 1636 2838 1
2839 1048 1286 1543 2839 1
2840 1398 928 1522 2840 1
2841 971 1505 1573 2841 1
2842 1528 1019 1548 2842 1
2843 1476 874 1544 2843 1
2844 871 1423 1614 2844 1
2845 1069 1059 1555 2845 1
2846 1089 1084 1608 2846 1
2847 1566 974 1654 2847 1
2848 1190 1197 1573 2848 1
2849 951 1487 1611 2849 1
2850 1259 1036 1575 2850 1
2851 1051 1283 1680 2851 1
2852 1213 1477 1603 2852 1
2853 1224 1258 1533 2853 1
2854 1202 1195 1505 2854 1
2855 1218 1220 1604 2855 1
2856 1457 1068 1612 2856 1
2857 1348 1158 1629 2857 1
2858 1353 1452 1530 2858 1
2859 896 1381 1589 2859 1
2860 1187 1191 1610 2860 1
2861 1130 1098 1668 2861 1
2862 1325 911 1595 2862 1
2863 1237 1231 1664 2863 1
2864 964 1518 1651 2864 1
2865 1139 974 1566 2865 1
2866 1115 1123 1645 2866 1
2867 1138 1087 1632 2867 1
2868 1592 966 1643 2868 1
2869 1358 1355 1530 2869 1
2870 1101 1095 1613 2870 1
2871 978 1183 1541 2871 1
2872 1474 1017 1527 2872 1
2873 1256 1264 1445 2873 1
2874 1611 1050 1680 2874 1
2875 1564 930 1602 2875 1
2876 1297 994 1570 2876 1
2877 1001 1458 1605 2877 1
2878 1242 1240 1586 2878 1
